date,open,high,low,close,adjclose,volume
2015-03-23,31.290000915527344,31.790000915527344,31.200000762939453,31.200000762939453,24.1092529296875,29694000
2015-03-24,31.15999984741211,31.31999969482422,30.739999771118164,30.790000915527344,23.792430877685547,28471400
2015-03-25,30.809999465942383,30.889999389648438,29.860000610351562,29.889999389648438,23.096969604492188,37691000
2015-03-26,29.5,30.399999618530273,29.309999465942383,30.079999923706055,23.24379539489746,45450100
2015-03-27,30.010000228881836,33.0,29.850000381469727,32.0,24.727439880371094,73857200
2015-03-30,31.65999984741211,32.099998474121094,31.299999237060547,31.459999084472656,24.310165405273438,51391500
2015-03-31,31.43000030517578,31.93000030517578,31.200000762939453,31.270000457763672,24.163341522216797,32098500
2015-04-01,31.1299991607666,31.31999969482422,30.649999618530273,30.809999465942383,23.80788803100586,31532100
2015-04-02,30.799999237060547,31.229999542236328,30.670000076293945,30.809999465942383,23.80788803100586,20909600
2015-04-06,30.809999465942383,31.25,30.450000762939453,31.040000915527344,23.98561668395996,21490900
2015-04-07,31.06999969482422,31.59000015258789,31.0,31.260000228881836,24.155616760253906,23258300
2015-04-08,31.229999542236328,31.559999465942383,31.059999465942383,31.309999465942383,24.19425392150879,18250300
2015-04-09,30.68000030517578,31.6200008392334,30.56999969482422,31.239999771118164,24.140159606933594,34167600
2015-04-10,31.329999923706055,31.940000534057617,31.329999923706055,31.93000030517578,24.673343658447266,28084900
2015-04-13,31.809999465942383,32.04999923706055,31.709999084472656,31.729999542236328,24.518796920776367,23489000
2015-04-14,31.68000030517578,31.940000534057617,31.270000457763672,31.489999771118164,24.333341598510742,39754000
2015-04-15,32.2599983215332,32.9900016784668,32.06999969482422,32.83000183105469,25.368803024291992,61083500
2015-04-16,32.849998474121094,32.9900016784668,32.70000076293945,32.869998931884766,25.39971351623535,28903200
2015-04-17,32.5099983215332,32.70000076293945,32.220001220703125,32.470001220703125,25.09062385559082,30593600
2015-04-20,32.61000061035156,32.790000915527344,32.529998779296875,32.72999954223633,25.291532516479492,20649300
2015-04-21,32.93000030517578,32.970001220703125,32.279998779296875,32.43000030517578,25.05971336364746,19023800
2015-04-22,32.40999984741211,32.720001220703125,32.029998779296875,32.70000076293945,25.268354415893555,21144200
2015-04-23,32.040000915527344,32.40999984741211,32.0099983215332,32.349998474121094,24.997892379760742,23775300
2015-04-24,32.40999984741211,32.47999954223633,32.02000045776367,32.08000183105469,24.789257049560547,22759900
2015-04-27,32.08000183105469,32.689998626708984,32.08000183105469,32.5,25.11380958557129,25869600
2015-04-28,32.29999923706055,33.040000915527344,32.22999954223633,33.02000045776367,25.515628814697266,29572800
2015-04-29,32.560001373291016,33.0,32.54999923706055,32.88999938964844,25.415172576904297,21819000
2015-04-30,32.709999084472656,32.849998474121094,32.29999923706055,32.54999923706055,25.15244483947754,22013300
2015-05-01,32.630001068115234,33.4900016784668,32.619998931884766,33.41999816894531,25.82472038269043,27091200
2015-05-04,33.27000045776367,33.5,33.220001220703125,33.43000030517578,25.83245086669922,21397300
2015-05-05,33.0,33.099998474121094,32.56999969482422,32.63999938964844,25.404375076293945,29779200
2015-05-06,32.5,32.790000915527344,31.93000030517578,32.220001220703125,25.077476501464844,31985400
2015-05-07,32.27000045776367,32.630001068115234,32.18000030517578,32.2400016784668,25.09304428100586,21475300
2015-05-08,32.5099983215332,32.880001068115234,32.34000015258789,32.79999923706055,25.528905868530273,26926500
2015-05-11,32.68000030517578,32.709999084472656,32.43000030517578,32.689998626708984,25.44328498840332,18358600
2015-05-12,32.439998626708984,32.5,32.0,32.25,25.100831985473633,24530200
2015-05-13,32.27000045776367,32.900001525878906,32.27000045776367,32.63999938964844,25.404375076293945,20470800
2015-05-14,32.86000061035156,33.130001068115234,32.77000045776367,32.970001220703125,25.661222457885742,21098900
2015-05-15,33.09000015258789,33.119998931884766,32.75,32.9900016784668,25.676790237426758,17149700
2015-05-18,32.97999954223633,33.40999984741211,32.849998474121094,33.40999984741211,26.003673553466797,23689500
2015-05-19,33.36000061035156,33.380001068115234,32.9900016784668,33.150001525878906,25.80131721496582,21867100
2015-05-20,33.060001373291016,33.5,33.0099983215332,33.369998931884766,25.97254753112793,21359800
2015-05-21,33.209999084472656,33.560001373291016,33.06999969482422,33.54999923706055,26.11264419555664,21269800
2015-05-22,33.470001220703125,33.5099983215332,33.31999969482422,33.45000076293945,26.03481674194336,20845000
2015-05-26,33.27000045776367,33.290000915527344,32.84000015258789,33.099998474121094,25.762393951416016,28594500
2015-05-27,33.20000076293945,33.849998474121094,33.130001068115234,33.709999084472656,26.237171173095703,30172700
2015-05-28,33.7400016784668,34.150001525878906,33.68000030517578,34.0099983215332,26.47066879272461,27065700
2015-05-29,34.2400016784668,34.75,34.209999084472656,34.459999084472656,26.820911407470703,43545500
2015-06-01,34.369998931884766,34.59000015258789,33.68000030517578,33.90999984741211,26.392837524414062,46734500
2015-06-02,33.63999938964844,33.75,33.13999938964844,33.27000045776367,25.894712448120117,36351100
2015-06-03,33.16999816894531,33.2400016784668,32.59000015258789,32.72999954223633,25.47442054748535,38138700
2015-06-04,32.5099983215332,32.720001220703125,32.20000076293945,32.310001373291016,25.147525787353516,33761800
2015-06-05,32.279998779296875,32.29999923706055,31.829999923706055,31.84000015258789,24.781715393066406,27778500
2015-06-08,31.809999465942383,31.950000762939453,31.209999084472656,31.299999237060547,24.361421585083008,38171600
2015-06-09,31.329999923706055,31.65999984741211,31.149999618530273,31.25,24.3225040435791,33976700
2015-06-10,31.459999084472656,32.15999984741211,31.3700008392334,31.81999969482422,24.766151428222656,33336800
2015-06-11,31.950000762939453,32.099998474121094,31.84000015258789,31.850000381469727,24.789499282836914,24293600
2015-06-12,31.719999313354492,32.099998474121094,31.200000762939453,31.31999969482422,24.376991271972656,31629800
2015-06-15,31.1200008392334,31.510000228881836,30.940000534057617,31.389999389648438,24.431468963623047,23175000
2015-06-16,31.260000228881836,31.760000228881836,31.1299991607666,31.639999389648438,24.62605094909668,20254500
2015-06-17,31.75,32.09000015258789,31.690000534057617,31.950000762939453,24.867324829101562,28194200
2015-06-18,32.08000183105469,32.5,32.0,32.380001068115234,25.202009201049805,27722400
2015-06-19,32.400001525878906,32.56999969482422,31.959999084472656,32.06999969482422,24.960723876953125,39008400
2015-06-22,32.2599983215332,32.38999938964844,32.08000183105469,32.2599983215332,25.108613967895508,23608400
2015-06-23,32.310001373291016,32.34000015258789,31.93000030517578,32.09000015258789,24.976293563842773,17995900
2015-06-24,32.150001525878906,32.150001525878906,31.8799991607666,31.90999984741211,24.83620262145996,23313900
2015-06-25,32.02000045776367,32.31999969482422,31.989999771118164,31.989999771118164,24.898460388183594,22743300
2015-06-26,31.510000228881836,31.530000686645508,30.760000228881836,31.020000457763672,24.14349365234375,62157200
2015-06-29,30.700000762939453,30.979999542236328,30.309999465942383,30.389999389648438,23.653146743774414,35194500
2015-06-30,30.6299991607666,30.690000534057617,30.149999618530273,30.420000076293945,23.676502227783203,34412200
2015-07-01,30.489999771118164,30.549999237060547,30.010000228881836,30.18000030517578,23.489704132080078,27178900
2015-07-02,30.18000030517578,30.920000076293945,30.100000381469727,30.559999465942383,23.785463333129883,27105200
2015-07-06,30.239999771118164,30.450000762939453,29.84000015258789,30.040000915527344,23.3807373046875,32468100
2015-07-07,29.8700008392334,29.93000030517578,29.09000015258789,29.899999618530273,23.27177619934082,43833700
2015-07-08,29.399999618530273,29.670000076293945,29.149999618530273,29.5,22.960445404052734,45223800
2015-07-09,29.719999313354492,29.889999389648438,28.81999969482422,28.93000030517578,22.516799926757812,47167800
2015-07-10,29.200000762939453,29.350000381469727,28.940000534057617,29.170000076293945,22.703596115112305,31423800
2015-07-13,29.270000457763672,29.81999969482422,29.190000534057617,29.729999542236328,23.13945770263672,26452400
2015-07-14,29.65999984741211,30.110000610351562,29.440000534057617,29.649999618530273,23.077190399169922,39778300
2015-07-15,29.649999618530273,29.989999771118164,29.469999313354492,29.690000534057617,23.108327865600586,47852500
2015-07-16,30.469999313354492,30.479999542236328,29.100000381469727,29.899999618530273,23.27177619934082,81166700
2015-07-17,29.65999984741211,29.799999237060547,29.100000381469727,29.469999313354492,22.937095642089844,43697600
2015-07-20,29.6200008392334,29.6200008392334,29.06999969482422,29.100000381469727,22.649118423461914,33812900
2015-07-21,28.959999084472656,29.260000228881836,28.670000076293945,28.719999313354492,22.353355407714844,45191000
2015-07-22,28.56999969482422,28.850000381469727,28.43000030517578,28.610000610351562,22.267742156982422,36387200
2015-07-23,28.65999984741211,28.969999313354492,28.43000030517578,28.600000381469727,22.25995635986328,33775200
2015-07-24,28.530000686645508,28.639999389648438,28.059999465942383,28.059999465942383,21.83966064453125,31621000
2015-07-27,28.06999969482422,28.420000076293945,27.6200008392334,28.350000381469727,22.06537437438965,42161100
2015-07-28,28.510000228881836,29.18000030517578,28.440000534057617,28.959999084472656,22.540149688720703,33182400
2015-07-29,28.950000762939453,29.1299991607666,28.790000915527344,29.010000228881836,22.579071044921875,26470200
2015-07-30,29.100000381469727,29.450000762939453,28.850000381469727,28.90999984741211,22.501239776611328,26582400
2015-07-31,29.1200008392334,29.1200008392334,28.770000457763672,28.950000762939453,22.532373428344727,27158800
2015-08-03,29.0,29.350000381469727,28.899999618530273,29.049999237060547,22.61019515991211,26213600
2015-08-04,28.979999542236328,29.149999618530273,28.860000610351562,29.1299991607666,22.67245864868164,25741700
2015-08-05,29.190000534057617,29.389999389648438,29.020000457763672,29.1200008392334,22.852968215942383,23622700
2015-08-06,29.15999984741211,29.229999542236328,28.850000381469727,29.010000228881836,22.766637802124023,27958200
2015-08-07,28.799999237060547,28.959999084472656,28.690000534057617,28.8799991607666,22.664615631103516,25606100
2015-08-10,29.06999969482422,29.68000030517578,29.059999465942383,29.639999389648438,23.26105308532715,22807400
2015-08-11,29.469999313354492,29.479999542236328,28.959999084472656,28.969999313354492,22.735246658325195,23758900
2015-08-12,28.65999984741211,29.56999969482422,28.65999984741211,29.459999084472656,23.11979103088379,33589100
2015-08-13,29.399999618530273,29.450000762939453,28.8700008392334,28.8700008392334,22.656768798828125,18821900
2015-08-14,28.920000076293945,29.040000915527344,28.81999969482422,29.020000457763672,22.774492263793945,14302700
2015-08-17,28.829999923706055,29.200000762939453,28.709999084472656,29.079999923706055,22.82157325744629,15548300
2015-08-18,28.950000762939453,29.049999237060547,28.799999237060547,28.90999984741211,22.68816375732422,19182600
2015-08-19,28.649999618530273,28.799999237060547,28.280000686645508,28.360000610351562,22.256526947021484,30530100
2015-08-20,28.030000686645508,28.239999771118164,27.530000686645508,27.530000686645508,21.60515594482422,31936600
2015-08-21,27.329999923706055,27.6299991607666,26.559999465942383,26.559999465942383,20.843914031982422,52288400
2015-08-24,25.200000762939453,27.6299991607666,24.8700008392334,26.25,20.600629806518555,83234200
2015-08-25,27.040000915527344,27.149999618530273,25.8700008392334,25.8700008392334,20.302410125732422,59371900
2015-08-26,26.510000228881836,27.34000015258789,26.079999923706055,27.299999237060547,21.424657821655273,47386700
2015-08-27,27.719999313354492,27.90999984741211,27.010000228881836,27.719999313354492,21.75426483154297,38649400
2015-08-28,27.670000076293945,28.610000610351562,27.450000762939453,28.420000076293945,22.30362319946289,43452400
2015-08-31,28.329999923706055,29.1299991607666,28.15999984741211,28.540000915527344,22.397790908813477,42401800
2015-09-01,27.90999984741211,28.170000076293945,27.65999984741211,27.81999969482422,21.832746505737305,44144000
2015-09-02,28.350000381469727,28.600000381469727,28.139999389648438,28.600000381469727,22.444875717163086,34618800
2015-09-03,28.799999237060547,29.420000076293945,28.690000534057617,29.079999923706055,22.82157325744629,38665900
2015-09-04,28.56999969482422,28.899999618530273,28.40999984741211,28.520000457763672,22.382099151611328,29116500
2015-09-08,28.979999542236328,29.5,28.950000762939453,29.5,23.15118408203125,27805000
2015-09-09,29.719999313354492,30.1200008392334,29.170000076293945,29.239999771118164,22.947141647338867,30774100
2015-09-10,29.18000030517578,29.65999984741211,28.899999618530273,29.270000457763672,22.970685958862305,25195800
2015-09-11,29.079999923706055,29.520000457763672,29.040000915527344,29.469999313354492,23.127641677856445,21786900
2015-09-14,29.469999313354492,29.530000686645508,29.09000015258789,29.389999389648438,23.064861297607422,24065100
2015-09-15,29.559999465942383,29.940000534057617,29.479999542236328,29.729999542236328,23.331684112548828,29819000
2015-09-16,29.6200008392334,29.790000915527344,29.399999618530273,29.770000457763672,23.363080978393555,25957800
2015-09-17,29.6200008392334,30.200000762939453,29.549999237060547,29.709999084472656,23.31598472595215,29805200
2015-09-18,29.219999313354492,29.420000076293945,28.809999465942383,29.020000457763672,22.774492263793945,60693400
2015-09-21,29.09000015258789,29.34000015258789,28.940000534057617,29.15999984741211,22.884355545043945,24417100
2015-09-22,28.670000076293945,28.899999618530273,28.479999542236328,28.670000076293945,22.49981689453125,28576200
2015-09-23,29.020000457763672,29.09000015258789,28.59000015258789,28.739999771118164,22.55474853515625,25984000
2015-09-24,28.3799991607666,28.670000076293945,27.8700008392334,28.479999542236328,22.350706100463867,32754700
2015-09-25,28.940000534057617,29.1200008392334,28.6299991607666,28.809999465942383,22.609683990478516,29192300
2015-09-28,28.68000030517578,29.360000610351562,28.639999389648438,28.760000228881836,22.570444107055664,42291000
2015-09-29,28.829999923706055,29.350000381469727,28.760000228881836,29.239999771118164,22.947141647338867,34169600
2015-09-30,29.559999465942383,30.31999969482422,29.540000915527344,30.139999389648438,23.65345001220703,41051700
2015-10-01,30.209999084472656,30.280000686645508,29.459999084472656,30.0,23.543581008911133,29832800
2015-10-02,29.670000076293945,30.530000686645508,29.530000686645508,30.510000228881836,23.943817138671875,27901500
2015-10-05,30.729999542236328,31.3799991607666,30.559999465942383,31.209999084472656,24.493173599243164,34842500
2015-10-06,31.15999984741211,31.850000381469727,31.110000610351562,31.739999771118164,24.909107208251953,34899800
2015-10-07,32.0,32.41999816894531,31.719999313354492,32.31999969482422,25.36428451538086,36930100
2015-10-08,32.22999954223633,32.599998474121094,31.979999542236328,32.52000045776367,25.5212459564209,27794600
2015-10-09,32.369998931884766,32.54999923706055,31.940000534057617,32.13999938964844,25.223026275634766,24209900
2015-10-12,32.15999984741211,32.31999969482422,32.0,32.209999084472656,25.277952194213867,18795000
2015-10-13,32.029998779296875,32.47999954223633,31.979999542236328,32.040000915527344,25.144542694091797,35588600
2015-10-14,31.389999389648438,32.93000030517578,30.850000381469727,32.79999923706055,25.740982055664062,75954800
2015-10-15,32.84000015258789,33.060001373291016,32.459999084472656,32.75,25.70174217224121,37634800
2015-10-16,32.75,33.20000076293945,32.47999954223633,33.040000915527344,25.9293212890625,29371300
2015-10-19,32.880001068115234,33.619998931884766,32.869998931884766,33.59000015258789,26.3609619140625,37624000
2015-10-20,33.400001525878906,33.70000076293945,33.310001373291016,33.439998626708984,26.243236541748047,24416100
2015-10-21,33.66999816894531,34.04999923706055,33.31999969482422,33.369998931884766,26.188312530517578,31928800
2015-10-22,33.70000076293945,34.5,33.59000015258789,34.400001525878906,26.99663543701172,39572600
2015-10-23,34.540000915527344,35.029998779296875,34.400001525878906,34.900001525878906,27.389028549194336,42796600
2015-10-26,34.77000045776367,34.959999084472656,34.54999923706055,34.59000015258789,27.1457576751709,22646900
2015-10-27,34.40999984741211,34.54999923706055,34.310001373291016,34.470001220703125,27.05157470703125,22630100
2015-10-28,34.470001220703125,34.709999084472656,34.119998931884766,34.709999084472656,27.239927291870117,21908400
2015-10-29,34.20000076293945,34.290000915527344,33.77000045776367,34.029998779296875,26.706260681152344,21325200
2015-10-30,34.099998474121094,34.290000915527344,33.86000061035156,33.86000061035156,26.57285499572754,24693900
2015-11-02,33.72999954223633,34.279998779296875,33.63999938964844,34.11000061035156,26.769044876098633,21743100
2015-11-03,34.0,34.40999984741211,33.97999954223633,34.310001373291016,26.926006317138672,18167000
2015-11-04,34.27000045776367,34.27000045776367,33.900001525878906,34.150001525878906,26.989233016967773,20762100
2015-11-05,34.099998474121094,34.20000076293945,33.72999954223633,34.0,26.870683670043945,16486100
2015-11-06,33.93000030517578,33.970001220703125,33.40999984741211,33.84000015258789,26.74423599243164,23701700
2015-11-09,33.599998474121094,33.83000183105469,33.08000183105469,33.349998474121094,26.356979370117188,24168700
2015-11-10,33.16999816894531,33.27000045776367,32.810001373291016,33.209999084472656,26.246334075927734,22451700
2015-11-11,33.15999984741211,33.380001068115234,32.79999923706055,32.86000061035156,25.969724655151367,19864700
2015-11-12,32.709999084472656,32.91999816894531,32.38999938964844,32.400001525878906,25.606185913085938,23265400
2015-11-13,32.27000045776367,32.380001068115234,31.959999084472656,32.11000061035156,25.376985549926758,23673200
2015-11-16,32.09000015258789,32.2599983215332,31.93000030517578,32.099998474121094,25.36908531188965,29899700
2015-11-17,32.150001525878906,32.880001068115234,32.0099983215332,32.63999938964844,25.79585838317871,22636400
2015-11-18,32.72999954223633,33.2400016784668,32.619998931884766,33.15999984741211,26.206825256347656,18619800
2015-11-19,33.220001220703125,34.72999954223633,33.130001068115234,34.29999923706055,27.10777473449707,45381600
2015-11-20,34.47999954223633,35.290000915527344,34.47999954223633,34.65999984741211,27.392288208007812,41137700
2015-11-23,34.65999984741211,34.849998474121094,34.40999984741211,34.47999954223633,27.250030517578125,20152900
2015-11-24,34.33000183105469,34.439998626708984,33.900001525878906,34.36000061035156,27.155202865600586,21413500
2015-11-25,34.2599983215332,34.7400016784668,34.13999938964844,34.45000076293945,27.226329803466797,17939400
2015-11-27,34.540000915527344,34.68000030517578,34.400001525878906,34.459999084472656,27.234224319458008,6620900
2015-11-30,34.54999923706055,34.900001525878906,34.43000030517578,34.77000045776367,27.47922134399414,21785800
2015-12-01,35.0,35.20000076293945,34.709999084472656,35.09000015258789,27.732128143310547,23560200
2015-12-02,35.09000015258789,35.40999984741211,34.810001373291016,34.83000183105469,27.52665138244629,18688200
2015-12-03,34.970001220703125,34.9900016784668,34.0,34.040000915527344,26.90229606628418,30131100
2015-12-04,34.11000061035156,35.029998779296875,34.0,34.939998626708984,27.613576889038086,24901000
2015-12-07,34.790000915527344,35.16999816894531,34.75,34.9900016784668,27.653095245361328,17731900
2015-12-08,34.66999816894531,34.95000076293945,34.41999816894531,34.75,27.463420867919922,13380200
2015-12-09,34.880001068115234,35.220001220703125,34.5099983215332,34.810001373291016,27.510841369628906,22548300
2015-12-10,34.849998474121094,35.06999969482422,34.65999984741211,34.77000045776367,27.47922134399414,17400700
2015-12-11,34.310001373291016,34.650001525878906,34.20000076293945,34.27000045776367,27.084068298339844,21251400
2015-12-14,34.380001068115234,34.47999954223633,33.880001068115234,34.470001220703125,27.242136001586914,19357100
2015-12-15,34.650001525878906,35.349998474121094,34.63999938964844,35.18000030517578,27.803258895874023,24365900
2015-12-16,35.36000061035156,35.470001220703125,34.77000045776367,35.29999923706055,27.89809799194336,23257900
2015-12-17,35.31999969482422,35.369998931884766,34.7599983215332,34.90999984741211,27.589872360229492,24963600
2015-12-18,34.72999954223633,34.75,33.86000061035156,33.869998931884766,26.767940521240234,41336600
2015-12-21,34.11000061035156,34.29999923706055,33.81999969482422,34.2400016784668,27.06036376953125,18006800
2015-12-22,34.36000061035156,34.779998779296875,34.27000045776367,34.72999954223633,27.447608947753906,18422000
2015-12-23,34.95000076293945,35.04999923706055,34.779998779296875,35.0,27.66100311279297,12526500
2015-12-24,35.06999969482422,35.2599983215332,34.959999084472656,34.97999954223633,27.645187377929688,5893800
2015-12-28,34.95000076293945,35.0,34.56999969482422,34.93000030517578,27.605669021606445,9449400
2015-12-29,35.0099983215332,35.59000015258789,35.0099983215332,35.439998626708984,28.00873565673828,14188600
2015-12-30,35.380001068115234,35.45000076293945,34.95000076293945,34.9900016784668,27.653095245361328,11566800
2015-12-31,34.81999969482422,34.959999084472656,34.439998626708984,34.45000076293945,27.226329803466797,14736700
2016-01-04,33.880001068115234,34.0099983215332,33.459999084472656,33.9900016784668,26.862789154052734,27882200
2016-01-05,33.959999084472656,34.0,33.529998779296875,33.83000183105469,26.736328125,16709500
2016-01-06,33.25,33.52000045776367,32.79999923706055,33.08000183105469,26.143596649169922,25491300
2016-01-07,32.279998779296875,33.0099983215332,31.84000015258789,31.84000015258789,25.163606643676758,37680500
2016-01-08,32.09000015258789,32.220001220703125,31.43000030517578,31.510000228881836,24.90280532836914,29953800
2016-01-11,31.809999465942383,32.220001220703125,31.68000030517578,32.060001373291016,25.337474822998047,27732400
2016-01-12,32.7599983215332,32.88999938964844,32.27000045776367,32.68000030517578,25.82746696472168,28587700
2016-01-13,32.7599983215332,32.93000030517578,31.829999923706055,31.90999984741211,25.21892738342285,34445700
2016-01-14,31.969999313354492,32.869998931884766,31.799999237060547,32.7400016784668,25.874889373779297,48728200
2016-01-15,29.729999542236328,30.5,29.450000762939453,29.760000228881836,23.51974868774414,76373900
2016-01-19,29.979999542236328,30.059999465942383,29.479999542236328,29.799999237060547,23.551362991333008,28878100
2016-01-20,29.350000381469727,29.8700008392334,29.209999084472656,29.59000015258789,23.38539695739746,39598200
2016-01-21,29.649999618530273,30.030000686645508,29.239999771118164,29.65999984741211,23.440717697143555,30157400
2016-01-22,30.1200008392334,30.239999771118164,29.510000228881836,29.93000030517578,23.65410041809082,25326500
2016-01-25,29.989999771118164,30.219999313354492,29.56999969482422,29.600000381469727,23.393299102783203,26441000
2016-01-26,29.610000610351562,30.049999237060547,29.610000610351562,29.940000534057617,23.662004470825195,24754900
2016-01-27,29.8799991607666,30.219999313354492,29.639999389648438,29.809999465942383,23.55926513671875,26384100
2016-01-28,30.020000457763672,30.18000030517578,29.75,29.969999313354492,23.685712814331055,22028100
2016-01-29,30.209999084472656,31.030000686645508,30.100000381469727,31.020000457763672,24.51555061340332,38311400
2016-02-01,30.719999313354492,31.1200008392334,30.639999389648438,30.81999969482422,24.357486724853516,19015100
2016-02-02,30.450000762939453,30.489999771118164,29.6299991607666,29.799999237060547,23.551362991333008,24994300
2016-02-03,29.719999313354492,29.719999313354492,28.520000457763672,29.34000015258789,23.391908645629883,44660100
2016-02-04,29.139999389648438,29.8799991607666,29.110000610351562,29.770000457763672,23.734739303588867,29257800
2016-02-05,29.579999923706055,29.760000228881836,28.90999984741211,29.040000915527344,23.152729034423828,27957500
2016-02-08,28.739999771118164,28.979999542236328,28.299999237060547,28.81999969482422,22.977325439453125,28725900
2016-02-09,28.489999771118164,29.149999618530273,28.40999984741211,28.809999465942383,22.9693546295166,22902600
2016-02-10,28.8799991607666,29.0,28.190000534057617,28.229999542236328,22.506935119628906,27267800
2016-02-11,27.829999923706055,28.40999984741211,27.68000030517578,28.219999313354492,22.49896812438965,28450200
2016-02-12,28.56999969482422,28.700000762939453,28.139999389648438,28.639999389648438,22.833826065063477,19699000
2016-02-16,28.75,28.950000762939453,28.360000610351562,28.780000686645508,22.945432662963867,30705200
2016-02-17,28.860000610351562,29.6200008392334,28.729999542236328,29.469999313354492,23.495553970336914,27691700
2016-02-18,29.530000686645508,29.760000228881836,29.3799991607666,29.420000076293945,23.4556941986084,20623300
2016-02-19,29.200000762939453,29.329999923706055,28.709999084472656,28.709999084472656,22.88962745666504,42056700
2016-02-22,29.110000610351562,29.540000915527344,29.0,29.350000381469727,23.39987564086914,23893100
2016-02-23,29.299999237060547,29.350000381469727,28.600000381469727,28.799999237060547,22.961380004882812,26638200
2016-02-24,28.520000457763672,29.299999237060547,28.3799991607666,29.190000534057617,23.272319793701172,21593600
2016-02-25,29.31999969482422,29.6200008392334,28.950000762939453,29.6200008392334,23.615148544311523,17571400
2016-02-26,29.8799991607666,30.079999923706055,29.700000762939453,29.799999237060547,23.758649826049805,19902200
2016-02-29,29.719999313354492,30.139999389648438,29.579999923706055,29.59000015258789,23.591224670410156,22903100
2016-03-01,29.93000030517578,30.530000686645508,29.75,30.3700008392334,24.21310806274414,25502600
2016-03-02,30.299999237060547,30.8700008392334,30.1200008392334,30.540000915527344,24.348628997802734,23779800
2016-03-03,31.1299991607666,31.350000381469727,30.540000915527344,30.579999923706055,24.380521774291992,25625200
2016-03-04,30.5,30.860000610351562,30.049999237060547,30.6299991607666,24.420387268066406,20356800
2016-03-07,30.59000015258789,31.1200008392334,30.5,30.940000534057617,24.66754722595215,18858200
2016-03-08,30.829999923706055,30.8799991607666,30.3799991607666,30.559999465942383,24.364574432373047,19104900
2016-03-09,30.829999923706055,31.040000915527344,30.670000076293945,30.8700008392334,24.611730575561523,14707800
2016-03-10,31.139999389648438,31.399999618530273,30.3799991607666,31.25,24.914691925048828,29584800
2016-03-11,31.670000076293945,31.790000915527344,31.530000686645508,31.760000228881836,25.321304321289062,22811200
2016-03-14,31.65999984741211,31.690000534057617,31.299999237060547,31.43000030517578,25.058204650878906,17438600
2016-03-15,31.34000015258789,31.649999618530273,31.059999465942383,31.649999618530273,25.233598709106445,16927700
2016-03-16,31.489999771118164,31.799999237060547,31.170000076293945,31.690000534057617,25.2654972076416,26298400
2016-03-17,31.760000228881836,32.16999816894531,31.700000762939453,31.979999542236328,25.4967041015625,22865300
2016-03-18,32.15999984741211,32.689998626708984,32.060001373291016,32.68000030517578,26.054790496826172,49934200
2016-03-21,32.22999954223633,32.41999816894531,31.950000762939453,32.34000015258789,25.783721923828125,21760900
2016-03-22,32.15999984741211,32.459999084472656,31.950000762939453,32.31999969482422,25.767778396606445,22200400
2016-03-23,32.470001220703125,32.470001220703125,31.979999542236328,32.0,25.512649536132812,18765300
2016-03-24,31.8700008392334,31.950000762939453,31.700000762939453,31.8799991607666,25.416980743408203,14211900
2016-03-28,31.8700008392334,32.0,31.6200008392334,31.899999618530273,25.432924270629883,11433000
2016-03-29,31.93000030517578,32.439998626708984,31.729999542236328,32.380001068115234,25.81561279296875,15313200
2016-03-30,32.45000076293945,32.75,32.290000915527344,32.709999084472656,26.078706741333008,16598000
2016-03-31,32.529998779296875,32.65999984741211,32.31999969482422,32.349998474121094,25.79169273376465,17880000
2016-04-01,32.27000045776367,32.470001220703125,32.099998474121094,32.45000076293945,25.87141990661621,18049700
2016-04-04,32.20000076293945,32.380001068115234,31.739999771118164,32.0,25.512649536132812,21581600
2016-04-05,31.889999389648438,32.119998931884766,31.719999313354492,31.899999618530273,25.432924270629883,20080000
2016-04-06,31.969999313354492,32.22999954223633,31.770000457763672,32.08000183105469,25.576427459716797,15740600
2016-04-07,31.889999389648438,31.899999618530273,31.350000381469727,31.549999237060547,25.153873443603516,23738200
2016-04-08,31.760000228881836,32.02000045776367,31.479999542236328,31.6299991607666,25.21765899658203,17031900
2016-04-11,31.899999618530273,32.34000015258789,31.65999984741211,31.670000076293945,25.249555587768555,19707700
2016-04-12,31.8799991607666,31.940000534057617,31.3799991607666,31.860000610351562,25.401029586791992,16774200
2016-04-13,31.969999313354492,32.18000030517578,31.950000762939453,32.130001068115234,25.616294860839844,19968100
2016-04-14,31.780000686645508,31.889999389648438,31.549999237060547,31.799999237060547,25.353193283081055,21620900
2016-04-15,31.790000915527344,31.889999389648438,31.3799991607666,31.459999084472656,25.082120895385742,28782800
2016-04-18,31.43000030517578,31.719999313354492,31.3799991607666,31.649999618530273,25.233598709106445,21566600
2016-04-19,31.700000762939453,31.809999465942383,31.399999618530273,31.600000381469727,25.193742752075195,33619300
2016-04-20,31.31999969482422,32.2599983215332,31.25,32.0,25.512649536132812,57629800
2016-04-21,31.940000534057617,32.060001373291016,31.809999465942383,31.969999313354492,25.488725662231445,28431400
2016-04-22,31.739999771118164,31.860000610351562,31.219999313354492,31.639999389648438,25.225627899169922,29625600
2016-04-25,31.360000610351562,31.5,31.200000762939453,31.389999389648438,25.026309967041016,19315700
2016-04-26,31.389999389648438,31.700000762939453,31.170000076293945,31.399999618530273,25.034284591674805,20976400
2016-04-27,31.25,31.799999237060547,31.190000534057617,31.75,25.313331604003906,20006200
2016-04-28,31.450000762939453,31.709999084472656,31.030000686645508,31.110000610351562,24.803075790405273,25146400
