date,open,high,low,close,adjclose,volume
2014-06-18,15.867392539978027,15.88555908203125,15.626703262329102,15.762943267822266,10.630351066589355,13989746
2014-06-19,15.753860473632812,15.803814888000488,15.594914436340332,15.658492088317871,10.559911727905273,13137572
2014-06-20,15.681199073791504,15.690281867980957,15.535876274108887,15.540417671203613,10.480283737182617,24178400
2014-06-23,15.613079071044922,15.68574047088623,15.445050239562988,15.676657676696777,10.572158813476562,18077319
2014-06-24,15.68574047088623,15.699363708496094,15.408719062805176,15.417801856994629,10.397592544555664,21767871
2014-06-25,15.37238883972168,15.37238883972168,15.190735816955566,15.254314422607422,10.287338256835938,22287543
2014-06-26,15.331517219543457,15.417801856994629,15.249773025512695,15.399637222290039,10.385342597961426,14484316
2014-06-27,15.381470680236816,15.449590682983398,15.290644645690918,15.399637222290039,10.385342597961426,20073432
2014-06-30,15.390554428100586,15.449590682983398,15.277021408081055,15.295186042785645,10.31490421295166,15594124
2014-07-01,15.408719062805176,15.631243705749512,15.295186042785645,15.522252082824707,10.468033790588379,19014270
2014-07-02,15.535876274108887,15.549500465393066,15.376930236816406,15.38601303100586,10.376152992248535,19732562
2014-07-03,15.458674430847168,15.495004653930664,15.40417766571045,15.440508842468262,10.412904739379883,10702821
2014-07-07,15.399637222290039,15.440508842468262,15.290644645690918,15.381470680236816,10.373090744018555,15209434
2014-07-08,15.38601303100586,15.408719062805176,15.181653022766113,15.213441848754883,10.25977611541748,15809699
2014-07-09,15.236148834228516,15.345141410827637,15.217984199523926,15.281561851501465,10.305712699890137,12515067
2014-07-10,15.18619441986084,15.445050239562988,15.095368385314941,15.37238883972168,10.366965293884277,19004141
2014-07-11,15.408719062805176,15.522252082824707,15.390554428100586,15.426884651184082,10.403717994689941,14222498
2014-07-14,15.53133487701416,15.594914436340332,15.445050239562988,15.508628845214844,10.458845138549805,23952255
2014-07-15,15.599454879760742,15.653950691223145,15.440508842468262,15.508628845214844,10.458845138549805,16994816
2014-07-16,15.631243705749512,15.949136734008789,15.631243705749512,15.812896728515625,10.664037704467773,42322660
2014-07-17,15.753860473632812,15.753860473632812,15.590372085571289,15.635786056518555,10.544596672058105,30013700
2014-07-18,15.676657676696777,15.821980476379395,15.640327453613281,15.808356285095215,10.660980224609375,22836502
2014-07-21,15.794732093811035,15.821980476379395,15.617620468139648,15.676657676696777,10.572158813476562,16077242
2014-07-22,15.690281867980957,16.02634048461914,15.676657676696777,15.962760925292969,10.765107154846191,17981752
2014-07-23,15.971843719482422,16.0535888671875,15.88555908203125,15.88555908203125,10.713046073913574,14149832
2014-07-24,15.953678131103516,15.976385116577148,15.835603713989258,15.91280746459961,10.731417655944824,16701730
2014-07-25,15.785649299621582,16.15349769592285,15.744776725769043,16.08991813659668,10.850861549377441,18090311
2014-07-28,16.0762939453125,16.171661376953125,16.008174896240234,16.16712188720703,10.902923583984375,14945414
2014-07-29,16.21707534790039,16.444141387939453,16.16712188720703,16.32152557373047,11.007054328918457,26892586
2014-07-30,16.348773956298828,16.439599990844727,16.276113510131836,16.398727416992188,11.059118270874023,21412688
2014-07-31,16.226158142089844,16.285194396972656,16.099000930786133,16.171661376953125,10.905984878540039,23581658
2014-08-01,16.044504165649414,16.08991813659668,15.653950691223145,15.980925559997559,10.777356147766113,26141043
2014-08-04,16.02179718017578,16.099000930786133,15.894640922546387,16.044504165649414,10.820233345031738,14265437
2014-08-05,15.944596290588379,16.044504165649414,15.812896728515625,15.926430702209473,10.740608215332031,12421702
2014-08-06,15.744776725769043,16.02179718017578,15.644867897033691,15.91280746459961,10.731417655944824,13458844
2014-08-07,15.994549751281738,16.067211151123047,15.740236282348633,15.812896728515625,10.664037704467773,14176916
2014-08-08,15.790190696716309,15.994549751281738,15.726612091064453,15.971843719482422,10.771232604980469,12439098
2014-08-11,16.08991813659668,16.135332107543945,15.949136734008789,15.985467910766602,10.780418395996094,13159152
2014-08-12,16.02179718017578,16.044504165649414,15.831063270568848,15.949136734008789,10.755918502807617,10667589
2014-08-13,16.01271629333496,16.08991813659668,15.91734790802002,16.030881881713867,10.81104564666748,14945414
2014-08-14,16.030881881713867,16.17620277404785,15.876476287841797,16.162578582763672,10.899863243103027,21632888
2014-08-15,16.226158142089844,16.235240936279297,15.853769302368164,15.926430702209473,10.740608215332031,25346121
2014-08-18,16.126249313354492,16.139873504638672,15.994549751281738,16.04904556274414,10.823294639587402,21101326
2014-08-19,16.126249313354492,16.24432373046875,16.02634048461914,16.112625122070312,10.86617374420166,19349414
2014-08-20,16.221616744995117,16.221616744995117,15.835603713989258,15.949136734008789,10.755918502807617,41314144
2014-08-21,16.071752548217773,16.98455810546875,16.017257690429688,16.802906036376953,11.331687927246094,87014232
2014-08-22,16.734786987304688,16.83469581604004,16.64396095275879,16.73024559020996,11.28268814086914,31705937
2014-08-25,16.798364639282227,16.966394424438477,16.7029972076416,16.87102508544922,11.3776273727417,24122690
2014-08-26,16.911897659301758,17.316076278686523,16.852861404418945,17.17983627319336,11.585888862609863,30656905
2014-08-27,17.16621208190918,17.34786605834961,17.048137664794922,17.329700469970703,11.686957359313965,21393531
2014-08-28,17.211626052856445,17.297910690307617,17.07538604736328,17.252498626708984,11.634889602661133,15351463
2014-08-29,17.270662307739258,17.338783264160156,17.175294876098633,17.257038116455078,11.637951850891113,13678604
2014-09-02,17.257038116455078,17.288827896118164,17.10263442993164,17.27974510192871,11.6532621383667,15908129
2014-09-03,17.316076278686523,17.37057113647461,17.275203704833984,17.288827896118164,11.659392356872559,15093609
2014-09-04,17.27974510192871,17.37057113647461,17.020889282226562,17.10263442993164,11.533825874328613,19013389
2014-09-05,17.070844650268555,17.10263442993164,16.880109786987305,17.066303253173828,11.509324073791504,24788575
2014-09-08,16.916439056396484,17.01634979248047,16.852861404418945,16.930063247680664,11.466262817382812,16221473
2014-09-09,16.857402801513672,16.87102508544922,16.634876251220703,16.707538604736328,11.315550804138184,22669590
2014-09-10,16.771116256713867,16.83469581604004,16.689373016357422,16.816530227661133,11.38936996459961,17302655
2014-09-11,16.802906036376953,16.816530227661133,16.584922790527344,16.69391441345215,11.30632209777832,17688005
2014-09-12,16.69391441345215,16.734786987304688,16.57583999633789,16.60308837890625,11.2448091506958,16810288
2014-09-15,16.594005584716797,16.598546981811523,16.40781021118164,16.46230697631836,11.149463653564453,16018009
2014-09-16,16.457765579223633,16.498638153076172,16.353315353393555,16.466848373413086,11.152541160583496,16861154
2014-09-17,16.498638153076172,16.74386978149414,16.471389770507812,16.653043746948242,11.278642654418945,19223460
2014-09-18,16.634876251220703,16.84832000732422,16.61671257019043,16.80744743347168,11.383221626281738,17264120
2014-09-19,16.880109786987305,16.97547721862793,16.675748825073242,16.707538604736328,11.315550804138184,25866454
2014-09-22,16.889192581176758,16.889192581176758,16.52588653564453,16.56221580505371,11.217131614685059,14804266
2014-09-23,16.485013961791992,16.612171173095703,16.248865127563477,16.253406524658203,11.007983207702637,24059492
2014-09-24,16.24432373046875,16.348773956298828,16.03542137145996,16.326066970825195,11.057193756103516,25813165
2014-09-25,16.339691162109375,16.3442325592041,15.971843719482422,16.017257690429688,10.84804630279541,18350807
2014-09-26,15.999092102050781,16.121707916259766,15.908265113830566,16.06266975402832,10.878802299499512,21419735
2014-09-29,15.91734790802002,15.958219528198242,15.726612091064453,15.881016731262207,10.755772590637207,20152704
2014-09-30,15.980925559997559,16.18982696533203,15.921889305114746,16.108083724975586,10.90955924987793,23629001
2014-10-01,16.071752548217773,16.0762939453125,15.622161865234375,15.690281867980957,10.626593589782715,29791739
2014-10-02,15.717530250549316,15.799272537231445,15.408719062805176,15.67211627960205,10.614290237426758,20753630
2014-10-03,15.740236282348633,16.02179718017578,15.740236282348633,15.985467910766602,10.826515197753906,20386997
2014-10-06,16.84832000732422,17.043596267700195,16.58946418762207,16.74386978149414,11.34016227722168,122759078
2014-10-07,16.580381393432617,16.739328384399414,15.958219528198242,15.994549751281738,10.83266544342041,50105629
2014-10-08,15.844687461853027,16.362398147583008,15.758400917053223,16.312442779541016,11.047966003417969,37682165
2014-10-09,16.253406524658203,16.285194396972656,15.56312370300293,15.585830688476562,10.555852890014648,30794750
2014-10-10,15.53133487701416,15.67211627960205,15.204360008239746,15.213441848754883,10.303641319274902,31669604
2014-10-13,15.086284637451172,15.15894603729248,14.636693954467773,14.845595359802246,10.054511070251465,44099234
2014-10-14,14.845595359802246,14.977293014526367,14.600362777709961,14.6412353515625,9.916102409362793,28800398
2014-10-15,14.804722785949707,15.040871620178223,14.359672546386719,14.895549774169922,10.088340759277344,43866042
2014-10-16,14.418709754943848,15.51771068572998,14.400545120239258,15.440508842468262,10.457428932189941,51573482
2014-10-17,15.55858325958252,15.658492088317871,15.345141410827637,15.51317024230957,10.50664234161377,34008349
2014-10-20,14.995458602905273,15.422343254089355,14.977293014526367,15.3587646484375,10.40206527709961,31289319
2014-10-21,15.56312370300293,15.812896728515625,15.522252082824707,15.776567459106445,10.685033798217773,26534540
2014-10-22,15.772025108337402,15.849227905273438,15.644867897033691,15.663034439086914,10.608139038085938,29465843
2014-10-23,15.772025108337402,15.990009307861328,15.762943267822266,15.867392539978027,10.74654483795166,22123054
2014-10-24,15.894640922546387,16.085376739501953,15.776567459106445,15.862852096557617,10.74346923828125,27900221
2014-10-27,15.87193489074707,16.080835342407227,15.803814888000488,16.030881881713867,10.857274055480957,22223245
2014-10-28,16.085376739501953,16.24432373046875,16.067211151123047,16.139873504638672,10.93109130859375,27557590
2014-10-29,16.135332107543945,16.348773956298828,15.91280746459961,16.067211151123047,10.881877899169922,30730892
2014-10-30,16.148954391479492,16.24432373046875,15.990009307861328,16.03996467590332,10.863423347473145,31124830
2014-10-31,16.235240936279297,16.326066970825195,16.112625122070312,16.29427719116211,11.035663604736328,44145696
2014-11-03,16.362398147583008,16.416894912719727,16.24432373046875,16.285194396972656,11.029509544372559,27518394
2014-11-04,16.3442325592041,16.530427932739258,16.248865127563477,16.303361892700195,11.041817665100098,22484402
2014-11-05,16.425975799560547,16.498638153076172,16.285194396972656,16.430517196655273,11.127936363220215,16385743
2014-11-06,16.362398147583008,16.53951072692871,16.3442325592041,16.416894912719727,11.118711471557617,15398806
2014-11-07,16.466848373413086,16.53951072692871,16.35785675048828,16.521343231201172,11.189448356628418,19811834
2014-11-10,16.584922790527344,16.825613021850586,16.57583999633789,16.757492065429688,11.349384307861328,21091857
2014-11-11,16.757492065429688,16.825613021850586,16.594005584716797,16.69391441345215,11.30632209777832,15719638
2014-11-12,16.648500442504883,16.74386978149414,16.566757202148438,16.580381393432617,11.229433059692383,13889996
2014-11-13,16.621252059936523,16.698455810546875,16.44868278503418,16.51226234436035,11.183293342590332,16909158
2014-11-14,16.54859161376953,16.830154418945312,16.544050216674805,16.766576766967773,11.355539321899414,13951432
2014-11-17,16.675748825073242,17.029972076416016,16.675748825073242,16.98910140991211,11.506248474121094,18491295
2014-11-18,17.08901023864746,17.16621208190918,17.01180648803711,17.029972076416016,11.533926963806152,13179631
2014-11-19,17.034513473510742,17.03905487060547,16.843778610229492,16.8846492767334,11.435506820678711,12154379
2014-11-20,16.811988830566406,16.916439056396484,16.725704193115234,16.771116256713867,11.358612060546875,16187122
2014-11-21,16.925521850585938,17.007265090942383,16.762035369873047,16.92098045349121,11.460110664367676,28766928
2014-11-24,17.048137664794922,17.16621208190918,16.952770233154297,17.029972076416016,11.533926963806152,23952035
2014-11-25,17.029972076416016,17.37057113647461,17.029972076416016,17.08901023864746,11.573914527893066,42016582
2014-11-26,16.97547721862793,17.838329315185547,16.916439056396484,17.783832550048828,12.044500350952148,56868632
2014-11-28,17.597639083862305,17.97456932067871,17.55222511291504,17.738420486450195,12.013740539550781,16958703
2014-12-01,17.48410415649414,17.788373947143555,17.456857681274414,17.5113525390625,11.859954833984375,31062293
2014-12-02,17.415985107421875,17.861034393310547,17.297910690307617,17.688465118408203,11.97990894317627,21298625
2014-12-03,17.61126136779785,17.865577697753906,17.606721878051758,17.733877182006836,12.010666847229004,24390453
2014-12-04,17.733877182006836,17.824705123901367,17.56584930419922,17.742961883544922,12.016814231872559,16442774
2014-12-05,17.761125564575195,18.006357192993164,17.72025489807129,17.96094512939453,12.164449691772461,19748857
2014-12-08,17.597639083862305,17.66575813293457,17.30699348449707,17.465940475463867,11.87724494934082,26586948
2014-12-09,17.048137664794922,17.425067901611328,16.957311630249023,17.34786605834961,11.796956062316895,23233302
2014-12-10,17.05267906188965,17.343324661254883,16.930063247680664,16.966394424438477,11.537543296813965,30294235
2014-12-11,16.939146041870117,17.66575813293457,16.939146041870117,17.470481872558594,11.880335807800293,27163211
2014-12-12,17.352407455444336,17.520435333251953,17.198001861572266,17.261579513549805,11.738273620605469,29345834
2014-12-15,17.27974510192871,17.366031646728516,16.98910140991211,17.079927444458008,11.614749908447266,27395522
2014-12-16,16.902816772460938,17.39781951904297,16.852861404418945,16.94822883605957,11.525190353393555,25127903
2014-12-17,17.275203704833984,17.60218048095703,17.216167449951172,17.55222511291504,11.93592357635498,25379371
2014-12-18,17.752044677734375,18.09264373779297,17.69300651550293,18.083560943603516,12.297242164611816,27499677
2014-12-19,18.06539535522461,18.28337860107422,18.019981384277344,18.119890213012695,12.32194709777832,40949713
2014-12-22,18.156221389770508,18.351499557495117,17.94732093811035,18.074478149414062,12.291069984436035,23830925
2014-12-23,18.1380558013916,18.43778419494629,18.133514404296875,18.328792572021484,12.46400260925293,21266476
2014-12-24,18.378747940063477,18.542234420776367,18.365123748779297,18.41053581237793,12.519597053527832,12175959
2014-12-26,18.405994415283203,18.596729278564453,18.392370223999023,18.483196258544922,12.569003105163574,10779671
2014-12-29,18.428701400756836,18.574024200439453,18.346956253051758,18.48773765563965,12.572091102600098,16292598
2014-12-30,18.42416000366211,18.560400009155273,18.415077209472656,18.492279052734375,12.57518196105957,12683960
2014-12-31,18.505903244018555,18.53769302368164,18.210718154907227,18.224342346191406,12.392975807189941,15880604
2015-01-02,18.19255256652832,18.38328742980957,17.97456932067871,18.274295806884766,12.426946640014648,21604483
2015-01-05,18.074478149414062,18.2061767578125,17.83378791809082,17.970027923583984,12.220036506652832,23850963
2015-01-06,18.10626792907715,18.265213012695312,17.674840927124023,17.83378791809082,12.127388954162598,26398677
2015-01-07,17.956403732299805,18.05177116394043,17.815622329711914,18.042688369750977,12.269445419311523,23140598
2015-01-08,18.21980094909668,18.569482803344727,18.201635360717773,18.47411346435547,12.562824249267578,21644999
2015-01-09,18.546775817871094,18.66485023498535,18.265213012695312,18.469572067260742,12.559738159179688,21369089
2015-01-12,18.47411346435547,18.528610229492188,18.060853958129883,18.12897491455078,12.328125953674316,19723975
2015-01-13,18.147138595581055,18.469572067260742,17.915531158447266,18.07901954650879,12.294157028198242,25409098
2015-01-14,17.933696746826172,17.951862335205078,17.61580467224121,17.920072555541992,12.186067581176758,22849273
2015-01-15,17.920072555541992,18.00181770324707,17.33424186706543,17.343324661254883,11.793866157531738,30338936
2015-01-16,17.202543258666992,17.506811141967773,17.066303253173828,17.41144371032715,11.84018611907959,28576235
2015-01-20,17.456857681274414,17.66575813293457,17.30699348449707,17.53860092163086,11.92665958404541,22572702
2015-01-21,17.44777488708496,17.697547912597656,17.393278121948242,17.51589584350586,11.91121768951416,18478083
2015-01-22,17.674840927124023,18.2061767578125,17.520435333251953,18.19255256652832,12.371362686157227,25723324
2015-01-23,18.147138595581055,18.278837203979492,18.056312561035156,18.201635360717773,12.37753677368164,15726684
2015-01-26,18.047229766845703,18.047229766845703,17.570390701293945,17.63850975036621,11.994595527648926,24806851
2015-01-27,17.01180648803711,17.188919067382812,16.675748825073242,16.966394424438477,11.537543296813965,37881006
2015-01-28,17.17983627319336,17.30699348449707,16.852861404418945,16.875568389892578,11.47578239440918,23465173
2015-01-29,16.939146041870117,17.20708465576172,16.689373016357422,17.138965606689453,11.654894828796387,22355144
2015-01-30,16.993642807006836,17.020889282226562,16.376022338867188,16.40781021118164,11.157691955566406,38528394
2015-02-02,16.466848373413086,16.60308837890625,16.094459533691406,16.56221580505371,11.26269245147705,34042039
2015-02-03,16.666667938232422,17.16621208190918,16.666667938232422,17.152589797973633,11.664158821105957,32171881
2015-02-04,17.079927444458008,17.38873863220215,17.079927444458008,17.211626052856445,11.704309463500977,23076299
2015-02-05,17.24341583251953,17.338783264160156,17.16621208190918,17.234331130981445,11.719746589660645,13901446
2015-02-06,17.22979164123535,17.55222511291504,17.17983627319336,17.234331130981445,11.719746589660645,18456283
2015-02-09,17.17983627319336,17.184377670288086,16.943687438964844,17.093551635742188,11.624013900756836,17545976
2015-02-10,17.20708465576172,17.39781951904297,17.10263442993164,17.20708465576172,11.701221466064453,17134863
2015-02-11,17.20708465576172,17.456857681274414,17.202543258666992,17.338783264160156,11.790777206420898,17514047
2015-02-12,17.456857681274414,17.643051147460938,17.36149024963379,17.425067901611328,11.849451065063477,20244307
2015-02-13,17.38873863220215,17.520435333251953,17.32061767578125,17.5113525390625,11.908129692077637,14600361
2015-02-17,17.506811141967773,17.647592544555664,17.393278121948242,17.49772834777832,11.8988618850708,16668920
2015-02-18,17.520435333251953,17.520435333251953,17.216167449951172,17.325159072875977,11.781510353088379,18160334
2015-02-19,17.325159072875977,17.438692092895508,17.188919067382812,17.429609298706055,11.85254192352295,12622304
2015-02-20,17.41144371032715,17.479564666748047,17.17983627319336,17.43415069580078,11.855629920959473,16555297
2015-02-23,17.47502326965332,17.48410415649414,17.2207088470459,17.343324661254883,11.793866157531738,21905276
2015-02-24,17.366031646728516,17.5794734954834,17.261579513549805,17.479564666748047,11.886510848999023,35894362
2015-02-25,16.058128356933594,16.207992553710938,15.631243705749512,15.744776725769043,10.706814765930176,138698915
2015-02-26,15.667574882507324,15.735694885253906,15.299728393554688,15.445050239562988,10.5029935836792,71632381
2015-02-27,15.431426048278809,15.89009952545166,15.40417766571045,15.821980476379395,10.759316444396973,65045318
2015-03-02,15.821980476379395,15.953678131103516,15.667574882507324,15.85831069946289,10.784021377563477,34614559
2015-03-03,15.85831069946289,15.91280746459961,15.644867897033691,15.699363708496094,10.675934791564941,30137453
2015-03-04,15.640327453613281,15.663034439086914,15.445050239562988,15.52679443359375,10.558582305908203,34467686
2015-03-05,15.567666053771973,15.590372085571289,15.367847442626953,15.440508842468262,10.49990463256836,40130789
2015-03-06,15.349681854248047,15.417801856994629,15.036331176757812,15.068120002746582,10.246675491333008,38343426
2015-03-09,15.0,15.02724838256836,14.81380558013916,14.963668823242188,10.22494888305664,31130995
2015-03-10,15.081744194030762,15.081744194030762,14.754768371582031,14.836511611938477,10.138063430786133,36627407
2015-03-11,14.977293014526367,14.977293014526367,14.718438148498535,14.809264183044434,10.119441032409668,30305245
2015-03-12,14.364213943481445,14.895549774169922,14.309718132019043,14.85921859741211,10.15357780456543,57814171
2015-03-13,14.800182342529297,14.800182342529297,14.532242774963379,14.727519989013672,10.06358528137207,32689791
2015-03-16,14.713895797729492,14.8546781539917,14.618529319763184,14.704813957214355,10.048068046569824,27522578
2015-03-17,14.659400939941406,14.745685577392578,14.623069763183594,14.727519989013672,10.06358528137207,22919297
2015-03-18,14.695731163024902,15.059037208557129,14.604905128479004,15.0,10.249776840209961,30584459
2015-03-19,14.959128379821777,15.004541397094727,14.818346977233887,14.913715362548828,10.190814971923828,25941542
2015-03-20,14.922797203063965,15.254314422607422,14.922797203063965,15.113533020019531,10.32735538482666,55359601
2015-03-23,15.122615814208984,15.322434425354004,15.095368385314941,15.190735816955566,10.380109786987305,28018028
2015-03-24,15.177111625671387,15.213441848754883,15.036331176757812,15.127157211303711,10.336664199829102,24455412
2015-03-25,15.177111625671387,15.213441848754883,14.623069763183594,14.623069763183594,9.992212295532227,24911226
2015-03-26,14.491371154785156,14.804722785949707,14.336965560913086,14.536785125732422,9.933253288269043,30187218
2015-03-27,14.62761116027832,14.682106971740723,14.091734886169434,14.300636291503906,9.771889686584473,43260712
2015-03-30,14.477747917175293,14.523160934448242,14.296093940734863,14.336965560913086,9.796711921691895,24483157
2015-03-31,14.209809303283691,14.282469749450684,14.09627628326416,14.150772094726562,9.669486045837402,30216064
2015-04-01,14.464123725891113,14.46866512298584,14.178019523620605,14.209809303283691,9.709822654724121,34191775
2015-04-02,14.214350700378418,14.418709754943848,14.178019523620605,14.259763717651367,9.7439603805542,18777995
2015-04-06,14.10990047454834,14.477747917175293,14.078110694885254,14.45504093170166,9.87739372253418,20327543
2015-04-07,14.409627914428711,14.445958137512207,14.268847465515137,14.268847465515137,9.750165939331055,18595450
2015-04-08,14.305176734924316,14.5186185836792,14.132607460021973,14.31425952911377,9.781194686889648,25685669
2015-04-09,14.32788372039795,14.4277925491333,14.246139526367188,14.32788372039795,9.790505409240723,16612549
2015-04-10,14.377838134765625,14.62761116027832,14.223432540893555,14.582198143005371,9.96428394317627,34174600
2015-04-13,14.582198143005371,14.918255805969238,14.48682975769043,14.850135803222656,10.147370338439941,43386006
2015-04-14,14.845595359802246,14.850135803222656,14.545866966247559,14.768391609191895,10.091514587402344,24938311
2015-04-15,14.863759994506836,15.108991622924805,14.818346977233887,15.004541397094727,10.25287914276123,24667465
2015-04-16,14.963668823242188,15.063578605651855,14.895549774169922,14.900091171264648,10.181507110595703,16646680
2015-04-17,14.786558151245117,14.891008377075195,14.682106971740723,14.772933959960938,10.094616889953613,23481467
2015-04-20,14.818346977233887,15.190735816955566,14.81380558013916,15.17257022857666,10.367696762084961,23556996
2015-04-21,15.208901405334473,15.267937660217285,14.950044631958008,15.081744194030762,10.305633544921875,20619528
2015-04-22,15.122615814208984,15.281561851501465,15.0,15.217984199523926,10.398728370666504,19969498
2015-04-23,15.077202796936035,15.304268836975098,15.04541301727295,15.15894603729248,10.358386993408203,18965386
2015-04-24,15.326974868774414,15.326974868774414,15.054495811462402,15.104450225830078,10.321147918701172,16781662
2015-04-27,15.163488388061523,15.163488388061523,14.98637580871582,15.01816463470459,10.262187957763672,18521683
2015-04-28,15.072661399841309,15.095368385314941,14.863759994506836,15.095368385314941,10.314940452575684,19676852
2015-04-29,15.049955368041992,15.240690231323242,14.936421394348145,15.131697654724121,10.339767456054688,19029464
2015-04-30,15.127157211303711,15.195277214050293,14.913715362548828,14.97275161743164,10.231160163879395,23163939
2015-05-01,15.077202796936035,15.408719062805176,15.077202796936035,15.349681854248047,10.488719940185547,25519198
2015-05-04,15.349681854248047,15.390554428100586,15.249773025512695,15.281561851501465,10.442173957824707,11214566
2015-05-05,15.18619441986084,15.290644645690918,14.95458698272705,15.059037208557129,10.290119171142578,19213551
2015-05-06,15.072661399841309,15.15894603729248,14.645776748657227,14.759309768676758,10.085308074951172,18630241
2015-05-07,14.736602783203125,14.98637580871582,14.654858589172363,14.904631614685059,10.184609413146973,17075849
2015-05-08,15.068120002746582,15.213441848754883,14.96821117401123,15.17257022857666,10.367696762084961,16641175
2015-05-11,15.168028831481934,15.3587646484375,15.136240005493164,15.304268836975098,10.457687377929688,21954821
2015-05-12,15.131697654724121,15.154404640197754,14.940962791442871,14.950044631958008,10.215641021728516,19882078
2015-05-13,14.990917205810547,15.204360008239746,14.97275161743164,15.122615814208984,10.333562850952148,13776373
2015-05-14,15.217984199523926,15.317893028259277,15.168028831481934,15.304268836975098,10.457687377929688,13458404
2015-05-15,15.258855819702148,15.317893028259277,15.118074417114258,15.258855819702148,10.426657676696777,21415771
2015-05-18,15.208901405334473,15.222524642944336,14.990917205810547,15.099908828735352,10.31804370880127,19302292
2015-05-19,15.095368385314941,15.208901405334473,15.081744194030762,15.168028831481934,10.364592552185059,16899689
2015-05-20,15.17257022857666,15.190735816955566,14.886466979980469,15.01816463470459,10.262187957763672,26427303
2015-05-21,15.03178882598877,15.413261413574219,14.995458602905273,15.363306045532227,10.498031616210938,29584090
2015-05-22,15.56312370300293,16.16712188720703,15.55858325958252,15.785649299621582,10.786624908447266,62989091
2015-05-26,15.653950691223145,15.722070693969727,15.104450225830078,15.15894603729248,10.358386993408203,37517015
2015-05-27,15.272480010986328,15.3587646484375,15.086284637451172,15.340599060058594,10.482514381408691,30496379
2015-05-28,15.308810234069824,15.399637222290039,15.199817657470703,15.281561851501465,10.442173957824707,15106160
2015-05-29,15.267937660217285,15.304268836975098,15.104450225830078,15.168028831481934,10.364592552185059,27299075
2015-06-01,15.17257022857666,15.435967445373535,15.127157211303711,15.331517219543457,10.47630786895752,20373344
2015-06-02,15.286104202270508,15.567666053771973,15.136240005493164,15.38601303100586,10.513547897338867,21692563
2015-06-03,15.445050239562988,15.55858325958252,15.37238883972168,15.422343254089355,10.538372993469238,23260827
2015-06-04,15.231608390808105,15.363306045532227,15.068120002746582,15.122615814208984,10.333562850952148,28373871
2015-06-05,15.136240005493164,15.18619441986084,14.904631614685059,14.950044631958008,10.215641021728516,26715765
2015-06-08,14.881925582885742,14.95458698272705,14.713895797729492,14.845595359802246,10.198795318603516,20899622
2015-06-09,14.831971168518066,14.918255805969238,14.663942337036133,14.795639991760254,10.164475440979004,18063667
2015-06-10,14.831971168518066,15.054495811462402,14.831971168518066,14.945504188537598,10.267431259155273,14656952
2015-06-11,14.959128379821777,15.03178882598877,14.745685577392578,14.768391609191895,10.145756721496582,19590533
2015-06-12,14.750226974487305,14.84105396270752,14.623069763183594,14.718438148498535,10.11143970489502,11506331
2015-06-15,14.654858589172363,14.654858589172363,14.373296737670898,14.400545120239258,9.893049240112305,26872988
2015-06-16,14.405085563659668,14.42325210571289,14.296093940734863,14.373296737670898,9.8743314743042,28651543
2015-06-17,14.396003723144531,14.673025131225586,14.396003723144531,14.62761116027832,10.049040794372559,24212531
2015-06-18,14.645776748657227,14.786558151245117,14.541325569152832,14.568573951721191,10.008484840393066,33620136
2015-06-19,14.514078140258789,14.577656745910645,14.44141674041748,14.44141674041748,9.921127319335938,32953370
2015-06-22,14.514078140258789,14.532242774963379,14.391462326049805,14.396003723144531,9.889927864074707,25077477
2015-06-23,14.48228931427002,14.48682975769043,14.323342323303223,14.364213943481445,9.868090629577637,26198295
2015-06-24,14.32788372039795,14.4277925491333,14.31425952911377,14.323342323303223,9.840012550354004,22555967
2015-06-25,14.400545120239258,14.400545120239258,14.10990047454834,14.173479080200195,9.737058639526367,21054863
2015-06-26,13.887374877929688,14.032697677612305,13.746594429016113,13.864667892456055,9.52490520477295,44778991
2015-06-29,13.773841857910156,13.810173034667969,13.578564643859863,13.61035442352295,9.350192070007324,36351056
2015-06-30,13.655767440795898,13.719346046447754,13.40599536895752,13.628520011901855,9.362674713134766,42613985
2015-07-01,13.773841857910156,13.873750686645508,13.601271629333496,13.860127449035645,9.521785736083984,40408682
2015-07-02,13.94187068939209,14.08265209197998,13.914623260498047,13.93733024597168,9.574821472167969,34572941
2015-07-06,13.796548843383789,13.91008186340332,13.496821403503418,13.882834434509277,9.537385940551758,25501802
2015-07-07,13.860127449035645,14.123523712158203,13.719346046447754,13.987283706665039,9.60914421081543,39923361
2015-07-08,13.846503257751465,13.932787895202637,13.769301414489746,13.828337669372559,9.499948501586914,34055251
2015-07-09,13.95549488067627,14.005450248718262,13.778383255004883,13.801090240478516,9.481231689453125,28691399
2015-07-10,13.987283706665039,14.023614883422852,13.778383255004883,13.919163703918457,9.56234359741211,20429936
2015-07-13,14.050863265991211,14.0690279006958,13.860127449035645,13.960036277770996,9.590422630310059,14817258
2015-07-14,13.928247451782227,13.95549488067627,13.832879066467285,13.855586051940918,9.518667221069336,19164667
2015-07-15,13.873750686645508,13.93733024597168,13.805630683898926,13.851044654846191,9.515546798706055,26173853
2015-07-16,13.91008186340332,13.964577674865723,13.778383255004883,13.78292465209961,9.468748092651367,23588044
2015-07-17,13.778383255004883,13.828337669372559,13.601271629333496,13.787466049194336,9.471869468688965,27158367
2015-07-20,13.805630683898926,13.869210243225098,13.669390678405762,13.828337669372559,9.499948501586914,26343847
