date,open,high,low,close,adjclose,volume
2013-06-19,62.630001068115234,62.79999923706055,61.83000183105469,61.90999984741211,43.452049255371094,11231900
2013-06-20,61.400001525878906,61.86000061035156,60.66999816894531,60.91999816894531,42.7572135925293,14425500
2013-06-21,60.93000030517578,61.04999923706055,60.220001220703125,60.66999816894531,42.581748962402344,25052800
2013-06-24,60.0,60.209999084472656,59.459999084472656,59.880001068115234,42.02727508544922,17769700
2013-06-25,60.41999816894531,62.380001068115234,60.369998931884766,61.810001373291016,43.38186264038086,21204900
2013-06-26,62.560001373291016,62.91999816894531,61.16999816894531,61.27000045776367,43.00284957885742,22000700
2013-06-27,61.630001068115234,61.77000045776367,60.65999984741211,61.08000183105469,42.869510650634766,14249000
2013-06-28,60.63999938964844,61.630001068115234,60.54999923706055,61.09000015258789,42.87653732299805,13533100
2013-07-01,61.4900016784668,61.61000061035156,60.900001525878906,60.959999084472656,42.7852783203125,7457400
2013-07-02,60.7400016784668,61.2400016784668,60.630001068115234,60.91999816894531,42.7572135925293,7922200
2013-07-03,60.7400016784668,61.34000015258789,60.65999984741211,60.90999984741211,42.75019073486328,4380100
2013-07-05,60.75,60.959999084472656,60.27000045776367,60.95000076293945,42.77827453613281,11158000
2013-07-08,60.75,60.939998626708984,59.83000183105469,59.9900016784668,42.104488372802734,17681600
2013-07-09,60.150001525878906,60.34000015258789,59.02000045776367,59.38999938964844,41.68338394165039,24848100
2013-07-10,59.22999954223633,60.650001525878906,59.20000076293945,60.439998626708984,42.420318603515625,19127100
2013-07-11,61.150001525878906,61.369998931884766,60.810001373291016,61.29999923706055,43.023921966552734,13293700
2013-07-12,61.349998474121094,62.02000045776367,61.290000915527344,62.02000045776367,43.52925491333008,11053300
2013-07-15,61.38999938964844,61.65999984741211,60.849998474121094,61.279998779296875,43.00988006591797,14772100
2013-07-16,61.4900016784668,61.880001068115234,61.20000076293945,61.849998474121094,43.40994644165039,13334400
2013-07-17,62.04999923706055,62.65999984741211,61.560001373291016,62.650001525878906,43.971431732177734,12761700
2013-07-18,61.939998626708984,62.02000045776367,60.81999969482422,61.119998931884766,42.89756774902344,23681900
2013-07-19,61.220001220703125,61.56999969482422,61.09000015258789,61.459999084472656,43.13622283935547,14614700
2013-07-22,61.68000030517578,62.209999084472656,61.4900016784668,62.209999084472656,43.662601470947266,12712900
2013-07-23,62.27000045776367,62.75,62.209999084472656,62.29999923706055,43.72576141357422,9017900
2013-07-24,62.88999938964844,62.959999084472656,61.189998626708984,61.38999938964844,43.08708572387695,20129500
2013-07-25,63.4900016784668,64.44999694824219,62.88999938964844,63.41999816894531,44.51186752319336,24796700
2013-07-26,62.91999816894531,64.80000305175781,62.83000183105469,64.61000061035156,45.347068786621094,18064400
2013-07-29,64.47000122070312,64.9000015258789,64.16999816894531,64.23999786376953,45.08737564086914,9304700
2013-07-30,64.72000122070312,65.19000244140625,64.38999938964844,64.51000213623047,45.27688217163086,11528900
2013-07-31,64.5999984741211,64.94999694824219,64.4000015258789,64.55999755859375,45.311981201171875,12417500
2013-08-01,64.77999877929688,65.4800033569336,64.30999755859375,65.2699966430664,45.81028366088867,11595600
2013-08-02,64.88999938964844,66.76000213623047,64.88999938964844,66.75,46.849056243896484,19320500
2013-08-05,65.41000366210938,66.38999938964844,65.33000183105469,66.25,46.49811935424805,13249800
2013-08-06,66.18000030517578,66.30000305175781,65.52999877929688,65.58999633789062,46.034889221191406,7952400
2013-08-07,65.2699966430664,65.83999633789062,65.0,65.20999908447266,45.768165588378906,9489900
2013-08-08,65.58999633789062,66.63999938964844,65.36000061035156,66.3499984741211,46.568302154541016,12876400
2013-08-09,66.33999633789062,66.55000305175781,66.04000091552734,66.2699966430664,46.51213455200195,7891400
2013-08-12,65.88999938964844,66.62000274658203,65.80000305175781,66.45999908447266,46.645503997802734,7244700
2013-08-13,66.7300033569336,67.44999694824219,66.52999877929688,67.25,47.19997024536133,12605200
2013-08-14,67.08000183105469,67.22000122070312,66.62999725341797,66.95999908447266,46.9964485168457,9322600
2013-08-15,66.3499984741211,66.94999694824219,66.19999694824219,66.94999694824219,46.989410400390625,11462800
2013-08-16,66.69000244140625,67.41999816894531,66.69000244140625,66.9000015258789,46.954341888427734,13888900
2013-08-19,66.87999725341797,67.4000015258789,66.29000091552734,66.33000183105469,46.55426788330078,9063600
2013-08-20,66.52999877929688,67.13999938964844,66.30999755859375,66.70999908447266,46.82098388671875,9064900
2013-08-21,66.30999755859375,67.0,66.19000244140625,66.56999969482422,46.72270965576172,8471500
2013-08-22,66.69000244140625,67.16999816894531,66.63999938964844,67.12999725341797,47.11574935913086,6694200
2013-08-23,67.01000213623047,67.33999633789062,66.5999984741211,67.1500015258789,47.12981033325195,8374900
2013-08-26,67.02999877929688,67.23999786376953,66.80000305175781,66.94999694824219,46.989410400390625,10388700
2013-08-27,66.30999755859375,66.6500015258789,65.91000366210938,66.0199966430664,46.336692810058594,9058400
2013-08-28,66.06999969482422,66.83999633789062,65.98999786376953,66.55999755859375,46.715694427490234,8511300
2013-08-29,66.56999969482422,67.13999938964844,66.4000015258789,66.70999908447266,46.82098388671875,6551500
2013-08-30,66.62999725341797,66.66000366210938,65.73999786376953,66.27999877929688,46.76453399658203,8441300
2013-09-03,66.91999816894531,67.73999786376953,66.5199966430664,66.75,47.09614562988281,11906500
2013-09-04,66.81999969482422,67.51000213623047,66.80000305175781,67.27999877929688,47.470096588134766,7900100
2013-09-05,67.33000183105469,67.95999908447266,67.23999786376953,67.83000183105469,47.8581428527832,8074600
2013-09-06,67.9800033569336,68.44999694824219,67.37000274658203,68.0199966430664,47.99220657348633,10267200
2013-09-09,68.0,69.37000274658203,68.0,69.30000305175781,48.895328521728516,13633400
2013-09-10,69.38999938964844,70.37000274658203,69.38999938964844,70.08999633789062,49.45270919799805,14610700
2013-09-11,68.29000091552734,68.5999984741211,67.48999786376953,68.08999633789062,48.041587829589844,21086500
2013-09-12,68.7300033569336,69.72000122070312,68.5,68.80999755859375,48.549598693847656,17294200
2013-09-13,69.20999908447266,69.23999786376953,68.36000061035156,68.58000183105469,48.3873291015625,11713800
2013-09-16,69.0199966430664,69.05000305175781,67.97000122070312,68.08999633789062,48.041587829589844,12018800
2013-09-17,68.36000061035156,69.45999908447266,68.1500015258789,69.41999816894531,48.97998046875,14140700
2013-09-18,69.47000122070312,69.87000274658203,68.91000366210938,69.63999938964844,49.135189056396484,11062900
2013-09-19,69.70999908447266,70.04000091552734,69.41999816894531,69.45999908447266,49.00821304321289,12310200
2013-09-20,69.5199966430664,69.88999938964844,69.0,69.05999755859375,48.725982666015625,18278300
2013-09-23,70.0,70.2300033569336,68.87999725341797,68.9800033569336,48.6695442199707,13520800
2013-09-24,68.72000122070312,68.91000366210938,68.13999938964844,68.51000213623047,48.33792495727539,8067600
2013-09-25,68.44000244140625,69.06999969482422,68.26000213623047,68.75,48.507266998291016,7053700
2013-09-26,69.08000183105469,69.3499984741211,68.69999694824219,68.87000274658203,48.591915130615234,4987100
2013-09-27,68.19000244140625,68.27999877929688,67.08000183105469,67.37999725341797,47.540653228759766,10850300
2013-09-30,66.94000244140625,67.58999633789062,66.55000305175781,67.31999969482422,47.4983024597168,8551800
2013-10-01,67.4000015258789,67.87999725341797,67.16999816894531,67.48999786376953,47.618255615234375,6876700
2013-10-02,67.02999877929688,67.73999786376953,66.94999694824219,67.68000030517578,47.7523078918457,6106600
2013-10-03,67.72000122070312,67.72000122070312,66.69999694824219,67.11000061035156,47.35014343261719,6164200
2013-10-04,67.25,68.19000244140625,67.12999725341797,68.0199966430664,47.99220657348633,7852400
2013-10-07,66.38999938964844,67.6500015258789,66.30000305175781,67.19000244140625,47.406585693359375,12189800
2013-10-08,67.18000030517578,67.2300033569336,66.26000213623047,66.3499984741211,46.81391143798828,8077900
2013-10-09,66.55000305175781,66.58000183105469,65.47000122070312,65.70999908447266,46.36236572265625,11099600
2013-10-10,66.22000122070312,66.97000122070312,66.0,66.83999633789062,47.159637451171875,7416700
2013-10-11,66.95999908447266,67.5999984741211,66.58999633789062,67.55000305175781,47.660587310791016,7119400
2013-10-14,67.11000061035156,67.94000244140625,66.91999816894531,67.75,47.80170440673828,5548100
2013-10-15,68.0,68.69999694824219,67.80000305175781,68.16999816894531,48.0980339050293,7727500
2013-10-16,68.5,69.0999984741211,68.38999938964844,68.87000274658203,48.591915130615234,8290300
2013-10-17,68.29000091552734,68.76000213623047,67.8499984741211,68.69999694824219,48.47197723388672,7436700
2013-10-18,68.47000122070312,68.97000122070312,68.22000122070312,68.4000015258789,48.26029968261719,8244700
2013-10-21,68.51000213623047,68.94999694824219,68.36000061035156,68.7699966430664,48.5213623046875,5636100
2013-10-22,68.8499984741211,69.25,68.79000091552734,68.91999816894531,48.627193450927734,8090900
2013-10-23,68.26000213623047,68.5,66.91999816894531,67.04000091552734,47.30073928833008,13641800
2013-10-24,67.45999908447266,67.51000213623047,66.81999969482422,66.94000244140625,47.230194091796875,7021700
2013-10-25,67.19999694824219,68.2699966430664,67.0,68.2699966430664,48.1685905456543,10251700
2013-10-28,68.38999938964844,68.62000274658203,67.95999908447266,68.54000091552734,48.35908508300781,7655100
2013-10-29,68.7300033569336,69.38999938964844,68.5999984741211,68.93000030517578,48.63426208496094,8219900
2013-10-30,68.98999786376953,69.3499984741211,68.83000183105469,69.04000091552734,48.711875915527344,7184700
2013-10-31,69.19000244140625,69.9800033569336,68.76000213623047,69.48999786376953,49.029380798339844,11205000
2013-11-01,69.52999877929688,70.0,69.31999969482422,69.9000015258789,49.31865310668945,10847200
2013-11-04,70.13999938964844,70.19000244140625,69.25,69.56999969482422,49.085838317871094,9294400
2013-11-05,69.25,69.55000305175781,68.86000061035156,69.01000213623047,48.69070816040039,8602600
2013-11-06,69.43000030517578,69.80999755859375,68.66999816894531,69.73999786376953,49.20576477050781,13386400
2013-11-07,66.83000183105469,67.75,66.25,67.08999633789062,47.33602523803711,33825700
2013-11-08,67.41999816894531,68.04000091552734,67.05999755859375,67.44999694824219,47.59003448486328,14752500
2013-11-11,67.30000305175781,67.91999816894531,67.18000030517578,67.62000274658203,47.709983825683594,10570000
2013-11-12,67.54000091552734,68.56999969482422,67.54000091552734,68.51000213623047,48.33792495727539,9940700
2013-11-13,68.98999786376953,70.02999877929688,68.55000305175781,70.02999877929688,49.41038131713867,13677400
2013-11-14,69.9800033569336,71.4800033569336,69.8499984741211,71.22000122070312,50.250003814697266,14855400
2013-11-15,71.33999633789062,72.18000030517578,71.0999984741211,72.16999816894531,50.920257568359375,14220700
2013-11-18,72.27999877929688,72.30000305175781,71.72000122070312,71.94000244140625,50.757999420166016,10955800
2013-11-19,72.18000030517578,72.43000030517578,71.7300033569336,71.83999633789062,50.687442779541016,10544800
2013-11-20,71.94999694824219,72.4000015258789,70.91000366210938,71.02999877929688,50.115928649902344,15105700
2013-11-21,70.4000015258789,71.80999755859375,70.4000015258789,71.70999908447266,50.59571838378906,13592000
2013-11-22,71.91000366210938,73.08999633789062,71.87000274658203,72.95999908447266,51.47768020629883,12561200
2013-11-25,71.08999633789062,72.52999877929688,70.95999908447266,72.48999786376953,51.14604949951172,16549300
2013-11-26,72.69000244140625,73.6500015258789,72.58999633789062,73.6500015258789,51.964500427246094,16426800
2013-11-27,73.23999786376953,73.58000183105469,72.80999755859375,73.55999755859375,52.148826599121094,7915200
2013-11-29,73.5199966430664,73.88999938964844,73.26000213623047,73.58000183105469,52.16301345825195,6060000
2013-12-02,73.52999877929688,73.87000274658203,73.23999786376953,73.44000244140625,52.063758850097656,8851600
2013-12-03,73.19000244140625,73.45999908447266,72.93000030517578,73.30999755859375,51.97159957885742,7944900
2013-12-04,73.0199966430664,73.5,72.8499984741211,73.18000030517578,51.87944412231445,6507100
2013-12-05,73.01000213623047,73.43000030517578,72.9000015258789,73.2300033569336,51.91487121582031,7728800
2013-12-06,73.5999984741211,73.97000122070312,73.0999984741211,73.76000213623047,52.290611267089844,6883800
2013-12-09,73.87999725341797,74.19000244140625,72.94000244140625,73.37000274658203,52.01411056518555,8881800
2013-12-10,73.30000305175781,73.83999633789062,73.08999633789062,73.37999725341797,52.02121353149414,10720800
2013-12-11,74.0,74.11000061035156,72.95999908447266,73.01000213623047,51.7589111328125,10018000
2013-12-12,73.0,73.41999816894531,72.48999786376953,72.7300033569336,51.560420989990234,7509600
2013-12-13,73.44999694824219,73.45999908447266,72.52999877929688,72.58000183105469,51.45406723022461,8723400
2013-12-16,73.22000122070312,73.26000213623047,72.5,72.79000091552734,51.60295867919922,9029400
2013-12-17,72.66000366210938,72.9800033569336,72.26000213623047,72.91999816894531,51.69511413574219,8615500
2013-12-18,72.69999694824219,73.20999908447266,71.68000030517578,73.18000030517578,51.87944412231445,9383500
2013-12-19,73.1500015258789,73.30000305175781,72.12999725341797,72.43000030517578,51.347740173339844,8790300
2013-12-20,72.41000366210938,73.04000091552734,72.23999786376953,72.91000366210938,51.688026428222656,21662500
2013-12-23,73.5199966430664,73.55999755859375,72.5199966430664,72.83999633789062,51.63839340209961,9168100
2013-12-24,72.66999816894531,73.25,72.63999938964844,73.04000091552734,51.78019332885742,2597500
2013-12-26,73.05000305175781,73.68000030517578,73.05000305175781,73.4800033569336,52.09211730957031,4609200
2013-12-27,73.75,74.0199966430664,73.66000366210938,73.80000305175781,52.318965911865234,5042300
2013-12-30,73.66000366210938,73.9000015258789,73.5,73.56999969482422,52.155921936035156,5389900
2013-12-31,73.76000213623047,74.31999969482422,73.63999938964844,74.25,52.63800048828125,5725100
2014-01-02,73.61000061035156,73.7699966430664,73.26000213623047,73.31999969482422,51.97868347167969,10110200
2014-01-03,73.33000183105469,73.4800033569336,72.44000244140625,72.88999938964844,51.673858642578125,7970400
2014-01-06,73.08000183105469,73.19999694824219,72.55000305175781,72.69999694824219,51.539154052734375,7696200
2014-01-07,72.80000305175781,73.30999755859375,72.5999984741211,73.23999786376953,51.92196273803711,5902700
2014-01-08,73.1500015258789,73.68000030517578,72.68000030517578,73.68000030517578,52.233890533447266,8976900
2014-01-09,74.04000091552734,74.0999984741211,73.68000030517578,73.91000366210938,52.396942138671875,9067900
2014-01-10,74.11000061035156,74.5,73.16999816894531,73.87000274658203,52.36861038208008,8877600
2014-01-13,73.77999877929688,74.2699966430664,72.83000183105469,73.22000122070312,51.90779495239258,8576300
2014-01-14,72.37000274658203,73.69999694824219,72.37000274658203,73.38999938964844,52.0283088684082,9924300
2014-01-15,73.47000122070312,74.69000244140625,73.4000015258789,74.51000213623047,52.822303771972656,10000700
2014-01-16,74.47000122070312,74.87999725341797,74.01000213623047,74.72000122070312,52.97119140625,10263200
2014-01-17,74.69999694824219,74.9800033569336,74.43000030517578,74.7300033569336,52.978271484375,12272700
2014-01-21,75.0,75.56999969482422,74.86000061035156,75.45999908447266,53.495784759521484,8806800
2014-01-22,75.5,75.86000061035156,75.12000274658203,75.77999877929688,53.722652435302734,7242400
2014-01-23,75.48999786376953,75.9000015258789,75.16000366210938,75.87000274658203,53.78645706176758,8078300
2014-01-24,75.29000091552734,75.44000244140625,74.05999755859375,74.08000183105469,52.517478942871094,11916500
2014-01-27,74.01000213623047,74.36000061035156,72.73999786376953,73.19999694824219,51.893619537353516,12580700
2014-01-28,72.0,73.13999938964844,71.75,71.98999786376953,51.035804748535156,18188900
2014-01-29,71.4000015258789,72.08000183105469,70.9800033569336,71.12000274658203,50.419036865234375,16625000
2014-01-30,72.6500015258789,73.4000015258789,71.97000122070312,73.26000213623047,51.93613052368164,17741800
2014-01-31,72.68000030517578,74.48999786376953,72.62000274658203,74.22000122070312,52.61672592163086,15420700
2014-02-03,73.66999816894531,73.94999694824219,72.93000030517578,73.31999969482422,51.97868347167969,15929600
2014-02-04,73.4000015258789,73.44999694824219,72.27999877929688,72.51000213623047,51.404457092285156,11704500
2014-02-05,72.0999984741211,72.66000366210938,72.02999877929688,72.37000274658203,51.30517578125,10481600
2014-02-06,72.73999786376953,73.33000183105469,72.31999969482422,73.23999786376953,51.92196273803711,8178700
2014-02-07,73.4000015258789,74.47000122070312,73.19999694824219,74.41000366210938,52.75141143798828,8891200
2014-02-10,74.19999694824219,74.7300033569336,73.88999938964844,74.69000244140625,52.94991683959961,7598300
2014-02-11,74.80999755859375,75.7300033569336,74.52999877929688,75.62000274658203,53.609222412109375,8934900
2014-02-12,75.66000366210938,76.6500015258789,75.66000366210938,76.41999816894531,54.17637634277344,11498600
2014-02-13,76.0,76.75,76.0,76.44000244140625,54.1905632019043,9047200
2014-02-14,76.01000213623047,76.41999816894531,75.81999969482422,76.27999877929688,54.07711410522461,8325500
2014-02-18,76.25,76.25,75.52999877929688,75.5999984741211,53.59504318237305,8850100
2014-02-19,75.37000274658203,75.98999786376953,75.11000061035156,75.7699966430664,53.71556854248047,8527600
2014-02-20,75.95999908447266,76.19999694824219,75.68000030517578,75.94999694824219,53.84316635131836,7194200
2014-02-21,76.18000030517578,76.55000305175781,75.56999969482422,75.61000061035156,53.60213088989258,8725000
2014-02-24,75.97000122070312,75.98999786376953,75.38999938964844,75.43000030517578,53.47453689575195,9191900
2014-02-25,75.62000274658203,75.87999725341797,74.73999786376953,74.91000366210938,53.10588836669922,6974800
2014-02-26,75.1500015258789,75.5,74.9000015258789,75.05000305175781,53.20513916015625,5545900
2014-02-27,74.88999938964844,75.26000213623047,74.5,75.19000244140625,53.30440139770508,9465100
2014-02-28,75.41000366210938,75.43000030517578,74.8499984741211,75.29000091552734,53.37525939941406,9451900
2014-03-03,74.62000274658203,74.63999938964844,73.04000091552734,73.62999725341797,52.44224548339844,11401400
2014-03-04,75.5,76.79000091552734,75.3499984741211,76.11000061035156,54.20859909057617,13513600
2014-03-05,76.44000244140625,76.95999908447266,75.79000091552734,76.66999816894531,54.60746383666992,6774600
2014-03-06,77.0,77.18000030517578,76.54000091552734,77.0,54.842491149902344,7747100
2014-03-07,77.0999984741211,77.19999694824219,76.44000244140625,76.79000091552734,54.69292449951172,7276900
2014-03-10,76.79000091552734,77.06999969482422,76.55000305175781,77.06999969482422,54.892333984375,7704100
2014-03-11,77.08999633789062,77.19999694824219,76.58000183105469,76.70999908447266,54.63594055175781,8272900
2014-03-12,76.58999633789062,77.13999938964844,76.30999755859375,76.97000122070312,54.82111358642578,6897300
2014-03-13,77.0,77.12000274658203,75.38999938964844,75.62999725341797,53.86671829223633,8956100
2014-03-14,75.2300033569336,75.91000366210938,74.5,74.73999786376953,53.232826232910156,10508000
2014-03-17,75.72000122070312,77.30999755859375,75.52999877929688,77.0199966430664,54.856719970703125,13851500
2014-03-18,77.19000244140625,77.75,76.9000015258789,77.44999694824219,55.16300964355469,7932100
2014-03-19,77.22000122070312,77.56999969482422,76.41999816894531,76.80999755859375,54.7071647644043,7808200
2014-03-20,76.77999877929688,78.37000274658203,76.69999694824219,78.0999984741211,55.62594223022461,10264100
2014-03-21,79.02999877929688,79.02999877929688,77.51000213623047,78.19000244140625,55.69004440307617,27473300
2014-03-24,78.44000244140625,78.69999694824219,77.30999755859375,77.73999786376953,55.36952590942383,11314000
2014-03-25,78.12999725341797,78.76000213623047,77.98999786376953,78.55999755859375,55.95358657836914,8131800
2014-03-26,78.81999969482422,79.62000274658203,78.30999755859375,78.30999755859375,55.7755126953125,14202600
2014-03-27,78.41999816894531,79.72000122070312,78.30999755859375,79.05000305175781,56.302581787109375,10373200
2014-03-28,79.5,79.5,78.0999984741211,79.27999877929688,56.466392517089844,8550900
2014-03-31,79.48999786376953,79.61000061035156,78.80999755859375,78.86000061035156,56.16726303100586,7769900
2014-04-01,79.41999816894531,80.16000366210938,78.98999786376953,80.0999984741211,57.0504264831543,10588800
2014-04-02,79.9800033569336,80.26000213623047,79.75,80.13999938964844,57.078914642333984,7410400
2014-04-03,80.20999908447266,81.30000305175781,80.20999908447266,80.55000305175781,57.37091827392578,8723900
2014-04-04,81.08999633789062,81.36000061035156,78.45999908447266,78.52999877929688,55.932212829589844,11250700
2014-04-07,78.0,79.26000213623047,77.5999984741211,78.08000183105469,55.6117057800293,10082600
2014-04-08,77.70999908447266,78.94000244140625,77.4800033569336,78.88999938964844,56.18861389160156,9079100
2014-04-09,79.26000213623047,79.94000244140625,78.8499984741211,79.93000030517578,56.92934036254883,8468500
2014-04-10,80.0999984741211,80.30000305175781,77.8499984741211,78.06999969482422,55.60456848144531,10322000
2014-04-11,77.52999877929688,78.91999816894531,77.52999877929688,78.01000213623047,55.56184005737305,9288900
2014-04-14,78.69999694824219,79.19999694824219,78.02999877929688,79.13999938964844,56.3666877746582,8170500
2014-04-15,78.98999786376953,79.94000244140625,78.5,79.48999786376953,56.615962982177734,8785700
2014-04-16,79.98999786376953,80.27999877929688,79.41999816894531,80.18000030517578,57.1074104309082,7286100
2014-04-17,80.13999938964844,81.33999633789062,80.04000091552734,81.31999969482422,57.91936111450195,10566100
2014-04-21,81.19000244140625,81.66000366210938,80.55999755859375,80.93000030517578,57.6415901184082,5963900
2014-04-22,81.16999816894531,81.33999633789062,80.58000183105469,80.61000061035156,57.41366958618164,8098800
2014-04-23,81.0,81.0,80.16000366210938,80.70999908447266,57.48489761352539,13593900
2014-04-24,77.5,78.62000274658203,76.7699966430664,77.87000274658203,55.46213150024414,22779700
2014-04-25,77.58999633789062,77.87999725341797,77.33000183105469,77.61000061035156,55.2769660949707,10507700
2014-04-28,78.0,78.5999984741211,77.37000274658203,78.05000305175781,55.59033966064453,12603300
2014-04-29,78.63999938964844,79.01000213623047,78.2300033569336,78.5199966430664,55.9250602722168,8034000
2014-04-30,78.55999755859375,78.86000061035156,78.13999938964844,78.70999908447266,56.060420989990234,9443100
2014-05-01,78.52999877929688,79.48999786376953,78.52999877929688,78.98999786376953,56.25985336303711,7017800
2014-05-02,79.30000305175781,79.30000305175781,78.5,78.98999786376953,56.25985336303711,6063000
2014-05-05,78.76000213623047,79.91999816894531,78.51000213623047,79.55999755859375,56.66582489013672,7525600
2014-05-06,79.2300033569336,79.62999725341797,78.75,79.30999755859375,56.487754821777344,8169500
2014-05-07,79.72000122070312,79.93000030517578,78.43000030517578,79.33000183105469,56.50202178955078,8794700
2014-05-08,79.33999633789062,80.08999633789062,78.95999908447266,79.5,56.623104095458984,7434600
2014-05-09,79.94000244140625,79.94000244140625,78.58000183105469,79.5,56.623104095458984,5965900
2014-05-12,79.72000122070312,80.12000274658203,79.62000274658203,79.97000122070312,56.95782470703125,6632100
2014-05-13,79.91999816894531,80.38999938964844,79.77999877929688,80.37000274658203,57.242740631103516,5854300
2014-05-14,79.83000183105469,80.98999786376953,79.83000183105469,80.41000366210938,57.2712287902832,8228200
2014-05-15,80.33999633789062,80.80999755859375,79.18000030517578,79.77999877929688,56.82250213623047,10423100
2014-05-16,79.69999694824219,79.7699966430664,78.76000213623047,79.41999816894531,56.566104888916016,8376800
2014-05-19,79.22000122070312,79.98999786376953,79.19999694824219,79.80999755859375,56.84389877319336,5427200
2014-05-20,79.94999694824219,80.3499984741211,79.5199966430664,79.86000061035156,56.879512786865234,8434000
2014-05-21,79.16999816894531,79.9800033569336,79.12000274658203,79.66999816894531,56.74416732788086,7671500
2014-05-22,79.4800033569336,79.91999816894531,79.43000030517578,79.55999755859375,56.66582489013672,6303800
2014-05-23,79.9800033569336,79.98999786376953,79.48999786376953,79.87999725341797,56.89371871948242,4580600
2014-05-27,79.93000030517578,80.5,79.9000015258789,80.45999908447266,57.30681228637695,8079500
2014-05-28,80.19999694824219,80.73999786376953,80.16000366210938,80.22000122070312,57.13589096069336,7659100
2014-05-29,80.58000183105469,80.58000183105469,79.87999725341797,80.19000244140625,57.11454391479492,9704000
2014-05-30,80.33000183105469,80.52999877929688,79.91999816894531,80.44999694824219,57.299713134765625,7337000
2014-06-02,80.66000366210938,80.79000091552734,80.04000091552734,80.4800033569336,57.62190246582031,7238400
2014-06-03,80.18000030517578,80.68000030517578,79.95999908447266,80.4000015258789,57.56462860107422,7554500
2014-06-04,80.31999969482422,80.38999938964844,79.69999694824219,79.91999816894531,57.22095489501953,6658500
2014-06-05,79.83000183105469,79.93000030517578,79.1500015258789,79.66000366210938,57.03479766845703,9176200
2014-06-06,80.19999694824219,80.5,79.80000305175781,80.37999725341797,57.550315856933594,6387900
2014-06-09,80.27999877929688,80.47000122070312,79.69999694824219,79.94999694824219,57.242454528808594,5181500
2014-06-10,79.95999908447266,79.95999908447266,79.13999938964844,79.18000030517578,56.69114685058594,8582900
2014-06-11,79.0,79.5,78.44000244140625,79.20999908447266,56.71259307861328,7404600
2014-06-12,79.12999725341797,79.76000213623047,78.80999755859375,79.33999633789062,56.8056755065918,7524900
2014-06-13,79.45999908447266,79.81999969482422,78.93000030517578,79.11000061035156,56.64101791381836,7440200
2014-06-16,78.83000183105469,79.38999938964844,78.44999694824219,78.6500015258789,56.31166458129883,10423700
2014-06-17,78.43000030517578,79.41999816894531,78.4000015258789,79.16000366210938,56.676815032958984,6840400
2014-06-18,79.68000030517578,79.68000030517578,78.62999725341797,79.19000244140625,56.69830322265625,7340100
2014-06-19,79.30000305175781,79.80000305175781,79.19000244140625,79.75,57.0992431640625,6781300
2014-06-20,79.9800033569336,79.98999786376953,79.44000244140625,79.86000061035156,57.17799758911133,11878200
2014-06-23,79.62999725341797,79.98999786376953,79.31999969482422,79.43000030517578,56.8701286315918,6145700
2014-06-24,79.30999755859375,79.87000274658203,78.68000030517578,78.77999877929688,56.404747009277344,10652000
2014-06-25,78.5,78.55000305175781,77.91000366210938,78.05000305175781,55.8820915222168,10701100
2014-06-26,78.4000015258789,79.12999725341797,78.08000183105469,78.7699966430664,56.397586822509766,7556200
2014-06-27,78.56999969482422,79.04000091552734,78.18000030517578,78.98999786376953,56.555084228515625,7732900
2014-06-30,79.1500015258789,79.38999938964844,78.6500015258789,79.19999694824219,56.7054557800293,6562000
2014-07-01,79.3499984741211,79.81999969482422,78.93000030517578,79.7300033569336,57.084930419921875,5872300
2014-07-02,79.80999755859375,80.43000030517578,79.69999694824219,80.16999816894531,57.39993667602539,5440100
2014-07-03,80.5,81.27999877929688,80.08999633789062,80.98999786376953,57.98705291748047,5735700
2014-07-07,80.66999816894531,80.94999694824219,80.20999908447266,80.81999969482422,57.86534881591797,5873900
2014-07-08,80.62999725341797,80.86000061035156,80.41999816894531,80.6500015258789,57.74363708496094,7787900
2014-07-09,81.11000061035156,81.11000061035156,80.37999725341797,80.7699966430664,57.829551696777344,5071200
2014-07-10,79.93000030517578,80.68000030517578,79.80000305175781,80.43000030517578,57.58611297607422,5090200
2014-07-11,79.9000015258789,80.19999694824219,79.1500015258789,79.5999984741211,56.99185562133789,8623300
2014-07-14,79.44000244140625,79.77999877929688,79.37999725341797,79.5199966430664,56.93456268310547,7609800
2014-07-15,79.38999938964844,79.91000366210938,79.1500015258789,79.44000244140625,56.877281188964844,5984000
2014-07-16,79.72000122070312,79.94000244140625,79.58000183105469,79.62000274658203,57.006160736083984,6266900
2014-07-17,79.11000061035156,79.20999908447266,77.87999725341797,78.11000061035156,55.92500305175781,12569900
2014-07-18,78.55000305175781,79.43000030517578,78.25,79.38999938964844,56.841487884521484,8373000
2014-07-21,79.41000366210938,79.97000122070312,79.11000061035156,79.66999816894531,57.04197311401367,7654300
2014-07-22,80.08999633789062,81.87000274658203,79.98999786376953,81.52999877929688,58.373680114746094,10753200
2014-07-23,81.88999938964844,81.97000122070312,81.41999816894531,81.5999984741211,58.42380142211914,10326300
2014-07-24,77.5999984741211,77.62999725341797,75.66000366210938,76.16999816894531,54.53602600097656,37728500
2014-07-25,76.0,76.58000183105469,75.81999969482422,76.0999984741211,54.485939025878906,13574800
2014-07-28,76.0999984741211,76.25,75.52999877929688,75.83000183105469,54.29261779785156,10938900
2014-07-29,75.6500015258789,75.94999694824219,75.26000213623047,75.30999755859375,53.920291900634766,11324900
