date,open,high,low,close,adjclose,volume
2014-12-10,342.0,343.0,336.0,337.5,155.02349853515625,2297000
2014-12-11,337.5,345.0,335.0,343.0,157.5498046875,2062000
2014-12-12,346.0,348.0,342.0,346.5,159.15745544433594,2580000
2014-12-15,344.5,344.5,338.5,340.5,156.40150451660156,3379000
2014-12-16,343.0,344.5,340.5,341.0,156.6311492919922,1997000
2014-12-17,342.5,342.5,333.0,334.0,153.4158477783203,3546000
2014-12-18,337.0,337.5,331.0,331.5,152.26751708984375,2363000
2014-12-19,337.0,337.5,334.0,336.0,154.33450317382812,1567000
2014-12-22,335.0,336.0,333.0,335.0,153.87518310546875,1048000
2014-12-23,335.0,340.0,335.0,340.0,156.1717987060547,1023000
2014-12-24,340.0,340.5,336.0,337.0,154.79383850097656,1186000
2014-12-25,339.5,340.0,337.5,337.5,155.02349853515625,359000
2014-12-26,337.5,338.0,335.0,338.0,155.25315856933594,418000
2014-12-29,340.0,347.0,337.0,345.5,158.69810485839844,1734000
2014-12-30,346.0,349.0,343.0,343.0,157.5498046875,1576000
2014-12-31,343.0,347.5,342.0,346.5,159.15745544433594,686000
2015-01-05,341.5,344.5,339.0,344.5,158.23878479003906,1455000
2015-01-06,341.5,343.0,338.0,341.0,156.6311492919922,2117000
2015-01-07,340.0,341.0,336.0,338.0,155.25315856933594,2692000
2015-01-08,343.0,348.0,340.0,348.0,159.84645080566406,2389000
2015-01-09,351.0,359.0,343.0,343.0,157.5498046875,2593000
2015-01-12,338.0,343.0,333.0,333.0,152.95652770996094,3657000
2015-01-13,330.0,335.5,328.5,333.0,152.95652770996094,2347000
2015-01-14,330.0,330.0,317.0,317.0,145.6072540283203,8820000
2015-01-15,316.0,319.0,313.0,315.0,144.6885986328125,6226000
2015-01-16,315.5,318.5,313.0,316.0,145.14791870117188,3383000
2015-01-19,316.0,318.5,315.0,315.0,144.6885986328125,1550000
2015-01-20,315.0,319.5,315.0,319.0,146.52590942382812,2268000
2015-01-21,319.5,323.0,319.0,322.0,147.90391540527344,1775000
2015-01-22,321.0,328.0,320.5,327.0,150.20054626464844,3219000
2015-01-23,330.0,335.0,329.5,335.0,153.87518310546875,4434000
2015-01-26,335.0,336.0,332.0,333.0,152.95652770996094,2633000
2015-01-27,335.0,340.0,333.0,339.5,155.942138671875,2300000
2015-01-28,338.0,340.0,333.5,335.0,153.87518310546875,2285000
2015-01-29,335.0,336.0,333.0,334.5,153.64549255371094,1759000
2015-01-30,336.0,336.0,330.0,332.5,152.72683715820312,2981000
2015-02-02,334.0,335.0,331.0,333.0,152.95652770996094,1711000
2015-02-03,331.5,334.0,330.5,333.0,152.95652770996094,1762000
2015-02-04,335.0,336.5,331.0,331.5,152.26751708984375,1826000
2015-02-05,331.0,332.0,329.0,330.5,151.80819702148438,2000000
2015-02-06,330.0,330.5,326.0,328.0,150.65988159179688,1891000
2015-02-09,327.5,328.0,325.0,325.5,149.51153564453125,1505000
2015-02-10,329.0,329.5,324.5,326.5,149.97088623046875,2846000
2015-02-11,326.0,330.5,325.5,330.0,151.57852172851562,1892000
2015-02-12,329.0,329.0,321.0,323.5,148.59286499023438,3338000
2015-02-13,324.0,326.0,321.0,324.5,149.0522003173828,3201000
2015-02-24,328.0,328.0,320.0,325.5,149.51153564453125,4114000
2015-02-25,325.5,331.5,325.5,330.0,151.57852172851562,3561000
2015-02-26,327.5,330.0,326.0,326.5,149.97088623046875,2934000
2015-03-02,330.5,330.5,322.0,323.0,148.36322021484375,4713000
2015-03-03,327.5,327.5,323.0,325.0,149.28189086914062,1839000
2015-03-04,326.0,327.5,324.0,327.5,150.43023681640625,1293000
2015-03-05,327.5,327.5,324.5,325.0,149.28189086914062,1744000
2015-03-06,326.0,326.0,323.5,323.5,148.59286499023438,1295000
2015-03-09,322.0,323.5,317.5,319.0,146.52590942382812,2156000
2015-03-10,320.5,327.0,320.5,324.0,148.82254028320312,3316000
2015-03-11,323.0,326.5,322.0,322.0,147.90391540527344,2017000
2015-03-12,322.0,325.5,321.5,324.0,148.82254028320312,1818000
2015-03-13,323.0,325.0,322.0,322.5,148.13356018066406,2127000
2015-03-16,320.0,323.0,316.0,318.0,146.0665740966797,4840000
2015-03-17,320.5,322.5,315.0,317.5,145.8369140625,3586000
2015-03-18,318.0,324.0,318.0,323.5,148.59286499023438,2008000
2015-03-19,325.0,326.0,319.0,319.5,146.75559997558594,2430000
2015-03-20,319.0,321.5,318.0,318.5,146.29624938964844,3739000
2015-03-23,318.5,321.5,318.0,319.0,146.52590942382812,1121000
2015-03-24,319.5,321.0,318.5,319.0,146.52590942382812,1635000
2015-03-25,319.0,320.5,316.5,319.0,146.52590942382812,2099000
2015-03-26,316.5,319.0,316.5,319.0,146.52590942382812,1397000
2015-03-27,318.5,318.5,310.0,310.0,142.39193725585938,3325000
2015-03-30,310.0,315.5,310.0,315.0,144.6885986328125,1322000
2015-03-31,315.0,317.5,314.0,315.0,144.6885986328125,1138000
2015-04-01,315.0,315.0,311.0,313.0,143.76992797851562,1293000
2015-04-02,316.5,318.0,314.0,316.0,145.14791870117188,1149000
2015-04-07,319.0,319.5,316.5,317.5,145.8369140625,1045000
2015-04-08,317.5,319.5,316.5,317.0,145.6072540283203,1139000
2015-04-09,317.0,320.0,317.0,319.0,146.52590942382812,1441000
2015-04-10,321.0,321.0,316.0,316.0,145.14791870117188,1398000
2015-04-13,316.0,320.5,316.0,318.0,146.0665740966797,1160000
2015-04-14,316.0,320.0,316.0,316.5,145.37757873535156,1073000
2015-04-15,316.5,319.0,312.0,314.0,144.2292938232422,2050000
2015-04-16,317.5,319.0,314.5,319.0,146.52590942382812,1946000
2015-04-17,319.0,323.0,316.5,321.5,147.67425537109375,1780000
2015-04-20,321.0,323.0,319.0,319.0,146.52590942382812,1151000
2015-04-21,319.5,323.0,319.0,319.0,146.52590942382812,1471000
2015-04-22,320.5,332.5,320.5,331.5,152.26751708984375,3734000
2015-04-23,331.5,337.0,329.0,335.0,153.87518310546875,3105000
2015-04-24,337.0,340.0,331.5,337.0,154.79383850097656,2770000
2015-04-27,337.0,339.0,337.0,338.5,155.4828338623047,1774000
2015-04-28,339.0,343.0,337.5,343.0,157.5498046875,3470000
2015-04-29,337.0,338.0,328.5,329.0,151.11920166015625,2395000
2015-04-30,329.0,332.0,325.5,325.5,149.51153564453125,2143000
2015-05-04,335.0,335.0,326.5,329.0,151.11920166015625,852000
2015-05-05,326.0,329.0,323.0,323.0,148.36322021484375,1031000
2015-05-06,320.0,323.0,320.0,320.0,146.9852294921875,1533000
2015-05-07,317.0,319.0,314.0,314.0,144.2292938232422,2721000
2015-05-08,314.5,319.0,314.5,316.5,145.37757873535156,1389000
2015-05-11,315.0,317.5,303.5,303.5,139.4062957763672,3264000
2015-05-12,307.0,307.0,297.5,300.5,138.02833557128906,3313000
2015-05-13,300.0,311.0,297.5,304.5,139.86563110351562,4231000
2015-05-14,303.5,305.0,299.0,304.5,139.86563110351562,3201000
2015-05-15,305.0,307.0,303.0,304.0,139.63597106933594,1949000
2015-05-18,307.0,307.0,303.0,303.0,139.1766357421875,1831000
2015-05-19,304.5,304.5,301.0,302.0,138.7173309326172,2460000
2015-05-20,306.5,306.5,301.0,301.5,138.4876708984375,4746000
2015-05-21,301.0,305.0,300.0,302.5,138.9469757080078,1906000
2015-05-22,305.0,307.0,304.0,306.0,140.5546417236328,1120000
2015-05-25,303.5,308.0,303.0,307.0,141.01397705078125,587000
2015-05-26,309.0,312.0,308.0,312.0,143.31060791015625,1081000
2015-05-27,312.0,313.0,308.5,313.0,143.76992797851562,1968000
2015-05-28,314.0,314.0,310.0,310.0,142.39193725585938,1908000
2015-05-29,307.5,310.5,300.0,302.0,138.7173309326172,4248000
2015-06-01,300.0,302.0,296.5,299.0,137.33934020996094,2431000
2015-06-02,300.0,301.5,298.0,300.0,137.7986602783203,2189000
2015-06-03,295.0,302.5,295.0,300.0,137.7986602783203,1107000
2015-06-04,296.0,301.0,295.5,296.5,136.19102478027344,2073000
2015-06-05,295.0,301.0,295.0,296.0,135.96133422851562,1701000
2015-06-08,295.0,296.0,291.5,293.5,134.8130340576172,2357000
2015-06-09,293.0,295.0,293.0,293.0,134.58335876464844,1403000
2015-06-10,293.0,302.0,293.0,300.5,138.02833557128906,2281000
2015-06-11,295.0,296.0,292.0,293.0,134.58335876464844,2811000
2015-06-12,292.0,295.5,291.0,292.0,134.12405395507812,1362000
2015-06-15,292.0,292.5,290.0,290.0,133.20538330078125,1578000
2015-06-16,290.0,292.5,288.0,290.0,133.20538330078125,1588000
2015-06-17,289.0,290.5,284.5,284.5,130.67904663085938,2745000
2015-06-18,284.5,293.0,284.5,289.5,132.9757080078125,2891000
2015-06-22,289.5,299.5,289.5,296.0,135.96133422851562,2035000
2015-06-23,296.5,304.0,296.0,303.5,139.4062957763672,2054000
2015-06-24,303.5,305.0,300.0,305.0,140.09530639648438,1922000
2015-06-25,300.5,304.5,300.0,300.0,137.7986602783203,2370000
2015-06-26,300.0,304.5,300.0,304.0,139.63597106933594,1125000
2015-06-29,300.0,302.5,299.0,302.5,138.9469757080078,1316000
2015-06-30,298.5,302.5,298.5,300.5,138.02833557128906,2425000
2015-07-01,303.5,306.0,301.5,305.0,140.09530639648438,1380000
2015-07-02,300.5,304.0,300.0,300.0,137.7986602783203,1363000
2015-07-03,299.0,302.0,298.5,300.5,138.02833557128906,796000
2015-07-06,298.5,302.0,298.5,301.0,138.2579803466797,590000
2015-07-07,297.0,301.0,297.0,299.0,137.33934020996094,1371000
2015-07-08,296.5,298.5,288.0,289.0,132.74606323242188,3305000
2015-07-09,280.0,280.0,267.5,275.0,126.31544494628906,4503000
2015-07-10,275.0,275.0,275.0,275.0,126.31544494628906,0
2015-07-13,275.0,294.0,275.0,293.5,134.8130340576172,3286000
2015-07-14,289.5,289.5,280.5,281.0,129.0714111328125,2848000
2015-07-15,284.0,292.0,281.0,290.0,133.20538330078125,2498000
2015-07-16,290.0,297.0,290.0,294.0,135.04266357421875,1834000
2015-07-17,291.0,292.5,287.0,288.0,132.28671264648438,1492000
2015-07-20,290.5,292.0,285.0,285.0,130.9087371826172,1182000
2015-07-21,285.0,286.5,278.0,286.0,131.36807250976562,2168000
2015-07-22,280.0,287.0,280.0,287.0,131.827392578125,1697000
2015-07-23,287.0,287.5,284.0,285.0,130.9087371826172,1692000
2015-07-24,287.0,292.0,285.0,292.0,134.12405395507812,1934000
2015-07-27,290.0,294.0,288.0,289.5,132.9757080078125,2721000
2015-07-28,285.0,289.5,282.0,285.0,130.9087371826172,3854000
2015-07-29,285.0,287.5,275.0,276.0,126.7747802734375,3835000
2015-07-30,278.0,292.0,278.0,290.0,133.20538330078125,2569000
2015-07-31,290.0,290.5,283.5,285.0,130.9087371826172,4142000
2015-08-03,281.0,284.0,276.0,281.5,129.3010711669922,1808000
2015-08-04,278.0,280.0,275.0,277.5,127.46376037597656,3424000
2015-08-05,279.5,279.5,274.0,274.5,126.08576965332031,1332000
2015-08-06,278.5,280.0,270.5,270.5,124.24846649169922,2091000
2015-08-07,268.0,273.0,266.0,271.0,124.47811126708984,1662000
2015-08-10,255.5,256.5,254.0,255.0,124.96819305419922,1357000
2015-08-11,255.0,257.0,245.5,250.5,122.76287078857422,3700000
2015-08-12,258.0,275.0,258.0,274.0,134.279541015625,5260000
2015-08-13,272.5,292.0,270.5,283.5,138.9352264404297,3944000
2015-08-14,283.5,288.5,278.0,278.0,136.23983764648438,2330000
2015-08-17,281.0,284.0,280.0,280.0,137.21995544433594,1665000
2015-08-18,280.5,283.5,273.5,275.0,134.76963806152344,1731000
2015-08-19,273.0,277.0,272.5,273.5,134.03451538085938,1955000
2015-08-20,270.0,274.5,266.5,270.0,132.31927490234375,1879000
2015-08-21,268.5,268.5,260.5,263.0,128.88877868652344,1945000
2015-08-24,260.0,262.5,243.5,255.5,125.21324157714844,2645000
2015-08-25,255.5,275.0,255.5,273.5,134.03451538085938,3088000
2015-08-26,273.5,280.0,268.0,277.0,135.749755859375,2740000
2015-08-27,278.0,280.0,273.5,280.0,137.21995544433594,2724000
2015-08-28,281.5,294.0,281.5,294.0,144.0809783935547,3957000
2015-08-31,294.0,296.0,289.5,296.0,145.06112670898438,3598000
2015-09-01,294.0,294.5,291.5,293.0,143.59091186523438,1644000
2015-09-02,290.0,293.5,286.0,289.5,141.8756561279297,2628000
2015-09-03,292.0,293.5,290.0,293.0,143.59091186523438,996000
2015-09-04,290.0,295.0,286.5,289.0,141.63063049316406,2629000
2015-09-07,288.0,293.5,288.0,292.0,143.10081481933594,1296000
2015-09-08,292.0,293.0,289.0,290.0,142.12069702148438,941000
2015-09-09,295.0,299.5,291.0,295.5,144.8160858154297,2891000
2015-09-10,295.5,299.5,291.0,294.0,144.0809783935547,1964000
2015-09-11,292.5,294.0,289.0,291.0,142.6107635498047,1382000
2015-09-14,295.0,295.0,291.5,294.0,144.0809783935547,881000
2015-09-15,294.0,294.0,287.5,289.0,141.63063049316406,1137000
2015-09-16,289.0,289.0,285.5,286.0,140.16043090820312,2123000
2015-09-17,289.5,292.5,287.0,288.0,141.1405487060547,2113000
2015-09-18,290.5,290.5,287.5,288.0,141.1405487060547,1967000
2015-09-21,289.5,289.5,283.0,284.5,139.42529296875,1397000
2015-09-22,284.5,287.5,283.5,285.0,139.67034912109375,1522000
2015-09-23,283.0,284.0,279.0,282.0,138.20013427734375,1600000
2015-09-24,283.0,284.0,275.5,275.5,135.0146484375,1463000
2015-09-25,278.5,281.0,276.0,278.5,136.48486328125,1524000
2015-09-29,278.5,278.5,278.5,278.5,136.48486328125,0
2015-09-30,275.0,289.5,275.0,282.5,138.4451446533203,2926000
2015-10-01,282.5,288.0,279.0,288.0,141.1405487060547,1992000
2015-10-02,288.0,288.0,283.0,285.0,139.67034912109375,1209000
2015-10-05,283.0,286.0,282.5,283.5,138.9352264404297,1946000
2015-10-06,287.5,296.0,287.0,295.0,144.571044921875,3413000
2015-10-07,293.0,296.0,291.5,296.0,145.06112670898438,1648000
2015-10-08,298.0,299.5,296.0,297.5,145.79620361328125,2083000
2015-10-12,299.0,299.5,295.5,297.5,145.79620361328125,1654000
2015-10-13,297.0,300.0,295.5,298.5,146.2863006591797,1385000
2015-10-14,297.5,299.0,296.5,299.0,146.53134155273438,1122000
2015-10-15,300.0,300.0,298.0,299.0,146.53134155273438,1424000
2015-10-16,297.0,297.5,291.5,295.0,144.571044921875,1765000
2015-10-19,296.0,298.0,294.0,298.0,146.041259765625,1336000
2015-10-20,298.0,298.0,294.0,296.5,145.30615234375,1178000
2015-10-21,297.5,298.5,295.0,297.0,145.55120849609375,675000
2015-10-22,298.0,300.0,297.0,299.5,146.77638244628906,1263000
2015-10-23,302.0,306.0,299.5,303.5,148.73666381835938,2639000
2015-10-26,306.0,309.5,304.0,307.0,150.45191955566406,1763000
2015-10-27,307.0,307.0,297.0,301.0,147.51145935058594,1298000
2015-10-28,302.0,303.0,296.5,300.0,147.0214080810547,1348000
2015-10-29,298.0,300.0,292.0,295.0,144.571044921875,1369000
2015-10-30,294.0,295.0,290.0,291.0,142.6107635498047,1470000
2015-11-02,289.0,293.0,287.0,292.0,143.10081481933594,1005000
2015-11-03,294.0,298.0,294.0,297.5,145.79620361328125,1139000
2015-11-04,299.0,305.0,299.0,303.0,148.49160766601562,1572000
2015-11-05,303.5,303.5,299.5,300.5,147.26644897460938,702000
2015-11-06,300.0,301.0,292.0,293.5,143.83596801757812,1558000
2015-11-09,292.0,294.5,290.5,291.0,142.6107635498047,745000
2015-11-10,291.0,292.0,287.5,287.5,140.89552307128906,1565000
2015-11-11,288.0,289.5,284.0,284.5,139.42529296875,1506000
2015-11-12,281.5,286.0,280.0,280.0,137.21995544433594,1894000
2015-11-13,279.5,279.5,275.5,275.5,135.0146484375,1661000
2015-11-16,273.0,276.5,273.0,274.5,134.52459716796875,1494000
2015-11-17,276.0,277.0,274.5,275.0,134.76963806152344,1139000
2015-11-18,275.0,276.0,270.5,271.5,133.05438232421875,1793000
2015-11-19,273.5,277.5,272.0,277.5,135.99478149414062,1442000
2015-11-20,276.0,277.0,274.0,275.0,134.76963806152344,1387000
2015-11-23,274.5,276.0,273.0,275.0,134.76963806152344,1273000
2015-11-24,275.5,277.5,275.0,275.0,134.76963806152344,966000
2015-11-25,275.0,277.5,274.5,275.0,134.76963806152344,902000
2015-11-26,278.0,278.0,270.5,275.0,134.76963806152344,1396000
2015-11-27,276.5,277.0,275.0,275.0,134.76963806152344,524000
2015-11-30,270.5,271.0,269.0,270.0,132.31927490234375,3425000
2015-12-01,273.0,277.0,273.0,277.0,135.749755859375,2321000
2015-12-02,277.0,277.0,269.5,272.0,133.29940795898438,1640000
2015-12-03,269.0,271.0,268.0,269.0,131.82920837402344,1222000
2015-12-04,269.0,271.0,267.0,269.0,131.82920837402344,1845000
2015-12-07,273.0,278.0,272.5,276.5,135.50473022460938,1473000
2015-12-08,274.0,275.0,268.0,268.0,131.33909606933594,2860000
2015-12-09,267.5,270.0,267.5,268.0,131.33909606933594,1258000
2015-12-10,274.5,275.0,266.5,267.0,130.8490447998047,3459000
2015-12-11,268.0,271.5,266.5,268.0,131.33909606933594,2147000
2015-12-14,267.0,268.5,261.5,266.0,130.35897827148438,972000
2015-12-15,267.0,267.5,263.5,265.0,129.86891174316406,1198000
2015-12-16,269.0,269.0,265.5,266.0,130.35897827148438,580000
2015-12-17,269.0,272.0,268.0,271.5,133.05438232421875,1287000
2015-12-18,268.0,272.5,268.0,271.0,132.80934143066406,1371000
2015-12-21,275.0,275.0,271.5,275.0,134.76963806152344,1376000
2015-12-22,276.0,278.0,274.5,277.0,135.749755859375,1152000
2015-12-23,276.5,278.0,275.5,278.0,136.23983764648438,942000
2015-12-24,279.0,279.5,277.5,278.0,136.23983764648438,437000
2015-12-25,274.0,278.5,274.0,278.5,136.48486328125,344000
2015-12-28,278.5,280.0,277.5,279.5,136.97494506835938,449000
2015-12-29,276.5,279.0,273.5,273.5,134.03451538085938,826000
2015-12-30,274.5,275.0,270.0,271.0,132.80934143066406,1067000
2015-12-31,271.5,274.0,271.5,272.0,133.29940795898438,455000
2016-01-04,272.0,274.0,260.5,262.0,128.398681640625,1692000
2016-01-05,262.0,264.5,261.0,261.5,128.15367126464844,1290000
2016-01-06,262.0,266.5,261.0,264.0,129.37884521484375,1376000
2016-01-07,265.5,268.0,260.5,268.0,131.33909606933594,2014000
2016-01-08,264.0,277.5,261.5,276.5,135.50473022460938,2192000
2016-01-11,270.0,276.5,266.0,275.5,135.0146484375,2669000
2016-01-12,276.0,276.5,271.0,274.0,134.279541015625,1518000
2016-01-13,275.0,275.0,271.0,274.5,134.52459716796875,1342000
2016-01-14,269.0,274.5,266.0,274.5,134.52459716796875,1642000
2016-01-15,272.0,277.5,269.5,277.5,135.99478149414062,2681000
2016-01-18,272.0,275.0,269.0,270.5,132.56431579589844,1702000
2016-01-19,270.5,273.5,269.5,270.5,132.56431579589844,962000
2016-01-20,267.0,268.0,263.5,263.5,129.1337890625,1988000
2016-01-21,264.5,265.5,261.0,262.5,128.6437530517578,1114000
2016-01-22,262.0,268.5,262.0,267.0,130.8490447998047,1045000
2016-01-25,267.0,273.0,267.0,271.5,133.05438232421875,1183000
2016-01-26,266.5,269.5,266.0,266.0,130.35897827148438,1422000
2016-01-27,268.5,269.0,265.0,267.0,130.8490447998047,855000
2016-01-28,263.0,270.0,263.0,265.5,130.1139373779297,1696000
2016-01-29,264.5,270.0,264.0,268.5,131.5841522216797,2182000
2016-02-01,270.0,275.0,269.0,275.0,134.76963806152344,1137000
2016-02-02,275.0,277.0,273.0,274.5,134.52459716796875,1186000
2016-02-03,271.0,273.0,269.0,271.0,132.80934143066406,1014000
2016-02-15,270.0,272.5,266.0,269.5,132.07421875,1459000
2016-02-16,267.0,273.0,266.5,272.0,133.29940795898438,1202000
2016-02-17,273.5,275.0,272.0,274.5,134.52459716796875,1263000
2016-02-18,275.5,277.0,273.0,276.5,135.50473022460938,1898000
2016-02-19,273.0,274.0,271.5,271.5,133.05438232421875,864000
2016-02-22,272.0,274.5,270.0,270.0,132.31927490234375,1257000
2016-02-23,270.5,272.5,269.5,270.5,132.56431579589844,1196000
2016-02-24,272.5,273.5,266.5,267.0,130.8490447998047,774000
2016-02-25,270.0,273.5,269.0,272.5,133.54446411132812,955000
2016-02-26,273.0,274.5,270.5,273.5,134.03451538085938,793000
2016-03-01,270.0,274.5,270.0,273.0,133.78945922851562,1072000
2016-03-02,275.0,276.0,273.0,274.0,134.279541015625,845000
2016-03-03,272.5,278.0,272.0,278.0,136.23983764648438,1707000
2016-03-04,277.5,277.5,272.0,272.0,133.29940795898438,1371000
2016-03-07,274.0,278.0,272.5,278.0,136.23983764648438,1746000
2016-03-08,277.5,277.5,273.0,273.5,134.03451538085938,1106000
2016-03-09,275.5,281.0,274.5,281.0,137.7100372314453,1790000
2016-03-10,282.5,287.0,282.0,287.0,140.6504669189453,1920000
2016-03-11,286.0,289.5,284.0,286.0,140.16043090820312,1455000
2016-03-14,286.0,289.0,283.0,289.0,141.63063049316406,1141000
2016-03-15,289.0,289.0,281.5,284.0,139.18026733398438,1491000
2016-03-16,287.0,287.0,284.0,286.5,140.4054718017578,973000
2016-03-17,290.0,291.5,287.0,288.0,141.1405487060547,1350000
2016-03-18,291.0,291.0,289.0,290.5,142.36570739746094,3037000
2016-03-21,291.5,291.5,288.0,289.0,141.63063049316406,952000
2016-03-22,291.0,291.0,286.0,289.0,141.63063049316406,1177000
2016-03-23,289.0,290.0,286.0,289.5,141.8756561279297,1097000
2016-03-24,289.0,289.5,286.0,289.0,141.63063049316406,716000
2016-03-25,289.0,289.5,287.0,287.0,140.6504669189453,220000
2016-03-28,286.5,289.0,286.0,287.5,140.89552307128906,845000
2016-03-29,288.0,289.5,286.0,286.5,140.4054718017578,869000
2016-03-30,288.0,289.5,286.0,286.0,140.16043090820312,1517000
2016-03-31,288.0,291.0,286.5,289.0,141.63063049316406,1412000
2016-04-01,286.0,288.0,283.0,283.5,138.9352264404297,930000
2016-04-06,286.0,286.5,282.0,283.5,138.9352264404297,2135000
2016-04-07,283.5,284.0,280.5,283.5,138.9352264404297,1300000
2016-04-08,280.5,283.5,280.5,283.5,138.9352264404297,1490000
2016-04-11,283.0,283.5,280.5,282.5,138.4451446533203,727000
2016-04-12,282.5,283.0,281.0,282.0,138.20013427734375,810000
2016-04-13,282.0,287.0,282.0,286.0,140.16043090820312,1302000
2016-04-14,287.0,287.0,283.5,283.5,138.9352264404297,1044000
2016-04-15,286.0,287.0,282.5,284.5,139.42529296875,956000
2016-04-18,286.0,286.0,284.0,285.5,139.91539001464844,688000
2016-04-19,286.5,286.5,282.5,286.0,140.16043090820312,1192000
2016-04-20,288.0,290.0,285.5,287.0,140.6504669189453,1971000
2016-04-21,283.0,286.5,282.5,284.0,139.18026733398438,1190000
2016-04-22,286.0,287.5,286.0,287.5,140.89552307128906,1040000
2016-04-25,288.0,288.0,286.0,287.5,140.89552307128906,1158000
2016-04-26,286.0,288.0,286.0,288.0,141.1405487060547,1501000
2016-04-27,288.0,288.5,287.0,287.5,140.89552307128906,1226000
2016-04-28,288.0,288.0,286.0,286.0,140.16043090820312,894000
2016-04-29,286.0,286.5,281.5,283.5,138.9352264404297,1065000
2016-05-03,281.5,281.5,272.0,274.0,134.279541015625,1491000
2016-05-04,274.0,276.0,269.0,270.5,132.56431579589844,1595000
2016-05-05,268.0,271.0,267.5,270.0,132.31927490234375,1179000
2016-05-06,267.5,269.5,264.0,264.0,129.37884521484375,1581000
2016-05-09,263.0,264.5,261.0,264.5,129.62387084960938,1100000
2016-05-10,260.0,263.0,257.5,263.0,128.88877868652344,1497000
2016-05-11,263.0,263.0,256.5,260.0,127.41854858398438,1414000
2016-05-12,264.5,272.0,264.5,272.0,133.29940795898438,1527000
2016-05-13,265.5,266.0,258.5,263.0,128.88877868652344,1875000
2016-05-16,258.0,260.5,255.5,258.5,126.68344116210938,1281000
2016-05-17,257.0,257.0,252.0,255.0,124.96819305419922,1550000
2016-05-18,255.0,259.0,252.5,259.0,126.92849731445312,1378000
2016-05-19,255.5,257.5,252.0,254.5,124.72315216064453,1376000
2016-05-20,254.5,258.0,253.0,253.0,123.98804473876953,869000
2016-05-23,253.0,269.0,253.0,268.5,131.5841522216797,2040000
2016-05-24,268.0,268.5,264.0,265.0,129.86891174316406,1015000
2016-05-25,265.0,268.5,265.0,267.0,130.8490447998047,1079000
2016-05-26,267.0,272.0,267.0,271.0,132.80934143066406,1321000
2016-05-27,272.0,273.0,269.5,272.5,133.54446411132812,1101000
2016-05-30,273.0,284.0,272.5,283.0,138.69020080566406,1679000
2016-05-31,283.0,283.0,276.0,280.0,137.21995544433594,2607000
2016-06-01,280.0,282.5,278.5,279.0,136.72991943359375,1252000
2016-06-02,282.0,282.5,278.0,278.0,136.23983764648438,1115000
2016-06-03,282.0,283.0,280.0,282.5,138.4451446533203,928000
2016-06-06,283.0,284.0,278.5,280.0,137.21995544433594,669000
2016-06-07,282.5,283.5,280.5,283.5,138.9352264404297,1539000
2016-06-08,284.0,287.5,283.5,287.5,140.89552307128906,1600000
2016-06-13,282.5,284.5,275.0,279.0,136.72991943359375,1636000
2016-06-14,271.0,287.0,270.0,287.0,140.6504669189453,2686000
2016-06-15,286.5,286.5,281.0,283.0,138.69020080566406,1519000
2016-06-16,283.0,283.0,278.0,280.0,137.21995544433594,1247000
2016-06-17,282.5,283.5,281.5,281.5,137.955078125,1701000
2016-06-20,281.0,283.0,280.0,281.5,137.955078125,623000
2016-06-21,279.5,283.0,279.0,281.5,137.955078125,1213000
2016-06-22,280.5,284.0,280.5,284.0,139.18026733398438,1435000
2016-06-23,281.5,282.5,278.0,278.0,136.23983764648438,1063000
2016-06-24,279.0,280.0,270.0,275.0,134.76963806152344,2029000
2016-06-27,274.5,274.5,264.0,265.0,129.86891174316406,3334000
2016-06-28,260.5,269.5,260.0,268.5,131.5841522216797,53000
2016-06-29,268.5,270.0,266.0,268.0,131.33909606933594,1093000
2016-06-30,269.0,269.5,265.0,265.5,130.1139373779297,2058000
2016-07-01,265.5,270.0,265.5,268.5,131.5841522216797,1694000
2016-07-04,271.0,272.0,268.5,270.0,132.31927490234375,1055000
2016-07-05,270.0,271.0,269.0,270.0,132.31927490234375,709000
2016-07-06,270.0,270.0,264.0,265.5,130.1139373779297,1218000
2016-07-07,265.5,268.0,265.0,267.0,130.8490447998047,488000
2016-07-08,267.0,267.0,267.0,267.0,130.8490447998047,0
2016-07-11,270.0,273.0,269.0,271.0,132.80934143066406,1865000
2016-07-12,272.5,275.0,270.0,275.0,134.76963806152344,2235000
2016-07-13,277.0,280.0,275.0,280.0,137.21995544433594,2301000
2016-07-14,280.5,283.0,279.5,282.0,138.20013427734375,1902000
2016-07-15,282.5,283.5,278.5,283.5,138.9352264404297,1837000
2016-07-18,284.0,286.5,282.0,285.0,139.67034912109375,1948000
2016-07-19,285.5,286.0,283.5,284.5,139.42529296875,1605000
2016-07-20,284.0,285.0,282.0,283.0,138.69020080566406,2086000
2016-07-21,280.5,284.0,276.5,277.0,135.749755859375,2969000
2016-07-22,277.0,279.5,277.0,279.5,136.97494506835938,1581000
2016-07-25,281.0,282.5,277.5,280.5,137.46502685546875,967000
2016-07-26,277.5,280.0,277.0,279.5,136.97494506835938,890000
2016-07-27,279.5,281.5,279.5,281.0,137.7100372314453,579000
2016-07-28,280.0,282.5,280.0,282.5,138.4451446533203,1039000
2016-07-29,282.0,282.5,277.5,277.5,135.99478149414062,1793000
2016-08-01,280.0,284.0,280.0,284.0,139.18026733398438,1084000
2016-08-02,284.0,284.0,280.5,282.0,138.20013427734375,1356000
2016-08-03,280.0,283.0,279.0,282.0,138.20013427734375,903000
