date,open,high,low,close,adjclose,volume
2015-06-10,25.520000457763672,25.59000015258789,25.030000686645508,25.190000534057617,24.563705444335938,23802900
2015-06-11,25.200000762939453,25.389999389648438,24.969999313354492,25.020000457763672,24.397930145263672,25793500
2015-06-12,24.889999389648438,25.3799991607666,24.709999084472656,25.1299991607666,24.50520133972168,21123900
2015-06-15,24.219999313354492,24.25,23.700000762939453,24.239999771118164,23.6373233795166,44190200
2015-06-16,24.049999237060547,24.31999969482422,23.8799991607666,24.239999771118164,23.6373233795166,19173100
2015-06-17,24.299999237060547,24.68000030517578,24.229999542236328,24.479999542236328,23.871360778808594,17951700
2015-06-18,24.639999389648438,24.81999969482422,24.43000030517578,24.469999313354492,23.86160659790039,21570800
2015-06-19,24.799999237060547,24.969999313354492,24.459999084472656,24.469999313354492,23.86160659790039,25589300
2015-06-22,24.139999389648438,24.709999084472656,24.0,24.6299991607666,24.017627716064453,26231200
2015-06-23,24.6299991607666,24.860000610351562,24.3799991607666,24.489999771118164,23.88111114501953,16168900
2015-06-24,24.440000534057617,24.489999771118164,24.0,24.059999465942383,23.461801528930664,21243700
2015-06-25,24.1299991607666,24.239999771118164,23.65999984741211,24.020000457763672,23.422800064086914,38347800
2015-06-26,20.270000457763672,20.600000381469727,19.43000030517578,19.65999984741211,19.171194076538086,149010300
2015-06-29,19.34000015258789,19.600000381469727,18.600000381469727,18.729999542236328,18.264318466186523,49126100
2015-06-30,18.889999389648438,19.100000381469727,18.549999237060547,18.84000015258789,18.371580123901367,34683900
2015-07-01,19.049999237060547,19.100000381469727,18.6299991607666,18.780000686645508,18.313077926635742,25027100
2015-07-02,18.829999923706055,19.3799991607666,18.809999465942383,19.06999969482422,18.595869064331055,26178100
2015-07-06,18.84000015258789,18.979999542236328,18.229999542236328,18.31999969482422,17.864513397216797,37875800
2015-07-07,18.1299991607666,18.360000610351562,17.3700008392334,18.200000762939453,17.74749755859375,46293200
2015-07-08,17.959999084472656,17.979999542236328,17.489999771118164,17.6299991607666,17.191667556762695,30898900
2015-07-09,17.8700008392334,18.010000228881836,17.139999389648438,17.149999618530273,16.723600387573242,47087100
2015-07-10,17.329999923706055,17.649999618530273,17.299999237060547,17.56999969482422,17.133161544799805,24282900
2015-07-13,17.829999923706055,17.850000381469727,17.389999389648438,17.610000610351562,17.17216682434082,35788100
2015-07-14,19.760000228881836,19.84000015258789,19.0,19.610000610351562,19.122440338134766,103878600
2015-07-15,19.489999771118164,19.649999618530273,18.770000457763672,18.889999389648438,18.42034339904785,41983200
2015-07-16,19.25,19.739999771118164,19.09000015258789,19.610000610351562,19.122440338134766,34717200
2015-07-17,19.530000686645508,20.239999771118164,19.3700008392334,20.1200008392334,19.619760513305664,34081300
2015-07-20,20.079999923706055,20.079999923706055,18.770000457763672,18.889999389648438,18.42034339904785,41989300
2015-07-21,18.84000015258789,19.110000610351562,18.510000228881836,18.8799991607666,18.41059112548828,29340300
2015-07-22,18.530000686645508,18.6299991607666,17.850000381469727,18.0,17.552465438842773,43635100
2015-07-23,18.329999923706055,18.93000030517578,18.299999237060547,18.700000762939453,18.235065460205078,32805200
2015-07-24,18.600000381469727,18.700000762939453,18.06999969482422,18.34000015258789,17.884016036987305,21567400
2015-07-27,18.100000381469727,18.670000076293945,17.56999969482422,18.1200008392334,17.66948699951172,27584100
2015-07-28,18.350000381469727,20.079999923706055,18.200000762939453,19.75,19.25895881652832,51809500
2015-07-29,19.979999542236328,20.56999969482422,19.670000076293945,19.8700008392334,19.375974655151367,41557900
2015-07-30,19.75,20.100000381469727,19.459999084472656,19.899999618530273,19.405227661132812,31248700
2015-07-31,20.020000457763672,20.030000686645508,18.469999313354492,18.510000228881836,18.04979133605957,55074900
2015-08-03,18.610000610351562,19.389999389648438,18.59000015258789,19.0,18.527606964111328,32958300
2015-08-04,19.170000076293945,19.190000534057617,18.600000381469727,19.010000228881836,18.537357330322266,19934500
2015-08-05,19.18000030517578,19.469999313354492,18.8799991607666,18.90999984741211,18.439842224121094,23370800
2015-08-06,18.93000030517578,18.959999084472656,18.450000762939453,18.719999313354492,18.254568099975586,29928600
2015-08-07,18.450000762939453,18.530000686645508,18.0,18.440000534057617,17.98153305053711,23718300
2015-08-10,18.579999923706055,18.959999084472656,18.31999969482422,18.81999969482422,18.352081298828125,25232400
2015-08-11,18.6299991607666,18.6299991607666,17.68000030517578,17.8799991607666,17.43545150756836,22959200
2015-08-12,17.649999618530273,18.329999923706055,17.520000457763672,18.190000534057617,17.737749099731445,20428400
2015-08-13,18.229999542236328,18.3799991607666,17.670000076293945,17.700000762939453,17.259933471679688,15468600
2015-08-14,17.760000228881836,17.989999771118164,16.81999969482422,16.950000762939453,16.528573989868164,37248200
2015-08-17,16.469999313354492,17.260000228881836,16.1200008392334,17.219999313354492,16.79186248779297,33001000
2015-08-18,17.0,17.0,16.270000457763672,16.3799991607666,15.972746849060059,32424300
2015-08-19,16.239999771118164,16.350000381469727,15.880000114440918,15.899999618530273,15.504681587219238,36874000
2015-08-20,15.350000381469727,15.369999885559082,14.65999984741211,14.739999771118164,14.373522758483887,54864200
2015-08-21,14.390000343322754,15.25,14.239999771118164,14.529999732971191,14.168741226196289,43715800
2015-08-24,13.8100004196167,14.4399995803833,13.5,14.4399995803833,14.08098030090332,54532000
2015-08-25,15.180000305175781,15.34000015258789,14.260000228881836,14.270000457763672,13.915207862854004,38655100
2015-08-26,14.609999656677246,14.75,14.109999656677246,14.420000076293945,14.061477661132812,43819700
2015-08-27,14.630000114440918,15.930000305175781,14.630000114440918,15.670000076293945,15.280399322509766,42971800
2015-08-28,16.25,16.540000915527344,15.609999656677246,15.960000038146973,15.563189506530762,34099400
2015-08-31,15.90999984741211,16.68000030517578,15.460000038146973,16.40999984741211,16.00200080871582,32916900
2015-09-01,15.800000190734863,16.209999084472656,15.680000305175781,15.819999694824219,15.426671981811523,27914200
2015-09-02,16.09000015258789,16.309999465942383,15.739999771118164,16.290000915527344,15.884984970092773,23478500
2015-09-03,16.389999389648438,17.209999084472656,16.260000228881836,16.59000015258789,16.177528381347656,26377200
2015-09-04,16.299999237060547,17.299999237060547,16.260000228881836,16.81999969482422,16.40180778503418,32420800
2015-09-08,17.549999237060547,17.75,17.049999237060547,17.530000686645508,17.09415626525879,26817000
2015-09-09,17.899999618530273,17.969999313354492,16.84000015258789,16.959999084472656,16.53832244873047,32951100
2015-09-10,16.809999465942383,17.420000076293945,16.709999084472656,17.200000762939453,16.772357940673828,20814300
2015-09-11,17.020000457763672,17.170000076293945,16.709999084472656,16.799999237060547,16.382299423217773,22107600
2015-09-14,16.899999618530273,16.920000076293945,16.360000610351562,16.700000762939453,16.284793853759766,15178700
2015-09-15,16.860000610351562,16.860000610351562,16.459999084472656,16.520000457763672,16.10926628112793,21319400
2015-09-16,16.459999084472656,16.700000762939453,16.309999465942383,16.68000030517578,16.26528549194336,22363200
2015-09-17,16.68000030517578,16.809999465942383,16.309999465942383,16.40999984741211,16.00200080871582,22827600
2015-09-18,16.079999923706055,16.190000534057617,15.359999656677246,15.5,15.114627838134766,36698200
2015-09-21,15.619999885559082,15.979999542236328,15.460000038146973,15.75,15.35840892791748,19024500
2015-09-22,15.350000381469727,15.819999694824219,15.170000076293945,15.40999984741211,15.026863098144531,22763900
2015-09-23,15.430000305175781,15.430000305175781,14.800000190734863,14.8100004196167,14.441781044006348,22567900
2015-09-24,14.800000190734863,15.520000457763672,14.600000381469727,15.34000015258789,14.958603858947754,32800800
2015-09-25,15.34000015258789,15.59000015258789,14.649999618530273,14.90999984741211,14.539295196533203,28917300
2015-09-28,14.670000076293945,14.729999542236328,13.920000076293945,14.0600004196167,13.710431098937988,30448600
2015-09-29,14.260000228881836,14.6899995803833,14.149999618530273,14.380000114440918,14.022473335266113,25529200
2015-09-30,14.729999542236328,15.329999923706055,14.699999809265137,14.979999542236328,14.607556343078613,28066300
2015-10-01,14.989999771118164,15.039999961853027,14.5,14.770000457763672,14.402777671813965,37460500
2015-10-02,15.220000267028809,15.949999809265137,15.149999618530273,15.90999984741211,15.514431953430176,49688200
2015-10-05,16.31999969482422,17.84000015258789,16.200000762939453,17.56999969482422,17.133161544799805,63718700
2015-10-06,17.6299991607666,18.299999237060547,17.34000015258789,18.219999313354492,17.767000198364258,51249900
2015-10-07,18.389999389648438,18.920000076293945,18.219999313354492,18.6200008392334,18.157054901123047,41913500
2015-10-08,18.59000015258789,19.100000381469727,18.450000762939453,18.719999313354492,18.254568099975586,33619600
2015-10-09,18.6299991607666,18.850000381469727,17.899999618530273,18.15999984741211,17.70849609375,23392500
2015-10-12,18.540000915527344,18.6299991607666,17.719999313354492,18.030000686645508,17.581727981567383,22494700
2015-10-13,17.809999465942383,18.559999465942383,17.739999771118164,18.18000030517578,17.727994918823242,21778500
2015-10-14,18.770000457763672,19.299999237060547,18.520000457763672,18.81999969482422,18.352081298828125,34627900
2015-10-15,18.8700008392334,19.149999618530273,18.5,18.65999984741211,18.196054458618164,20397700
2015-10-16,18.739999771118164,18.829999923706055,18.229999542236328,18.5,18.040037155151367,15587100
2015-10-19,18.3700008392334,19.219999313354492,18.31999969482422,19.15999984741211,18.683631896972656,27543300
2015-10-20,18.899999618530273,19.049999237060547,16.610000610351562,17.09000015258789,16.665088653564453,67592500
2015-10-21,16.489999771118164,16.93000030517578,15.930000305175781,16.43000030517578,16.02150535583496,48737400
2015-10-22,16.399999618530273,17.010000228881836,16.06999969482422,16.719999313354492,16.304288864135742,33986100
2015-10-23,16.899999618530273,17.31999969482422,16.809999465942383,17.239999771118164,16.811363220214844,22439400
2015-10-26,17.15999984741211,17.25,16.5,16.579999923706055,16.167774200439453,14901400
2015-10-27,16.520000457763672,16.799999237060547,16.520000457763672,16.68000030517578,16.26528549194336,14697600
2015-10-28,16.799999237060547,17.110000610351562,16.579999923706055,16.920000076293945,16.49932098388672,15151700
2015-10-29,16.690000534057617,16.739999771118164,16.190000534057617,16.209999084472656,15.806975364685059,17073800
2015-10-30,16.3799991607666,16.6200008392334,16.200000762939453,16.559999465942383,16.148271560668945,19248400
2015-11-02,16.959999084472656,17.290000915527344,16.799999237060547,17.09000015258789,16.665088653564453,18767100
2015-11-03,17.100000381469727,17.989999771118164,17.09000015258789,17.84000015258789,17.396442413330078,22131500
2015-11-04,18.049999237060547,18.049999237060547,17.100000381469727,17.440000534057617,17.006385803222656,19246900
2015-11-05,17.520000457763672,17.719999313354492,16.360000610351562,16.510000228881836,16.09950828552246,26767000
2015-11-06,16.440000534057617,16.770000457763672,16.100000381469727,16.450000762939453,16.04100799560547,18047800
2015-11-09,16.360000610351562,16.450000762939453,15.800000190734863,15.84000015258789,15.446173667907715,23643000
2015-11-10,15.739999771118164,15.850000381469727,15.420000076293945,15.550000190734863,15.16338062286377,24591700
2015-11-11,15.640000343322754,15.789999961853027,15.470000267028809,15.5,15.114627838134766,16199800
2015-11-12,15.279999732971191,15.75,15.279999732971191,15.350000381469727,14.968353271484375,14296800
2015-11-13,15.300000190734863,15.380000114440918,14.859999656677246,15.0,14.627058029174805,21071200
2015-11-16,14.949999809265137,15.199999809265137,14.649999618530273,14.890000343322754,14.519793510437012,23731800
2015-11-17,15.029999732971191,15.729999542236328,14.9399995803833,15.279999732971191,14.90009593963623,25249600
2015-11-18,15.390000343322754,15.6899995803833,15.300000190734863,15.609999656677246,15.221891403198242,20071300
2015-11-19,15.710000038146973,16.280000686645508,15.710000038146973,15.869999885559082,15.47542667388916,18278900
2015-11-20,16.0,16.100000381469727,15.34000015258789,15.430000305175781,15.046365737915039,24068900
2015-11-23,15.539999961853027,15.670000076293945,15.069999694824219,15.319999694824219,14.939101219177246,14049000
2015-11-24,15.220000267028809,15.65999984741211,15.149999618530273,15.630000114440918,15.241392135620117,12222500
2015-11-25,15.399999618530273,15.779999732971191,15.350000381469727,15.579999923706055,15.192639350891113,10003300
2015-11-27,15.550000190734863,15.640000343322754,15.470000267028809,15.5600004196167,15.173135757446289,5019000
2015-11-30,15.59000015258789,16.010000228881836,15.5,15.930000305175781,15.533937454223633,13495300
2015-12-01,16.18000030517578,16.6299991607666,16.1200008392334,16.549999237060547,16.138517379760742,20138300
2015-12-02,16.489999771118164,16.59000015258789,15.720000267028809,15.819999694824219,15.426671981811523,16121100
2015-12-03,15.949999809265137,16.200000762939453,15.5,15.609999656677246,15.221891403198242,15210100
2015-12-04,15.539999961853027,15.930000305175781,15.399999618530273,15.5,15.114627838134766,19068500
2015-12-07,15.350000381469727,15.470000267028809,14.710000038146973,14.850000381469727,14.480786323547363,23579100
2015-12-08,14.609999656677246,14.699999809265137,14.420000076293945,14.600000381469727,14.237005233764648,18188000
2015-12-09,14.600000381469727,14.670000076293945,14.239999771118164,14.319999694824219,13.963963508605957,20917100
2015-12-10,14.289999961853027,14.800000190734863,14.260000228881836,14.65999984741211,14.295510292053223,14817000
2015-12-11,14.319999694824219,14.4399995803833,13.989999771118164,14.039999961853027,13.690926551818848,23718100
2015-12-14,14.430000305175781,14.479999542236328,13.510000228881836,13.65999984741211,13.32037353515625,35155800
2015-12-15,13.770000457763672,14.369999885559082,13.739999771118164,14.180000305175781,13.827446937561035,26455800
2015-12-16,14.359999656677246,14.449999809265137,13.779999732971191,14.069999694824219,13.720179557800293,21968200
2015-12-17,14.649999618530273,14.770000457763672,14.25,14.319999694824219,13.963963508605957,29024400
2015-12-18,14.380000114440918,14.729999542236328,14.260000228881836,14.359999656677246,14.002969741821289,38534200
2015-12-21,14.4399995803833,14.789999961853027,14.329999923706055,14.770000457763672,14.402777671813965,22217300
2015-12-22,14.800000190734863,14.949999809265137,14.520000457763672,14.609999656677246,14.24675464630127,27101100
2015-12-23,13.720000267028809,14.300000190734863,13.550000190734863,14.300000190734863,13.94446086883545,59121400
2015-12-24,14.199999809265137,14.59000015258789,14.1899995803833,14.479999542236328,14.119986534118652,14284200
2015-12-28,14.449999809265137,14.510000228881836,14.050000190734863,14.1899995803833,13.837196350097656,17658500
2015-12-29,14.350000381469727,14.510000228881836,14.229999542236328,14.34000015258789,13.983467102050781,16104200
2015-12-30,14.270000457763672,14.4399995803833,14.100000381469727,14.15999984741211,13.807943344116211,10943700
2015-12-31,14.100000381469727,14.289999961853027,14.029999732971191,14.15999984741211,13.807943344116211,13249400
2016-01-04,13.829999923706055,14.359999656677246,13.8100004196167,14.329999923706055,13.973713874816895,22622300
2016-01-05,14.420000076293945,15.079999923706055,14.359999656677246,14.819999694824219,14.451530456542969,29806700
2016-01-06,14.5,14.6899995803833,14.109999656677246,14.220000267028809,13.866449356079102,26835100
2016-01-07,13.859999656677246,14.270000457763672,13.630000114440918,13.65999984741211,13.32037353515625,26029200
2016-01-08,13.779999732971191,13.949999809265137,13.289999961853027,13.329999923706055,12.998579978942871,29064200
2016-01-11,13.369999885559082,13.460000038146973,12.210000038146973,12.529999732971191,12.218467712402344,43159100
2016-01-12,12.720000267028809,13.239999771118164,12.399999618530273,12.720000267028809,12.403745651245117,25671300
2016-01-13,12.779999732971191,12.970000267028809,11.90999984741211,12.0600004196167,11.760154724121094,35319800
2016-01-14,12.079999923706055,12.260000228881836,11.529999732971191,12.020000457763672,11.721149444580078,35810400
2016-01-15,11.350000381469727,11.65999984741211,10.90999984741211,11.079999923706055,10.804520606994629,37164600
2016-01-19,11.279999732971191,11.369999885559082,10.710000038146973,10.800000190734863,10.53148365020752,38131300
2016-01-20,10.380000114440918,10.390000343322754,9.3100004196167,10.050000190734863,9.800127029418945,65210400
2016-01-21,10.449999809265137,10.899999618530273,10.130000114440918,10.850000381469727,10.58023738861084,52299100
2016-01-22,11.180000305175781,11.569999694824219,10.880000114440918,11.069999694824219,10.794766426086426,35091300
2016-01-25,11.0600004196167,11.170000076293945,10.470000267028809,10.479999542236328,10.219439506530762,23874800
2016-01-26,10.550000190734863,10.720000267028809,10.359999656677246,10.550000190734863,10.287698745727539,26179500
2016-01-27,10.5,10.829999923706055,10.319999694824219,10.390000343322754,10.131673812866211,23013500
2016-01-28,10.479999542236328,10.550000190734863,9.710000038146973,9.890000343322754,9.644107818603516,37390400
2016-01-29,9.989999771118164,11.050000190734863,9.9399995803833,11.029999732971191,10.755763053894043,38448100
2016-02-01,11.0,11.100000381469727,10.510000228881836,10.960000038146973,10.687503814697266,25824800
2016-02-02,10.800000190734863,11.069999694824219,10.479999542236328,10.59000015258789,10.326702117919922,22090300
2016-02-03,10.670000076293945,10.859999656677246,10.180000305175781,10.760000228881836,10.492476463317871,18098100
2016-02-04,10.710000038146973,11.550000190734863,10.699999809265137,11.229999542236328,10.950793266296387,26164100
2016-02-05,11.149999618530273,11.380000114440918,10.760000228881836,11.0,10.726510047912598,22658100
2016-02-08,10.710000038146973,10.760000228881836,9.9399995803833,10.170000076293945,9.917146682739258,27424400
2016-02-09,10.010000228881836,10.34000015258789,9.75,9.979999542236328,9.7318696975708,30178600
2016-02-10,10.079999923706055,10.279999732971191,9.819999694824219,9.899999618530273,9.653858184814453,22090500
2016-02-11,9.720000267028809,9.949999809265137,9.449999809265137,9.6899995803833,9.449077606201172,27105700
2016-02-12,9.880000114440918,10.239999771118164,9.479999542236328,10.020000457763672,9.7708740234375,23857000
2016-02-16,10.359999656677246,10.869999885559082,10.3100004196167,10.8100004196167,10.541234016418457,27494100
2016-02-17,10.970000267028809,11.649999618530273,10.920000076293945,11.430000305175781,11.145817756652832,34404700
2016-02-18,11.569999694824219,11.75,11.319999694824219,11.489999771118164,11.204324722290039,21616100
2016-02-19,11.390000343322754,11.390000343322754,10.949999809265137,11.15999984741211,10.88253116607666,17907100
2016-02-22,11.369999885559082,11.4399995803833,10.899999618530273,11.050000190734863,10.77526569366455,20001700
2016-02-23,11.0,11.079999923706055,10.390000343322754,10.489999771118164,10.22918701171875,22686800
2016-02-24,10.25,10.670000076293945,10.0600004196167,10.640000343322754,10.375459671020508,18551800
2016-02-25,10.670000076293945,10.739999771118164,10.210000038146973,10.720000267028809,10.453470230102539,16153900
2016-02-26,10.789999961853027,11.0,10.569999694824219,10.699999809265137,10.433967590332031,16418800
2016-02-29,10.649999618530273,10.890000343322754,10.520000457763672,10.630000114440918,10.36570930480957,20720000
2016-03-01,10.770000457763672,11.100000381469727,10.59000015258789,11.069999694824219,10.794766426086426,15638700
2016-03-02,11.010000228881836,11.6899995803833,10.970000267028809,11.680000305175781,11.389601707458496,18197500
2016-03-03,11.729999542236328,11.850000381469727,11.600000381469727,11.789999961853027,11.496869087219238,16323300
2016-03-04,11.800000190734863,12.289999961853027,11.600000381469727,11.880000114440918,11.584626197814941,35279500
2016-03-07,11.460000038146973,11.779999732971191,11.050000190734863,11.579999923706055,11.292089462280273,27748800
2016-03-08,11.4399995803833,11.449999809265137,10.649999618530273,10.65999984741211,10.3949613571167,29648400
2016-03-09,10.760000228881836,10.90999984741211,10.529999732971191,10.8100004196167,10.541234016418457,15133800
2016-03-10,10.949999809265137,11.0600004196167,10.65999984741211,10.880000114440918,10.609495162963867,17739000
2016-03-11,10.989999771118164,11.399999618530273,10.850000381469727,11.390000343322754,11.106813430786133,17261200
2016-03-14,11.34000015258789,11.34000015258789,11.010000228881836,11.149999618530273,10.872779846191406,13531300
2016-03-15,11.149999618530273,11.149999618530273,10.720000267028809,10.850000381469727,10.58023738861084,15156500
2016-03-16,10.710000038146973,10.890000343322754,10.550000190734863,10.720000267028809,10.453470230102539,20471800
2016-03-17,10.720000267028809,11.0,10.600000381469727,10.869999885559082,10.599739074707031,19976800
2016-03-18,10.84000015258789,11.170000076293945,10.75,11.140000343322754,10.863028526306152,44827100
2016-03-21,11.140000343322754,11.600000381469727,11.079999923706055,11.529999732971191,11.243330001831055,18083000
2016-03-22,11.449999809265137,11.600000381469727,11.329999923706055,11.4399995803833,11.155569076538086,13463400
2016-03-23,11.430000305175781,11.460000038146973,10.630000114440918,10.649999618530273,10.385209083557129,29424300
2016-03-24,10.5,10.600000381469727,10.329999923706055,10.5,10.238940238952637,22822800
2016-03-28,10.5,10.59000015258789,10.25,10.380000114440918,10.12192440032959,22898800
2016-03-29,10.180000305175781,10.529999732971191,10.100000381469727,10.449999809265137,10.190181732177734,30891600
2016-03-30,10.510000228881836,10.949999809265137,10.399999618530273,10.479999542236328,10.219439506530762,35166700
2016-03-31,10.3100004196167,10.489999771118164,10.010000228881836,10.470000267028809,10.209687232971191,48134200
2016-04-01,10.279999732971191,11.069999694824219,10.239999771118164,11.029999732971191,10.755763053894043,28458300
2016-04-04,11.0600004196167,11.220000267028809,10.779999732971191,10.800000190734863,10.53148365020752,22475200
2016-04-05,10.630000114440918,10.720000267028809,10.380000114440918,10.399999618530273,10.141426086425781,20760300
2016-04-06,10.420000076293945,10.479999542236328,10.25,10.470000267028809,10.209687232971191,18413000
2016-04-07,10.420000076293945,10.649999618530273,10.390000343322754,10.510000228881836,10.248690605163574,19470200
2016-04-08,10.640000343322754,10.890000343322754,10.569999694824219,10.720000267028809,10.453470230102539,18950000
2016-04-11,10.75,10.920000076293945,10.4399995803833,10.449999809265137,10.190181732177734,18258000
2016-04-12,10.510000228881836,10.539999961853027,10.050000190734863,10.170000076293945,9.917146682739258,25679600
2016-04-13,10.300000190734863,10.899999618530273,10.199999809265137,10.880000114440918,10.609495162963867,26108900
2016-04-14,10.789999961853027,10.789999961853027,10.390000343322754,10.399999618530273,10.141426086425781,17778100
2016-04-15,10.729999542236328,10.779999732971191,10.460000038146973,10.6899995803833,10.424215316772461,25325200
2016-04-18,10.630000114440918,11.100000381469727,10.5600004196167,10.890000343322754,10.619243621826172,26372800
2016-04-19,11.079999923706055,11.079999923706055,10.600000381469727,10.720000267028809,10.453470230102539,21005700
2016-04-20,10.630000114440918,10.770000457763672,10.5,10.75,10.482723236083984,19268600
2016-04-21,10.800000190734863,10.890000343322754,10.600000381469727,10.649999618530273,10.385209083557129,15629500
2016-04-22,10.65999984741211,10.8100004196167,10.5,10.65999984741211,10.3949613571167,18715200
2016-04-25,10.670000076293945,10.880000114440918,10.479999542236328,10.550000190734863,10.287698745727539,22500000
2016-04-26,10.819999694824219,11.649999618530273,10.710000038146973,11.510000228881836,11.223830223083496,47098100
2016-04-27,11.34000015258789,11.609999656677246,11.199999809265137,11.5600004196167,11.272584915161133,24353400
2016-04-28,11.529999732971191,12.40999984741211,11.520000457763672,11.619999885559082,11.331092834472656,41186400
2016-04-29,11.630000114440918,11.6899995803833,10.649999618530273,10.75,10.482723236083984,40162100
2016-05-02,10.800000190734863,10.859999656677246,10.430000305175781,10.619999885559082,10.35595703125,23794800
2016-05-03,10.489999771118164,10.619999885559082,10.25,10.359999656677246,10.10241985321045,27847600
2016-05-04,10.25,10.489999771118164,9.800000190734863,10.0,9.751372337341309,40867200
2016-05-05,10.0600004196167,10.399999618530273,10.010000228881836,10.0600004196167,9.809880256652832,26456300
2016-05-06,9.979999542236328,10.210000038146973,9.850000381469727,9.989999771118164,9.741621017456055,20963300
2016-05-09,10.0,10.069999694824219,9.760000228881836,9.869999885559082,9.624601364135742,20476700
2016-05-10,9.9399995803833,10.109999656677246,9.84000015258789,10.09000015258789,9.83913516998291,19608200
2016-05-11,10.020000457763672,10.329999923706055,10.010000228881836,10.100000381469727,9.848885536193848,17808400
2016-05-12,10.149999618530273,10.260000228881836,9.350000381469727,9.630000114440918,9.390569686889648,41066600
2016-05-13,9.65999984741211,9.789999961853027,9.40999984741211,9.5600004196167,9.322311401367188,21517300
2016-05-16,9.609999656677246,9.6899995803833,9.510000228881836,9.680000305175781,9.43932819366455,16247600
2016-05-17,9.649999618530273,9.920000076293945,9.489999771118164,9.670000076293945,9.42957592010498,22112100
2016-05-18,9.680000305175781,10.279999732971191,9.680000305175781,10.050000190734863,9.800127029418945,26916900
2016-05-19,10.0,10.260000228881836,9.90999984741211,10.069999694824219,9.819632530212402,18852900
2016-05-20,10.3100004196167,10.8100004196167,10.279999732971191,10.800000190734863,10.53148365020752,31189700
2016-05-23,10.84000015258789,11.170000076293945,10.819999694824219,11.140000343322754,10.863028526306152,28369200
2016-05-24,11.3100004196167,11.5,11.15999984741211,11.489999771118164,11.204324722290039,25437300
2016-05-25,11.59000015258789,11.779999732971191,11.420000076293945,11.600000381469727,11.311591148376465,29175600
2016-05-26,11.710000038146973,12.029999732971191,11.6899995803833,11.949999809265137,11.652889251708984,23644100
2016-05-27,11.970000267028809,12.430000305175781,11.829999923706055,12.3100004196167,12.003941535949707,29838400
2016-05-31,12.65999984741211,12.90999984741211,12.260000228881836,12.720000267028809,12.403745651245117,49604300
2016-06-01,12.609999656677246,13.09000015258789,12.3100004196167,13.09000015258789,12.764545440673828,35762100
2016-06-02,12.949999809265137,13.210000038146973,12.75,13.109999656677246,12.784046173095703,31941900
2016-06-03,13.020000457763672,13.039999961853027,12.630000114440918,12.859999656677246,12.540262222290039,28326000
2016-06-06,12.890000343322754,13.039999961853027,12.760000228881836,12.770000457763672,12.452502250671387,24861200
2016-06-07,12.829999923706055,13.149999618530273,12.8100004196167,13.0,12.676783561706543,21409500
2016-06-08,13.079999923706055,13.09000015258789,12.510000228881836,12.579999923706055,12.267226219177246,25869800
2016-06-09,12.470000267028809,12.699999809265137,12.239999771118164,12.510000228881836,12.198965072631836,21881700
2016-06-10,12.319999694824219,12.369999885559082,12.050000190734863,12.140000343322754,11.838167190551758,21439300
2016-06-13,12.0,12.359999656677246,11.9399995803833,12.050000190734863,11.750401496887207,15538900
2016-06-14,12.069999694824219,12.319999694824219,11.739999771118164,11.920000076293945,11.623631477355957,21913200
2016-06-15,12.15999984741211,12.25,11.949999809265137,12.020000457763672,11.721149444580078,17491700
2016-06-16,11.869999885559082,11.989999771118164,11.579999923706055,11.949999809265137,11.652889251708984,22453100
2016-06-17,11.970000267028809,12.350000381469727,11.949999809265137,12.199999809265137,11.896671295166016,20604200
2016-06-20,12.510000228881836,12.65999984741211,12.289999961853027,12.319999694824219,12.013688087463379,21481700
2016-06-21,12.539999961853027,12.829999923706055,12.420000076293945,12.75,12.432997703552246,25060500
2016-06-22,12.779999732971191,13.039999961853027,12.670000076293945,12.720000267028809,12.403745651245117,26968200
2016-06-23,13.40999984741211,14.15999984741211,13.40999984741211,14.050000190734863,13.700676918029785,71203000
2016-06-24,13.5,13.850000381469727,13.130000114440918,13.210000038146973,12.881563186645508,77486100
2016-06-27,13.130000114440918,13.239999771118164,12.100000381469727,12.229999542236328,11.92592716217041,45700500
2016-06-28,12.640000343322754,13.050000190734863,12.619999885559082,12.989999771118164,12.66702938079834,34838100
2016-06-29,13.300000190734863,13.420000076293945,12.9399995803833,13.1899995803833,12.86205768585205,36879800
2016-06-30,13.34000015258789,13.779999732971191,13.220000267028809,13.760000228881836,13.417887687683105,48486100
2016-07-01,12.579999923706055,12.899999618530273,12.3100004196167,12.5,12.189214706420898,68847100
2016-07-05,12.380000114440918,12.449999809265137,11.800000190734863,11.90999984741211,11.613883972167969,37298900
2016-07-06,11.760000228881836,11.850000381469727,11.5,11.729999542236328,11.438359260559082,35747800
2016-07-07,11.899999618530273,12.550000190734863,11.890000343322754,12.199999809265137,11.896671295166016,33457100
2016-07-08,12.390000343322754,12.720000267028809,12.380000114440918,12.619999885559082,12.306232452392578,27955700
2016-07-11,12.789999961853027,12.979999542236328,12.609999656677246,12.640000343322754,12.325733184814453,22797100
2016-07-12,13.0,13.460000038146973,12.979999542236328,13.229999542236328,12.901065826416016,35226800
2016-07-13,13.239999771118164,13.390000343322754,13.069999694824219,13.289999961853027,12.959573745727539,23067400
2016-07-14,13.5,13.550000190734863,13.270000457763672,13.289999961853027,12.959573745727539,18698900
2016-07-15,13.3100004196167,13.5,13.039999961853027,13.130000114440918,12.803550720214844,18046200
2016-07-18,13.25,13.359999656677246,13.09000015258789,13.34000015258789,13.008328437805176,17180500
