date,open,high,low,close,adjclose,volume
2015-03-26,47250.0,47500.0,46550.0,47000.0,40761.41796875,4469503
2015-03-27,46150.0,46400.0,45400.0,45800.0,39720.69921875,4492231
2015-03-30,46000.0,46350.0,45100.0,45500.0,39460.51953125,2776997
2015-03-31,46300.0,46350.0,45450.0,45550.0,39503.88671875,2399612
2015-04-01,45950.0,46200.0,44900.0,45000.0,39026.8828125,2051147
2015-04-02,44550.0,45350.0,44100.0,44800.0,38853.42578125,3148519
2015-04-03,44300.0,44800.0,44000.0,44200.0,38333.0703125,2834100
2015-04-06,44450.0,45100.0,44250.0,44750.0,38810.05859375,2068077
2015-04-07,45000.0,45050.0,43500.0,43950.0,38116.26171875,3691912
2015-04-08,43900.0,44150.0,42450.0,42600.0,36945.453125,5694496
2015-04-09,42000.0,42550.0,41550.0,41900.0,36338.3671875,5892744
2015-04-10,42850.0,43800.0,42700.0,43600.0,37812.7109375,6518647
2015-04-13,44400.0,44500.0,43800.0,44200.0,38333.0703125,3362917
2015-04-14,44250.0,44400.0,43700.0,44000.0,38159.61328125,2134645
2015-04-15,44000.0,44500.0,44000.0,44300.0,38419.80078125,2146331
2015-04-16,44750.0,44900.0,44150.0,44500.0,38593.25,2096120
2015-04-17,44700.0,44750.0,44050.0,44550.0,38636.61328125,2153757
2015-04-20,44100.0,44400.0,43600.0,44250.0,38376.43359375,2355455
2015-04-21,44600.0,45500.0,44250.0,45150.0,39156.98046875,3270598
2015-04-22,45700.0,46100.0,45250.0,45250.0,39243.70703125,3816002
2015-04-23,46400.0,46800.0,45650.0,45800.0,39720.69921875,4995010
2015-04-24,46700.0,47250.0,46500.0,47200.0,40934.8671875,4400132
2015-04-27,47300.0,47500.0,45400.0,45800.0,39720.69921875,3688453
2015-04-28,46150.0,46950.0,45700.0,46950.0,40718.046875,2311231
2015-04-29,47050.0,47400.0,46300.0,46900.0,40674.69140625,2422884
2015-04-30,46900.0,46900.0,45650.0,46150.0,40024.2421875,2419318
2015-05-04,46500.0,47100.0,46400.0,46800.0,40587.9609375,2239896
2015-05-06,46300.0,46350.0,45000.0,45300.0,39287.06640625,3291950
2015-05-07,44850.0,46000.0,44550.0,45900.0,39807.41796875,2142745
2015-05-08,45300.0,46300.0,45050.0,45950.0,39850.78125,1695019
2015-05-11,46100.0,46700.0,46000.0,46300.0,40154.3203125,1592730
2015-05-12,46300.0,47250.0,46000.0,46050.0,39937.51953125,2364231
2015-05-13,46100.0,46150.0,45200.0,45250.0,39243.70703125,1896100
2015-05-14,45650.0,46050.0,45200.0,45550.0,39503.88671875,1889682
2015-05-15,45750.0,45950.0,45200.0,45300.0,39287.06640625,1215027
2015-05-18,45100.0,45450.0,44400.0,45450.0,39417.15234375,2195599
2015-05-19,45650.0,46150.0,45500.0,46100.0,39980.875,1510095
2015-05-20,46500.0,46900.0,46400.0,46850.0,40631.328125,1784488
2015-05-21,47000.0,47500.0,46200.0,46350.0,40197.6875,1880002
2015-05-22,46750.0,47850.0,46350.0,47850.0,41498.578125,3953338
2015-05-26,48500.0,49150.0,47800.0,48000.0,41628.67578125,3594626
2015-05-27,48000.0,48800.0,47500.0,48450.0,42018.9453125,3441135
2015-05-28,49450.0,50000.0,49150.0,49650.0,43059.6640625,5512264
2015-05-29,49350.0,51300.0,49200.0,51100.0,44317.19140625,6512595
2015-06-01,50600.0,50900.0,49550.0,50600.0,43883.5546875,4623131
2015-06-02,50700.0,51500.0,50300.0,51200.0,44403.91796875,2173205
2015-06-03,51000.0,51700.0,49600.0,49800.0,43189.7578125,2724813
2015-06-04,49500.0,49600.0,48100.0,48300.0,41888.85546875,3262007
2015-06-05,48300.0,49550.0,48150.0,49050.0,42539.30078125,2134371
2015-06-08,48600.0,48800.0,48000.0,48050.0,41672.03515625,1954503
2015-06-09,47750.0,48300.0,47200.0,48000.0,41628.67578125,2168902
2015-06-10,48000.0,48000.0,47500.0,47500.0,41195.046875,2649918
2015-06-11,47800.0,47900.0,47050.0,47100.0,40848.140625,2696182
2015-06-12,47750.0,47800.0,46450.0,46550.0,40371.1484375,2307036
2015-06-15,46550.0,47100.0,46050.0,46150.0,40024.2421875,1775422
2015-06-16,45250.0,45300.0,44200.0,44200.0,38333.0703125,6161260
2015-06-17,44250.0,45250.0,44250.0,44950.0,38983.52734375,3461566
2015-06-18,44900.0,44950.0,44300.0,44300.0,38419.80078125,2225236
2015-06-19,44350.0,44550.0,43500.0,43550.0,37769.359375,3858378
2015-06-22,43800.0,44150.0,43550.0,43850.0,38029.53515625,2843715
2015-06-23,44350.0,44600.0,44000.0,44150.0,38289.70703125,2676531
2015-06-24,44250.0,44250.0,43150.0,43350.0,37595.90234375,2694795
2015-06-25,43100.0,43400.0,42800.0,43100.0,37379.078125,3270655
2015-06-26,41550.0,42250.0,41550.0,42000.0,36425.0859375,7935060
2015-06-29,41000.0,43050.0,40600.0,42600.0,36945.453125,4892150
2015-06-30,42650.0,42800.0,41950.0,42300.0,36685.27734375,2598797
2015-07-01,42800.0,43200.0,42250.0,42800.0,37118.8984375,2126825
2015-07-02,43000.0,43000.0,42000.0,42100.0,36511.8203125,2592544
2015-07-03,42700.0,43100.0,42200.0,42650.0,36988.80859375,2903385
2015-07-06,42000.0,42050.0,40350.0,40750.0,35341.0078125,4533535
2015-07-07,41200.0,41850.0,41000.0,41350.0,35861.37109375,3183795
2015-07-08,41100.0,41300.0,40750.0,40900.0,35471.1015625,3335846
2015-07-09,40400.0,41050.0,39600.0,40950.0,35514.45703125,3018029
2015-07-10,41250.0,41300.0,40350.0,40850.0,35427.7421875,2738522
2015-07-13,41450.0,41850.0,40500.0,40550.0,35167.55859375,3707444
2015-07-14,40600.0,40650.0,37800.0,37850.0,32825.953125,15180511
2015-07-15,38400.0,39400.0,38350.0,39300.0,34083.484375,8281669
2015-07-16,39000.0,39500.0,38650.0,39450.0,34213.5703125,2373825
2015-07-17,39500.0,40500.0,38700.0,39950.0,34647.1953125,3352178
2015-07-20,40150.0,40350.0,38650.0,38650.0,33519.7578125,2535208
2015-07-21,38950.0,39350.0,38500.0,39050.0,33866.65625,2531422
2015-07-22,39000.0,39000.0,37750.0,38200.0,33129.49609375,3986610
2015-07-23,40000.0,40300.0,38600.0,39000.0,33823.30078125,8215778
2015-07-24,39250.0,39450.0,38500.0,38550.0,33433.03515625,3411382
2015-07-27,38500.0,38850.0,36850.0,37250.0,32305.5859375,4142170
2015-07-28,36500.0,37650.0,36500.0,37100.0,32175.498046875,3657208
2015-07-29,37450.0,37600.0,36800.0,37000.0,32088.77734375,3040352
2015-07-30,36550.0,36800.0,34050.0,34500.0,29920.607421875,9328208
2015-07-31,34800.0,37100.0,34750.0,37100.0,32175.498046875,7074785
2015-08-03,36500.0,37100.0,35500.0,35950.0,31178.14453125,5481242
2015-08-04,35450.0,37950.0,35450.0,37250.0,32305.5859375,4060733
2015-08-05,37850.0,38300.0,37000.0,37300.0,32348.958984375,3330999
2015-08-06,37750.0,37750.0,36050.0,36100.0,31308.234375,3888988
2015-08-07,35650.0,36450.0,35050.0,36200.0,31394.9609375,3381532
2015-08-10,36200.0,36400.0,35750.0,36300.0,31481.6875,1336480
2015-08-11,36300.0,37200.0,36100.0,36100.0,31308.234375,2890084
2015-08-12,35600.0,36400.0,35400.0,35800.0,31048.0546875,2824462
2015-08-13,35900.0,36900.0,35850.0,36900.0,32002.05078125,2748437
2015-08-14,36900.0,36900.0,36900.0,36900.0,32002.05078125,0
2015-08-17,37300.0,37400.0,35650.0,35650.0,30917.966796875,3808016
2015-08-18,35800.0,36400.0,34700.0,35050.0,30397.60546875,4706366
2015-08-19,34500.0,34800.0,32650.0,33000.0,28619.71875,8813242
2015-08-20,33050.0,33550.0,32850.0,33050.0,28663.08203125,4588759
2015-08-21,31400.0,32250.0,31400.0,32000.0,27752.453125,6084203
2015-08-24,31600.0,32350.0,30300.0,31050.0,26928.544921875,8593829
2015-08-25,31300.0,33950.0,31300.0,33500.0,29053.34765625,11821629
2015-08-26,33500.0,34200.0,32850.0,33450.0,29009.984375,6534943
2015-08-27,34200.0,35500.0,34150.0,35500.0,30787.875,7063277
2015-08-28,36550.0,37700.0,36300.0,36900.0,32002.05078125,7382006
2015-08-31,36850.0,36850.0,35650.0,35800.0,31048.0546875,4408499
2015-09-01,35150.0,35450.0,34200.0,34400.0,29833.8828125,6442285
2015-09-02,33500.0,34600.0,33350.0,34350.0,29790.525390625,4161070
2015-09-03,34350.0,35700.0,34350.0,35400.0,30701.154296875,4222565
2015-09-04,35400.0,35950.0,34650.0,34850.0,30224.15625,2437386
2015-09-07,34800.0,35100.0,34300.0,34750.0,30137.427734375,1624613
2015-09-08,35000.0,35100.0,34600.0,34750.0,30137.427734375,1494929
2015-09-09,35800.0,36500.0,35650.0,36000.0,31221.509765625,3035809
2015-09-10,35400.0,35950.0,35400.0,35950.0,31178.14453125,3079224
2015-09-11,35450.0,35750.0,35000.0,35000.0,30354.240234375,3242067
2015-09-14,35300.0,35450.0,34350.0,34600.0,30007.337890625,2163452
2015-09-15,34500.0,34600.0,33350.0,33600.0,29140.07421875,3880824
2015-09-16,33800.0,35350.0,33800.0,35100.0,30440.974609375,3876376
2015-09-17,35750.0,36450.0,35350.0,36150.0,31351.59765625,4734065
2015-09-18,36400.0,36450.0,35450.0,35750.0,31004.6875,3267741
2015-09-21,35200.0,35250.0,34700.0,34800.0,30180.79296875,2538367
2015-09-22,34900.0,35150.0,34700.0,34900.0,30267.515625,2004067
2015-09-23,34500.0,35250.0,34350.0,34700.0,30094.05859375,1641929
2015-09-24,34900.0,34950.0,33600.0,33850.0,29356.89453125,4172759
2015-09-25,33750.0,34400.0,33400.0,34350.0,29790.525390625,2813254
2015-09-30,33700.0,33800.0,33350.0,33550.0,29096.712890625,4158644
2015-10-01,33750.0,33950.0,33500.0,33700.0,29226.794921875,3667742
2015-10-02,34200.0,34750.0,33800.0,34550.0,29963.978515625,3052650
2015-10-05,35250.0,35950.0,35100.0,35350.0,30657.787109375,4367169
2015-10-06,36300.0,37200.0,36250.0,37200.0,32262.2265625,5944141
2015-10-07,37050.0,37700.0,36800.0,37300.0,32348.958984375,3879936
2015-10-08,38000.0,38100.0,36600.0,37550.0,32565.763671875,3824312
2015-10-12,37550.0,37550.0,36700.0,36850.0,31958.685546875,2519174
2015-10-13,36800.0,37150.0,35800.0,36000.0,31221.509765625,2961513
2015-10-14,36300.0,37050.0,35900.0,36400.0,31568.4140625,3720738
2015-10-15,35950.0,36800.0,35850.0,36750.0,31871.96484375,2943506
2015-10-16,36900.0,37050.0,36000.0,36100.0,31308.234375,1899386
2015-10-19,36150.0,36200.0,35600.0,35750.0,31004.6875,1967828
2015-10-20,36000.0,36150.0,35250.0,35700.0,30961.3359375,2686193
2015-10-21,35000.0,35000.0,33600.0,33650.0,29183.431640625,9957394
2015-10-22,33200.0,33450.0,31850.0,31950.0,27709.087890625,10914420
2015-10-23,32400.0,32950.0,32050.0,32100.0,27839.17578125,6341772
2015-10-26,32350.0,33100.0,32300.0,32900.0,28532.98828125,3326112
2015-10-27,32100.0,32650.0,32050.0,32150.0,27882.5390625,3535671
2015-10-28,32150.0,32450.0,31400.0,31450.0,27275.458984375,4322506
2015-10-29,31700.0,32150.0,31300.0,31450.0,27275.458984375,4273016
2015-10-30,31150.0,31200.0,30450.0,30700.0,26625.00390625,4640184
2015-11-02,30700.0,32250.0,30400.0,32150.0,27882.5390625,4493014
2015-11-03,32500.0,33000.0,31550.0,31900.0,27665.724609375,4453120
2015-11-04,32500.0,32700.0,32100.0,32600.0,28272.810546875,3276995
2015-11-05,32350.0,32700.0,32200.0,32650.0,28316.169921875,1928001
2015-11-06,32350.0,32400.0,31050.0,31200.0,27058.64453125,5219855
2015-11-09,30900.0,31300.0,30400.0,31250.0,27101.998046875,3563095
2015-11-10,30850.0,31350.0,30600.0,31150.0,27015.275390625,2724051
2015-11-11,30700.0,31200.0,30550.0,31000.0,26885.185546875,2898877
2015-11-12,30950.0,31000.0,30700.0,30700.0,26625.00390625,1537585
2015-11-13,30500.0,31600.0,30500.0,31150.0,27015.275390625,1962129
2015-11-16,30600.0,30950.0,30500.0,30500.0,26451.5546875,2351453
2015-11-17,31050.0,31150.0,30600.0,30600.0,26538.283203125,1935683
2015-11-18,30600.0,30800.0,30050.0,30550.0,26494.919921875,3137103
2015-11-19,30800.0,31600.0,30700.0,31200.0,27058.64453125,2525784
2015-11-20,31500.0,31750.0,31000.0,31000.0,26885.185546875,2097039
2015-11-23,31150.0,31250.0,30600.0,30650.0,26581.6484375,2430154
2015-11-24,30600.0,30850.0,30100.0,30200.0,26191.375,3308696
2015-11-25,30400.0,32000.0,30400.0,31900.0,27665.724609375,6941459
2015-11-26,32400.0,34150.0,32250.0,32750.0,28402.8984375,13223992
2015-11-27,33200.0,33600.0,32000.0,32000.0,27752.453125,3890920
2015-11-30,32050.0,32650.0,31600.0,31600.0,27405.548828125,3917877
2015-12-01,31650.0,31650.0,30900.0,31350.0,27188.728515625,3752942
2015-12-02,31550.0,31900.0,31200.0,31200.0,27058.64453125,2731791
2015-12-03,31050.0,31350.0,30850.0,31150.0,27015.275390625,1730137
2015-12-04,30700.0,31450.0,30600.0,31200.0,27058.64453125,2125421
2015-12-07,31450.0,31700.0,30700.0,30700.0,26625.00390625,2238378
2015-12-08,30500.0,30750.0,30050.0,30200.0,26191.375,2483443
2015-12-09,30100.0,30550.0,30100.0,30250.0,26234.740234375,1524501
2015-12-10,30200.0,30550.0,30050.0,30300.0,26278.099609375,3145787
2015-12-11,30200.0,30550.0,29600.0,29850.0,25887.833984375,2725258
2015-12-14,29000.0,29350.0,28550.0,29000.0,25150.66015625,3669577
2015-12-15,29050.0,29600.0,28800.0,29400.0,25497.56640625,2006190
2015-12-16,30050.0,30500.0,29900.0,30400.0,26364.830078125,2601080
2015-12-17,30250.0,30550.0,29800.0,30250.0,26234.740234375,2210682
2015-12-18,29800.0,30700.0,29800.0,30600.0,26538.283203125,2854920
2015-12-21,30450.0,30800.0,30250.0,30500.0,26451.5546875,1576561
2015-12-22,31000.0,32200.0,30800.0,32200.0,27925.904296875,6861264
2015-12-23,32100.0,33000.0,31900.0,32700.0,28359.533203125,5331047
2015-12-24,32950.0,33150.0,31700.0,31700.0,27492.271484375,3624175
2015-12-28,31750.0,31850.0,30900.0,30900.0,26798.466796875,2535636
2015-12-29,30900.0,31550.0,30800.0,31200.0,27503.68359375,1965713
2015-12-30,31100.0,31450.0,30550.0,30750.0,27106.99609375,1801261
2016-01-04,30550.0,30750.0,30150.0,30150.0,26578.08203125,1878039
2016-01-05,30500.0,31200.0,30350.0,30600.0,26974.765625,2482905
2016-01-06,30600.0,30900.0,30300.0,30750.0,27106.99609375,2461593
2016-01-07,30400.0,30750.0,30200.0,30200.0,26622.154296875,2424880
2016-01-08,29800.0,30100.0,29550.0,29700.0,26181.39453125,3967121
2016-01-11,29400.0,29500.0,28600.0,28650.0,25255.787109375,5358223
2016-01-12,28600.0,28900.0,27700.0,27800.0,24506.48828125,4418384
2016-01-13,28100.0,28450.0,28000.0,28100.0,24770.947265625,3481523
2016-01-14,27300.0,27900.0,27200.0,27900.0,24594.640625,3957935
2016-01-15,27950.0,28300.0,26800.0,26800.0,23624.9609375,5431851
2016-01-18,25900.0,27000.0,25800.0,26700.0,23536.80859375,3658921
2016-01-19,26700.0,28300.0,26700.0,28300.0,24947.25,4291742
2016-01-20,28050.0,28100.0,26750.0,26800.0,23624.9609375,4186899
2016-01-21,26600.0,27250.0,26600.0,26600.0,23448.650390625,2840628
2016-01-22,27200.0,27600.0,27000.0,27150.0,23933.494140625,2361216
2016-01-25,27550.0,28200.0,27300.0,28000.0,24682.79296875,2977310
2016-01-26,28000.0,29100.0,27750.0,27850.0,24550.5625,5351814
2016-01-27,28100.0,28350.0,27250.0,27650.0,24374.26171875,3205822
2016-01-28,27450.0,27750.0,26850.0,27650.0,24374.26171875,3035447
2016-01-29,27250.0,27350.0,26950.0,27300.0,24065.72265625,2898720
2016-02-01,28100.0,28650.0,27700.0,28400.0,25035.40625,4767927
2016-02-02,28450.0,28800.0,28150.0,28450.0,25079.484375,2865209
2016-02-03,27600.0,27850.0,27200.0,27450.0,24197.953125,2705269
2016-02-04,27700.0,28150.0,27600.0,28100.0,24770.947265625,2459305
2016-02-05,28100.0,28350.0,27900.0,28100.0,24770.947265625,1484771
2016-02-11,27000.0,27400.0,26950.0,27150.0,23933.494140625,2468082
2016-02-12,26850.0,27750.0,26850.0,27350.0,24109.80078125,2350734
2016-02-15,27750.0,28200.0,27500.0,27700.0,24418.330078125,2162111
2016-02-16,27850.0,29000.0,27800.0,28900.0,25476.166015625,3851681
2016-02-17,29250.0,30300.0,29150.0,30050.0,26489.9296875,6106318
2016-02-18,30550.0,30850.0,29800.0,30200.0,26622.154296875,2972873
2016-02-19,29950.0,30050.0,29250.0,29600.0,26093.2421875,2336536
2016-02-22,29400.0,30000.0,29400.0,29900.0,26357.6953125,1366180
2016-02-23,30100.0,30600.0,30000.0,30400.0,26798.466796875,2123648
2016-02-24,31050.0,31250.0,30600.0,30900.0,27239.2265625,3480563
2016-02-25,31400.0,31500.0,30650.0,30800.0,27151.072265625,2527297
2016-02-26,31000.0,31100.0,30450.0,30800.0,27151.072265625,1282277
2016-02-29,30800.0,30900.0,29600.0,30000.0,26445.8515625,2989861
2016-03-02,31050.0,31300.0,30650.0,30950.0,27283.3046875,3567312
2016-03-03,31550.0,32000.0,31100.0,31950.0,28164.830078125,3898363
2016-03-04,31800.0,32100.0,31550.0,31900.0,28120.75390625,1913316
2016-03-07,32150.0,32250.0,31500.0,31900.0,28120.75390625,3487206
2016-03-08,31200.0,31500.0,30300.0,30500.0,26886.615234375,4616147
2016-03-09,29900.0,30550.0,29650.0,30550.0,26930.689453125,3503375
2016-03-10,30550.0,30650.0,30150.0,30300.0,26710.30859375,2734070
2016-03-11,29900.0,30850.0,29900.0,30700.0,27062.921875,2117430
2016-03-14,31100.0,31100.0,30250.0,30350.0,26754.384765625,2062549
2016-03-15,30350.0,30550.0,29750.0,29900.0,26357.6953125,2078857
2016-03-16,29900.0,29950.0,29050.0,29200.0,25740.626953125,2902896
2016-03-17,29350.0,29750.0,29100.0,29250.0,25784.705078125,2768278
2016-03-18,29500.0,29900.0,29250.0,29450.0,25961.005859375,2864640
2016-03-21,29800.0,29850.0,29300.0,29550.0,26049.166015625,1783055
2016-03-22,29700.0,30200.0,29550.0,30200.0,26622.154296875,2546366
2016-03-23,30100.0,30450.0,29850.0,30250.0,26666.23046875,1868041
2016-03-24,29850.0,29900.0,29350.0,29450.0,25961.005859375,3587082
2016-03-25,29450.0,29500.0,28900.0,29150.0,25696.546875,1978956
2016-03-28,29000.0,29050.0,28150.0,28550.0,25167.630859375,2795412
2016-03-29,28850.0,29150.0,28700.0,28900.0,25476.166015625,2343876
2016-03-30,29150.0,29500.0,28650.0,28650.0,25255.787109375,3512889
2016-03-31,28700.0,28850.0,28000.0,28150.0,24815.02734375,4336581
2016-04-01,28450.0,28500.0,28050.0,28200.0,24859.1015625,2991431
2016-04-04,28100.0,28150.0,27800.0,27900.0,24594.640625,2823088
2016-04-05,27900.0,28100.0,27600.0,27850.0,24550.5625,2032745
2016-04-06,27550.0,27850.0,27450.0,27500.0,24242.03125,2410844
2016-04-07,27450.0,27450.0,26750.0,26900.0,23713.109375,4588396
2016-04-08,26950.0,27800.0,26900.0,27800.0,24506.48828125,3718690
2016-04-11,27600.0,27700.0,27150.0,27150.0,23933.494140625,2425426
2016-04-12,27200.0,27550.0,27100.0,27150.0,23933.494140625,1850577
2016-04-14,27600.0,27850.0,27250.0,27250.0,24021.6484375,4761215
2016-04-15,27450.0,27800.0,27350.0,27650.0,24374.26171875,2785108
2016-04-18,28000.0,28150.0,27200.0,27200.0,23977.5703125,3861103
2016-04-19,27500.0,27550.0,27350.0,27450.0,24197.953125,1843729
2016-04-20,27500.0,28000.0,27500.0,27550.0,24286.103515625,3231788
2016-04-21,27700.0,27950.0,27500.0,27550.0,24286.103515625,2999400
2016-04-22,27450.0,27800.0,27350.0,27500.0,24242.03125,1556764
2016-04-25,27650.0,27800.0,27350.0,27500.0,24242.03125,1506644
2016-04-26,27550.0,29200.0,27550.0,29150.0,25696.546875,7750203
2016-04-27,29300.0,29750.0,29000.0,29150.0,25696.546875,6213757
2016-04-28,29100.0,29150.0,27850.0,27900.0,24594.640625,6766879
2016-04-29,27700.0,28250.0,27500.0,28150.0,24815.02734375,2878692
2016-05-02,27950.0,28300.0,27750.0,27850.0,24550.5625,1306092
2016-05-03,27950.0,28100.0,27650.0,27650.0,24374.26171875,1373116
2016-05-04,27450.0,27500.0,26500.0,26650.0,23492.73046875,4388484
2016-05-09,26150.0,26550.0,25700.0,25750.0,22699.353515625,5185089
2016-05-10,25750.0,26400.0,25750.0,26400.0,23272.345703125,2564593
2016-05-11,26500.0,26550.0,26100.0,26200.0,23096.041015625,1735332
2016-05-12,26050.0,26250.0,25850.0,26100.0,23007.890625,1759282
2016-05-13,26100.0,26250.0,25900.0,26100.0,23007.890625,1849910
2016-05-16,26100.0,26300.0,25900.0,26100.0,23007.890625,1337159
2016-05-17,26250.0,26300.0,25900.0,25900.0,22831.587890625,1545947
2016-05-18,25800.0,26400.0,25650.0,26200.0,23096.041015625,2474774
2016-05-19,26750.0,26900.0,26400.0,26600.0,23448.650390625,4367007
2016-05-20,26600.0,26650.0,26250.0,26300.0,23184.193359375,2245019
2016-05-23,26800.0,27450.0,26650.0,27200.0,23977.5703125,4534043
2016-05-24,27350.0,27350.0,26700.0,26850.0,23669.033203125,2428278
2016-05-25,27450.0,27450.0,26950.0,27050.0,23845.34375,2250906
2016-05-26,27150.0,27200.0,26850.0,27000.0,23801.267578125,1938084
2016-05-27,27200.0,28750.0,27150.0,28650.0,25255.787109375,7719656
2016-05-30,28850.0,29400.0,28650.0,29000.0,25564.32421875,5492886
2016-05-31,28650.0,29000.0,28200.0,28700.0,25299.865234375,5414611
2016-06-01,28850.0,29000.0,28400.0,28500.0,25123.5546875,3630711
2016-06-02,28600.0,29050.0,28000.0,28050.0,24726.869140625,3443745
2016-06-03,28150.0,28450.0,27400.0,27600.0,24330.181640625,3680988
2016-06-07,27700.0,28750.0,27650.0,28650.0,25255.787109375,4435065
2016-06-08,29050.0,29300.0,28450.0,28550.0,25167.630859375,3940058
2016-06-09,28700.0,29400.0,28650.0,29000.0,25564.32421875,5336122
2016-06-10,29150.0,29200.0,28700.0,29000.0,25564.32421875,2413698
2016-06-13,28650.0,28700.0,28000.0,28350.0,24991.328125,2607031
2016-06-14,28150.0,29300.0,28150.0,29050.0,25608.3984375,3490535
2016-06-15,29350.0,30150.0,29300.0,29950.0,26401.76953125,5751526
2016-06-16,30250.0,30400.0,29350.0,29650.0,26137.314453125,3687253
2016-06-17,30000.0,30000.0,28750.0,29000.0,25564.32421875,2891783
2016-06-20,29800.0,30050.0,29050.0,30050.0,26489.9296875,4501015
2016-06-21,30050.0,30150.0,29550.0,29800.0,26269.544921875,2376833
2016-06-22,30200.0,30950.0,30000.0,30950.0,27283.3046875,5122638
2016-06-23,30900.0,31800.0,30850.0,31750.0,27988.521484375,7147499
2016-06-24,32800.0,33100.0,30450.0,31800.0,28032.599609375,16852175
2016-06-27,31350.0,32050.0,31050.0,32050.0,28252.98046875,6146337
2016-06-28,31150.0,31600.0,30650.0,31150.0,27459.611328125,5072467
2016-06-29,31800.0,32200.0,31700.0,31800.0,28032.599609375,3801424
2016-06-30,32000.0,32550.0,31700.0,32400.0,28561.513671875,4571310
2016-07-01,31800.0,32700.0,31600.0,32150.0,28341.134765625,5289586
2016-07-04,32250.0,32900.0,32050.0,32750.0,28870.052734375,3192033
2016-07-05,32650.0,32650.0,31850.0,31850.0,28076.681640625,2577231
2016-07-06,31100.0,31350.0,30300.0,30600.0,26974.765625,6314347
2016-07-07,30750.0,31350.0,30600.0,30650.0,27018.841796875,2715183
2016-07-08,30700.0,31250.0,30550.0,31050.0,27371.45703125,2424460
2016-07-11,31750.0,32300.0,31650.0,32000.0,28208.908203125,3938161
2016-07-12,32250.0,32300.0,31550.0,32000.0,28208.908203125,2523664
2016-07-13,32700.0,32950.0,32450.0,32650.0,28781.90625,3779418
2016-07-14,32500.0,33300.0,32450.0,33050.0,29134.509765625,3145494
2016-07-15,33300.0,33500.0,32650.0,32700.0,28825.97265625,2580255
2016-07-18,32900.0,33100.0,32500.0,32750.0,28870.052734375,1515167
2016-07-19,32900.0,33000.0,31950.0,32450.0,28605.591796875,2340759
2016-07-20,32300.0,32400.0,31850.0,32100.0,28297.05859375,1775583
2016-07-21,32400.0,32800.0,32100.0,32150.0,28341.134765625,1879147
2016-07-22,32150.0,32150.0,31200.0,32000.0,28208.908203125,2442893
2016-07-25,32300.0,32650.0,32150.0,32500.0,28649.66796875,2147590
2016-07-26,32400.0,32400.0,31100.0,32050.0,28252.98046875,5028045
2016-07-27,32600.0,33450.0,32550.0,33450.0,29487.126953125,4762165
2016-07-28,33150.0,33550.0,33000.0,33550.0,29575.271484375,3586965
2016-07-29,33550.0,34400.0,33450.0,34400.0,30324.5703125,4660512
2016-08-01,34700.0,35300.0,34600.0,34850.0,30721.265625,3274413
2016-08-02,34600.0,34700.0,33650.0,33750.0,29751.58203125,2123735
2016-08-03,33300.0,34400.0,33000.0,33550.0,29575.271484375,2698841
2016-08-04,33950.0,34200.0,33350.0,33650.0,29663.423828125,1477680
2016-08-05,34300.0,34900.0,33950.0,34800.0,30677.193359375,2830058
2016-08-08,35150.0,35250.0,34400.0,34950.0,30809.412109375,2157854
2016-08-09,34850.0,35200.0,34450.0,35050.0,30897.57421875,2112078
2016-08-10,34900.0,35000.0,33650.0,33800.0,29795.65625,3193311
2016-08-11,33700.0,34800.0,33450.0,34800.0,30677.193359375,2980478
2016-08-12,34450.0,35100.0,34200.0,34350.0,30280.49609375,2437735
2016-08-16,34950.0,34950.0,33700.0,33700.0,29707.501953125,2883043
2016-08-17,33750.0,33900.0,32900.0,33550.0,29575.271484375,2083372
2016-08-18,33550.0,34250.0,33550.0,34150.0,30104.193359375,1855081
2016-08-19,34400.0,35400.0,34200.0,35400.0,31206.099609375,4683750
2016-08-22,35500.0,36050.0,35250.0,36000.0,31735.017578125,4149396
2016-08-23,36250.0,36300.0,35550.0,35600.0,31382.40625,3014421
2016-08-24,35900.0,35950.0,35300.0,35750.0,31514.6328125,1689924
2016-08-25,35100.0,35750.0,34900.0,35700.0,31470.5546875,1568516
2016-08-26,35850.0,36350.0,35750.0,36250.0,31955.400390625,2635343
2016-08-29,35350.0,36400.0,35300.0,36250.0,31955.400390625,2782441
2016-08-30,36800.0,36950.0,35550.0,36300.0,31999.478515625,2766460
2016-08-31,36400.0,36450.0,35750.0,36450.0,32131.7109375,2832970
2016-09-01,36400.0,36400.0,35700.0,36100.0,31823.171875,1713669
2016-09-02,36100.0,36700.0,35950.0,36650.0,32308.01171875,1828390
2016-09-05,36900.0,37500.0,36850.0,37500.0,33057.3125,2337575
2016-09-06,37750.0,38000.0,37350.0,38000.0,33498.078125,2123160
2016-09-07,38200.0,38800.0,37900.0,37900.0,33409.92578125,3786844
2016-09-08,37900.0,38700.0,37900.0,38700.0,34115.1484375,3698781
2016-09-09,38550.0,39000.0,38350.0,38950.0,34335.5234375,2748415
2016-09-12,37500.0,38300.0,37000.0,37000.0,32616.546875,4885896
2016-09-13,37600.0,38300.0,37500.0,37800.0,33321.77734375,3928646
2016-09-19,38700.0,39450.0,38250.0,39200.0,34555.91015625,5283684
2016-09-20,39200.0,39450.0,38750.0,39250.0,34599.984375,2594490
2016-09-21,39000.0,39150.0,38650.0,39150.0,34511.83984375,1731450
