date,open,high,low,close,adjclose,volume
2025-12-12,23.139999389648438,23.200000762939453,22.485000610351562,22.709999084472656,22.55587387084961,384900
2025-12-15,21.940000534057617,22.3799991607666,21.3700008392334,21.6299991607666,21.483203887939453,547000
2025-12-16,21.56999969482422,21.93000030517578,21.364999771118164,21.84000015258789,21.6917781829834,206500
2025-12-17,21.469999313354492,21.729999542236328,21.309999465942383,21.600000381469727,21.45340919494629,328500
2025-12-18,21.799999237060547,22.31999969482422,21.71500015258789,22.049999237060547,21.900354385375977,330600
2025-12-19,22.1200008392334,22.6200008392334,21.985000610351562,22.420000076293945,22.26784324645996,660300
2025-12-22,22.5,22.790000915527344,22.15999984741211,22.280000686645508,22.128793716430664,630300
2025-12-23,22.229999542236328,22.364999771118164,21.940000534057617,22.1200008392334,21.969881057739258,358000
2025-12-24,22.1200008392334,22.40999984741211,21.860000610351562,22.239999771118164,22.08906364440918,104700
2025-12-26,22.34000015258789,22.40999984741211,22.059999465942383,22.1299991607666,21.979808807373047,229300
2025-12-29,22.010000228881836,22.229999542236328,22.010000228881836,22.040000915527344,21.890422821044922,295600
2025-12-30,22.100000381469727,22.155000686645508,21.780000686645508,21.860000610351562,21.711645126342773,261100
2025-12-31,21.860000610351562,22.06999969482422,21.34000015258789,21.34000015258789,21.195173263549805,484900
2026-01-02,21.489999771118164,21.709999084472656,21.010000228881836,21.309999465942383,21.165376663208008,400200
2026-01-05,21.329999923706055,21.665000915527344,21.165000915527344,21.520000457763672,21.373950958251953,435500
2026-01-06,21.440000534057617,22.030000686645508,21.270000457763672,22.030000686645508,21.880489349365234,387600
2026-01-07,22.100000381469727,22.149999618530273,20.81999969482422,20.8700008392334,20.728361129760742,623700
2026-01-08,20.709999084472656,21.165000915527344,20.709999084472656,20.920000076293945,20.77802276611328,295800
2026-01-09,21.0,21.020000457763672,20.700000762939453,21.010000228881836,20.867412567138672,322600
2026-01-12,20.940000534057617,21.209999084472656,20.809999465942383,20.950000762939453,20.807819366455078,236000
2026-01-13,20.6200008392334,21.06999969482422,20.239999771118164,20.8700008392334,20.728361129760742,324100
2026-01-14,20.899999618530273,21.06999969482422,20.299999237060547,20.329999923706055,20.192026138305664,416200
2026-01-15,20.540000915527344,21.40999984741211,20.329999923706055,21.299999237060547,21.15544319152832,530100
2026-01-16,21.34000015258789,21.5,20.84000015258789,21.239999771118164,21.095849990844727,490400
2026-01-20,20.709999084472656,20.989999771118164,20.649999618530273,20.899999618530273,20.75815773010254,410700
2026-01-21,21.110000610351562,21.815000534057617,20.8799991607666,21.309999465942383,21.165376663208008,779700
2026-01-22,21.540000915527344,21.889999389648438,21.200000762939453,21.31999969482422,21.17530632019043,553400
2026-01-23,21.25,21.3799991607666,20.860000610351562,21.010000228881836,20.867412567138672,303900
2026-01-26,21.020000457763672,21.459999084472656,20.8700008392334,21.31999969482422,21.17530632019043,202500
2026-01-27,21.219999313354492,21.420000076293945,20.895000457763672,21.030000686645508,20.88727569580078,385700
2026-01-28,21.09000015258789,21.239999771118164,20.950000762939453,21.100000381469727,20.95680046081543,384800
2026-01-29,21.049999237060547,21.350000381469727,20.979999542236328,21.350000381469727,21.20510482788086,320600
2026-01-30,21.15999984741211,21.389999389648438,21.100000381469727,21.1200008392334,20.976667404174805,309900
2026-02-02,21.030000686645508,21.844999313354492,20.93000030517578,21.40999984741211,21.264698028564453,350400
2026-02-03,21.520000457763672,21.6299991607666,21.010000228881836,21.149999618530273,21.00646209716797,580600
2026-02-04,21.440000534057617,22.1200008392334,21.364999771118164,21.809999465942383,21.6619815826416,719000
2026-02-05,21.56999969482422,21.760000228881836,20.959999084472656,20.969999313354492,20.827682495117188,403100
2026-02-06,21.270000457763672,21.969999313354492,21.149999618530273,21.809999465942383,21.6619815826416,380800
2026-02-09,21.799999237060547,21.934999465942383,21.399999618530273,21.420000076293945,21.274629592895508,333600
2026-02-10,21.600000381469727,21.8799991607666,21.600000381469727,21.670000076293945,21.522933959960938,405600
2026-02-11,21.729999542236328,22.0,21.209999084472656,21.889999389648438,21.741439819335938,380800
2026-02-12,21.8799991607666,22.270000457763672,20.790000915527344,21.110000610351562,20.966733932495117,523200
2026-02-13,21.389999389648438,21.8700008392334,21.155000686645508,21.56999969482422,21.423612594604492,348500
2026-02-17,21.559999465942383,21.649999618530273,21.280000686645508,21.40999984741211,21.264698028564453,274100
2026-02-18,21.350000381469727,22.040000915527344,21.34000015258789,21.850000381469727,21.701711654663086,446200
2026-02-19,21.639999389648438,21.8799991607666,21.219999313354492,21.40999984741211,21.264698028564453,226400
2026-02-20,21.420000076293945,22.030000686645508,21.354999542236328,21.65999984741211,21.51300048828125,289800
2026-02-23,21.579999923706055,21.625,20.719999313354492,20.760000228881836,20.619108200073242,276200
2026-02-24,20.93000030517578,21.219999313354492,20.219999313354492,20.239999771118164,20.102638244628906,551400
2026-02-25,20.40999984741211,20.549999237060547,20.100000381469727,20.489999771118164,20.350940704345703,349000
2026-02-26,20.540000915527344,20.850000381469727,20.350000381469727,20.6299991607666,20.489990234375,481000
2026-02-27,20.309999465942383,20.790000915527344,20.0,20.690000534057617,20.549583435058594,592900
2026-03-02,20.219999313354492,21.43000030517578,20.219999313354492,21.350000381469727,21.20510482788086,1022500
2026-03-03,24.1299991607666,25.510000228881836,23.260000228881836,24.40999984741211,24.24433708190918,3994400
2026-03-04,24.75,26.350000381469727,24.3799991607666,26.290000915527344,26.11157989501953,1999800
2026-03-05,25.81999969482422,26.3799991607666,25.34000015258789,26.360000610351562,26.18110466003418,741200
2026-03-06,22.100000381469727,22.5,21.690000534057617,22.059999465942383,21.9102840423584,6548000
2026-03-09,21.950000762939453,22.48200035095215,21.25,22.239999771118164,22.08906364440918,2167500
2026-03-10,22.1200008392334,22.520000457763672,21.75,22.18000030517578,22.11099624633789,1267100
2026-03-11,22.290000915527344,22.510000228881836,22.010000228881836,22.5,22.43000030517578,1333100
2026-03-12,22.15999984741211,22.479999542236328,21.270000457763672,21.420000076293945,21.35335922241211,1403700
2026-03-13,21.639999389648438,21.969999313354492,21.360000610351562,21.459999084472656,21.393234252929688,1071800
2026-03-16,21.84000015258789,22.469999313354492,21.84000015258789,22.229999542236328,22.160839080810547,1011000
2026-03-17,22.56999969482422,22.670000076293945,22.1200008392334,22.360000610351562,22.290435791015625,1282300
2026-03-18,22.31999969482422,22.530000686645508,21.540000915527344,21.719999313354492,21.65242576599121,2275200
2026-03-19,21.56999969482422,22.260000228881836,21.510000228881836,22.18000030517578,22.11099624633789,1447400
2026-03-20,22.1299991607666,22.280000686645508,21.68000030517578,22.1299991607666,22.06114959716797,2001300
2026-03-23,22.190000534057617,22.389999389648438,21.844999313354492,21.93000030517578,21.861772537231445,1752000
2026-03-24,21.6299991607666,22.5049991607666,21.399999618530273,22.43000030517578,22.360218048095703,1417100
2026-03-25,22.5,23.114999771118164,22.469999313354492,22.790000915527344,22.719099044799805,1425500
2026-03-26,22.600000381469727,23.079999923706055,22.489999771118164,22.690000534057617,22.619409561157227,725200
2026-03-27,22.479999542236328,22.690000534057617,22.209999084472656,22.299999237060547,22.230621337890625,781000
2026-03-30,22.6299991607666,22.639999389648438,22.15999984741211,22.34000015258789,22.270498275756836,1158600
2026-03-31,22.200000762939453,23.454999923706055,22.149999618530273,23.309999465942383,23.237478256225586,1686900
2026-04-01,23.469999313354492,24.315000534057617,23.389999389648438,24.25,24.1745548248291,1623900
2026-04-02,23.81999969482422,24.979999542236328,23.690000534057617,24.75,24.67300033569336,2224000
2026-04-06,24.81999969482422,25.219999313354492,24.700000762939453,25.079999923706055,25.001972198486328,1916000
2026-04-07,24.969999313354492,26.020000457763672,24.969999313354492,25.920000076293945,25.839359283447266,1284200
2026-04-08,26.59000015258789,27.399999618530273,26.489999771118164,26.81999969482422,26.73655891418457,1945500
2026-04-09,26.760000228881836,26.959999084472656,26.059999465942383,26.700000762939453,26.616933822631836,1025500
2026-04-10,26.950000762939453,27.270000457763672,26.479999542236328,27.170000076293945,27.08547019958496,806600
2026-04-13,27.030000686645508,28.309999465942383,26.940000534057617,28.270000457763672,28.182048797607422,1848800
2026-04-14,28.5,28.66900062561035,28.209999084472656,28.219999313354492,28.132204055786133,909700
2026-04-15,28.239999771118164,28.475000381469727,27.950000762939453,28.229999542236328,28.14217185974121,655300
2026-04-16,28.299999237060547,29.530000686645508,28.229999542236328,29.489999771118164,29.398252487182617,1165800
2026-04-17,29.81999969482422,30.239999771118164,29.6299991607666,29.799999237060547,29.707286834716797,1022600
2026-04-20,29.75,30.770000457763672,29.739999771118164,30.309999465942383,30.215702056884766,1096400
2026-04-21,30.860000610351562,31.3799991607666,30.545000076293945,30.860000610351562,30.76399040222168,1073900
2026-04-22,31.219999313354492,31.334999084472656,30.360000610351562,30.489999771118164,30.3951416015625,1187300
2026-04-23,30.610000610351562,30.961000442504883,30.059999465942383,30.40999984741211,30.31538963317871,1064400
2026-04-24,30.639999389648438,30.860000610351562,30.200000762939453,30.350000381469727,30.255577087402344,1055500
2026-04-27,30.440000534057617,30.729999542236328,29.899999618530273,30.18000030517578,30.08610725402832,732100
2026-04-28,29.959999084472656,30.229999542236328,29.489999771118164,29.709999084472656,29.61756706237793,969600
2026-04-29,29.850000381469727,30.489999771118164,29.760000228881836,30.299999237060547,30.205732345581055,921700
2026-04-30,30.40999984741211,30.815000534057617,29.510000228881836,30.770000457763672,30.674270629882812,1187600
2026-05-01,27.459999084472656,28.68000030517578,26.649999618530273,27.90999984741211,27.82316780090332,3171900
2026-05-04,27.969999313354492,28.969999313354492,27.829999923706055,28.040000915527344,27.9527645111084,1642900
2026-05-05,28.559999465942383,28.6299991607666,27.920000076293945,28.469999313354492,28.381425857543945,415100
2026-05-06,26.709999084472656,27.139999389648438,26.190000534057617,26.8700008392334,26.786405563354492,10011700
2026-05-07,27.149999618530273,27.40999984741211,26.729999542236328,26.8700008392334,26.786405563354492,2710000
2026-05-08,27.030000686645508,27.6200008392334,26.709999084472656,27.200000762939453,27.11537742614746,1731600
2026-05-11,27.149999618530273,27.59000015258789,26.959999084472656,27.0,26.916000366210938,1899300
2026-05-12,26.940000534057617,26.940000534057617,26.049999237060547,26.309999465942383,26.309999465942383,1409900
2026-05-13,26.43000030517578,26.549999237060547,25.770000457763672,25.829999923706055,25.829999923706055,1620100
2026-05-14,26.239999771118164,26.6200008392334,25.829999923706055,25.959999084472656,25.959999084472656,1129000
2026-05-15,25.610000610351562,25.860000610351562,25.235000610351562,25.270000457763672,25.270000457763672,969700
2026-05-18,25.3799991607666,26.0049991607666,25.15999984741211,25.719999313354492,25.719999313354492,1203200
2026-05-19,25.420000076293945,25.59000015258789,25.239999771118164,25.56999969482422,25.56999969482422,893500
2026-05-20,25.770000457763672,26.024999618530273,25.349000930786133,25.65999984741211,25.65999984741211,751100
2026-05-21,25.600000381469727,25.8700008392334,25.350000381469727,25.770000457763672,25.770000457763672,1416800
2026-05-22,26.010000228881836,26.709999084472656,25.8700008392334,26.639999389648438,26.639999389648438,1311300
2026-05-26,26.8799991607666,27.239999771118164,26.7450008392334,26.899999618530273,26.899999618530273,1226600
2026-05-27,27.649999618530273,27.649999618530273,27.149999618530273,27.219999313354492,27.219999313354492,691500
2026-05-28,27.219999313354492,27.489999771118164,26.90999984741211,27.06999969482422,27.06999969482422,1172000
2026-05-29,27.469999313354492,28.270000457763672,27.030000686645508,28.25,28.25,1920200
2026-06-01,28.25,29.559999465942383,28.030000686645508,29.559999465942383,29.559999465942383,1651900
2026-06-02,29.84000015258789,31.690000534057617,29.790000915527344,31.639999389648438,31.639999389648438,1908700
2026-06-03,31.489999771118164,31.5049991607666,29.979999542236328,30.81999969482422,30.81999969482422,1120100
2026-06-04,30.579999923706055,30.959999084472656,30.020000457763672,30.719999313354492,30.719999313354492,1110500
2026-06-05,30.530000686645508,31.229999542236328,29.25,29.510000228881836,29.510000228881836,1070100
2026-06-08,29.860000610351562,29.969999313354492,29.329999923706055,29.530000686645508,29.530000686645508,997300
2026-06-09,29.81999969482422,30.139999389648438,27.920000076293945,29.1299991607666,29.1299991607666,1490300
2026-06-10,28.809999465942383,29.31999969482422,28.1200008392334,28.450000762939453,28.450000762939453,1071100
2026-06-11,28.59000015258789,29.260000228881836,28.1200008392334,29.25,29.25,1338100
2026-06-12,29.459999084472656,29.790000915527344,28.8799991607666,29.75,29.75,1418700
2026-06-15,29.950000762939453,30.204999923706055,29.6200008392334,30.09000015258789,30.09000015258789,1857700
2026-06-16,29.15999984741211,29.559999465942383,28.950000762939453,29.06999969482422,29.06999969482422,3814800
2026-06-17,29.31999969482422,29.850000381469727,28.399999618530273,28.489999771118164,28.489999771118164,1254500
2026-06-18,28.350000381469727,28.93000030517578,27.809999465942383,28.299999237060547,28.299999237060547,2040500
2026-06-22,28.190000534057617,28.56999969482422,27.6299991607666,28.309999465942383,28.309999465942383,1530600
2026-06-23,27.829999923706055,28.790000915527344,27.6200008392334,28.329999923706055,28.329999923706055,1712800
2026-06-24,28.290000915527344,28.65999984741211,27.59000015258789,27.6299991607666,27.6299991607666,1228400
2026-06-25,28.200000762939453,28.395000457763672,27.579999923706055,27.690000534057617,27.690000534057617,1487800
2026-06-26,27.420000076293945,27.860000610351562,27.1200008392334,27.530000686645508,27.530000686645508,3051500
2026-06-29,27.610000610351562,27.940000534057617,27.256000518798828,27.450000762939453,27.450000762939453,1393200
2026-06-30,27.3700008392334,27.479999542236328,27.010000228881836,27.43000030517578,27.43000030517578,1342200
2026-07-01,27.139999389648438,27.701000213623047,27.010000228881836,27.18000030517578,27.18000030517578,1451700
2026-07-02,27.030000686645508,27.079999923706055,25.600000381469727,25.649999618530273,25.649999618530273,1711500
2026-07-06,25.81999969482422,26.459999084472656,25.559999465942383,26.270000457763672,26.270000457763672,1737300
2026-07-07,26.1299991607666,27.149999618530273,25.7549991607666,27.139999389648438,27.139999389648438,1561200
2026-07-08,26.989999771118164,27.549999237060547,26.35099983215332,27.540000915527344,27.540000915527344,887400
2026-07-09,27.610000610351562,29.264999389648438,27.579999923706055,29.040000915527344,29.040000915527344,1448600
2026-07-10,29.079999923706055,29.270000457763672,28.860000610351562,29.059999465942383,29.059999465942383,705500
2026-07-13,28.90999984741211,29.760000228881836,28.8799991607666,28.979999542236328,28.979999542236328,915500
2026-07-14,29.6200008392334,29.959999084472656,29.110000610351562,29.450000762939453,29.450000762939453,911400
2026-07-15,29.3700008392334,29.485000610351562,28.06999969482422,28.59000015258789,28.59000015258789,892500
2026-07-16,28.299999237060547,28.729999542236328,28.100000381469727,28.389999389648438,28.389999389648438,553900
2026-07-17,28.100000381469727,29.290000915527344,27.96500015258789,29.280000686645508,29.280000686645508,880200
2026-07-20,29.280000686645508,29.5,28.399999618530273,28.5,28.5,857600
2026-07-21,28.959999084472656,29.610000610351562,28.709999084472656,29.450000762939453,29.450000762939453,1066500
2026-07-22,29.540000915527344,30.149999618530273,29.469999313354492,29.899999618530273,29.899999618530273,1006000
2026-07-23,29.989999771118164,30.280000686645508,29.277000427246094,29.56999969482422,29.56999969482422,862700
2026-07-24,29.889999389648438,30.139999389648438,29.25,29.440000534057617,29.440000534057617,628200
2026-07-27,29.389999389648438,29.94499969482422,28.610000610351562,29.149999618530273,29.149999618530273,739900
2026-07-28,28.969999313354492,30.170000076293945,28.90999984741211,30.06999969482422,30.06999969482422,706200
2026-07-29,29.8799991607666,30.690000534057617,29.6200008392334,30.1299991607666,30.1299991607666,970400
2026-07-30,30.579999923706055,30.950000762939453,30.1299991607666,30.399999618530273,30.399999618530273,991100
2026-07-31,29.559999465942383,29.725000381469727,27.2450008392334,28.209999084472656,28.209999084472656,1613500
2026-08-03,28.450000762939453,29.350000381469727,27.600000381469727,27.899999618530273,27.899999618530273,1653100
2026-08-04,28.31999969482422,29.809999465942383,28.239999771118164,29.229999542236328,29.229999542236328,1417000
2026-08-05,28.729999542236328,29.28499984741211,28.559999465942383,28.760000228881836,28.760000228881836,1323700
2026-08-06,28.3700008392334,28.829999923706055,28.225000381469727,28.549999237060547,28.549999237060547,1182000
2026-08-07,28.920000076293945,28.920000076293945,27.90999984741211,28.399999618530273,28.399999618530273,671100
