date,open,high,low,close,adjclose,volume
2015-01-08,10.600000381469727,11.0,10.5600004196167,10.84000015258789,6.350439071655273,75549834
2015-01-09,10.899999618530273,11.079999923706055,10.619999885559082,10.760000228881836,6.3035736083984375,54806469
2015-01-12,10.720000267028809,10.800000190734863,10.600000381469727,10.760000228881836,6.3035736083984375,24148128
2015-01-13,10.800000190734863,10.800000190734863,10.5600004196167,10.65999984741211,6.244990825653076,23511484
2015-01-14,10.680000305175781,10.859999656677246,10.65999984741211,10.739999771118164,6.291858673095703,41495044
2015-01-15,10.680000305175781,10.779999732971191,10.5600004196167,10.619999885559082,6.2215576171875,22973571
2015-01-16,10.619999885559082,10.619999885559082,10.319999694824219,10.359999656677246,6.069238185882568,43472615
2015-01-19,10.300000190734863,10.479999542236328,10.260000228881836,10.300000190734863,6.034090042114258,15456093
2015-01-20,10.300000190734863,10.420000076293945,10.199999809265137,10.34000015258789,6.057524681091309,16874100
2015-01-21,10.279999732971191,10.539999961853027,10.279999732971191,10.380000114440918,6.080955505371094,24973229
2015-01-22,10.399999618530273,10.5,10.239999771118164,10.300000190734863,6.034090042114258,31503537
2015-01-23,10.4399995803833,10.579999923706055,10.359999656677246,10.539999961853027,6.174689769744873,47272309
2015-01-26,10.5,10.739999771118164,10.4399995803833,10.600000381469727,6.209840297698975,23816636
2015-01-27,10.619999885559082,10.65999984741211,10.420000076293945,10.520000457763672,6.1629743576049805,28236001
2015-01-28,10.399999618530273,10.5,10.260000228881836,10.319999694824219,6.045806884765625,42201351
2015-01-29,10.199999809265137,10.279999732971191,10.0,10.039999961853027,5.881773471832275,59669803
2015-01-30,10.079999923706055,10.15999984741211,9.960000038146973,10.039999961853027,5.881773471832275,33462393
2015-02-02,10.239999771118164,10.239999771118164,10.020000457763672,10.180000305175781,5.963790416717529,38498232
2015-02-03,11.0,11.0600004196167,10.739999771118164,10.920000076293945,6.397305965423584,151966373
2015-02-04,11.180000305175781,11.65999984741211,11.0600004196167,11.460000038146973,6.713658332824707,158099197
2015-02-05,11.800000190734863,11.800000190734863,11.479999542236328,11.579999923706055,6.783957481384277,59612643
2015-02-06,11.5600004196167,11.779999732971191,11.479999542236328,11.5,6.737088680267334,42073541
2015-02-09,11.5,11.960000038146973,11.380000114440918,11.859999656677246,6.947990894317627,47897254
2015-02-10,11.899999618530273,11.920000076293945,11.640000343322754,11.859999656677246,6.947990894317627,41291842
2015-02-11,11.899999618530273,12.220000267028809,11.84000015258789,11.979999542236328,7.018289566040039,55206106
2015-02-12,11.920000076293945,12.300000190734863,11.920000076293945,12.260000228881836,7.1823248863220215,53672719
2015-02-13,12.359999656677246,12.359999656677246,12.020000457763672,12.119999885559082,7.100307941436768,41064660
2015-02-16,12.119999885559082,12.15999984741211,11.880000114440918,11.979999542236328,7.018289566040039,27548507
2015-02-17,12.100000381469727,12.100000381469727,11.880000114440918,11.9399995803833,6.994857311248779,12640436
2015-02-18,11.84000015258789,12.0,11.84000015258789,11.880000114440918,6.959709167480469,13176902
2015-02-23,11.5600004196167,12.119999885559082,11.520000457763672,12.0,7.030007362365723,34189277
2015-02-24,11.859999656677246,11.979999542236328,11.739999771118164,11.9399995803833,6.994857311248779,21860936
2015-02-25,11.779999732971191,12.0,11.779999732971191,11.859999656677246,6.947990894317627,25089841
2015-02-26,11.800000190734863,12.0,11.779999732971191,11.899999618530273,6.971423625946045,13585105
2015-02-27,11.899999618530273,12.15999984741211,11.84000015258789,11.960000038146973,7.006575107574463,27107502
2015-03-02,11.960000038146973,12.199999809265137,11.9399995803833,12.100000381469727,7.0885910987854,23235162
2015-03-03,12.0,12.0600004196167,11.800000190734863,11.880000114440918,6.959709167480469,24326514
2015-03-04,11.979999542236328,12.180000305175781,11.899999618530273,11.920000076293945,6.98314094543457,39622413
2015-03-05,12.079999923706055,12.079999923706055,11.899999618530273,11.960000038146973,7.006575107574463,31574977
2015-03-06,12.0,12.300000190734863,11.880000114440918,12.239999771118164,7.170607566833496,80646263
2015-03-09,12.199999809265137,12.239999771118164,11.819999694824219,12.0,7.030007362365723,48816545
2015-03-10,12.0,12.0,11.520000457763672,11.640000343322754,6.819106578826904,40258776
2015-03-11,11.5,11.600000381469727,11.239999771118164,11.300000190734863,6.619925022125244,30846915
2015-03-12,11.180000305175781,11.5600004196167,11.180000305175781,11.420000076293945,6.690224647521973,26468576
2015-03-13,11.279999732971191,11.279999732971191,10.800000190734863,10.9399995803833,6.409023284912109,82879355
2015-03-16,10.760000228881836,11.079999923706055,10.640000343322754,10.899999618530273,6.385590076446533,40819389
2015-03-17,10.979999542236328,11.0,10.760000228881836,10.84000015258789,6.350439071655273,35472554
2015-03-18,10.859999656677246,11.100000381469727,10.84000015258789,11.020000457763672,6.4558916091918945,36626941
2015-03-19,11.0,11.119999885559082,10.819999694824219,11.020000457763672,6.4558916091918945,34431942
2015-03-20,11.079999923706055,11.079999923706055,10.760000228881836,10.859999656677246,6.362157344818115,52790044
2015-03-23,10.84000015258789,11.199999809265137,10.84000015258789,11.180000305175781,6.549623012542725,24747765
2015-03-24,11.199999809265137,11.399999618530273,11.020000457763672,11.359999656677246,6.655073642730713,34331390
2015-03-25,11.460000038146973,11.699999809265137,11.399999618530273,11.520000457763672,6.748807430267334,44572676
2015-03-26,11.399999618530273,11.479999542236328,11.079999923706055,11.279999732971191,6.608206748962402,41619716
2015-03-27,11.039999961853027,11.100000381469727,10.899999618530273,11.079999923706055,6.491040229797363,52494959
2015-03-30,11.039999961853027,11.34000015258789,11.020000457763672,11.15999984741211,6.537906169891357,35670141
2015-03-31,11.380000114440918,11.399999618530273,11.220000267028809,11.319999694824219,6.63163948059082,52188886
2015-04-01,11.4399995803833,11.4399995803833,11.199999809265137,11.279999732971191,6.608206748962402,43468526
2015-04-02,11.300000190734863,11.359999656677246,11.140000343322754,11.199999809265137,6.561340808868408,52225811
2015-04-08,11.380000114440918,11.760000228881836,11.260000228881836,11.680000305175781,6.8425421714782715,109834136
2015-04-09,12.399999618530273,14.300000190734863,12.239999771118164,12.739999771118164,7.463523864746094,146000061
2015-04-10,13.039999961853027,13.520000457763672,12.399999618530273,12.880000114440918,7.545540809631348,104357075
2015-04-13,12.920000076293945,13.479999542236328,12.920000076293945,13.319999694824219,7.803309440612793,86068642
2015-04-14,13.0,13.199999809265137,12.819999694824219,13.039999961853027,7.639275074005127,75490497
2015-04-15,13.0,13.279999732971191,12.979999542236328,13.260000228881836,7.76815938949585,52602679
2015-04-16,13.5,13.520000457763672,13.220000267028809,13.399999618530273,7.850174903869629,40079391
2015-04-17,13.199999809265137,13.539999961853027,13.100000381469727,13.220000267028809,7.744726181030273,40779951
2015-04-20,13.020000457763672,13.079999923706055,12.399999618530273,12.640000343322754,7.404941082000732,56106132
2015-04-21,13.0,13.0600004196167,12.800000190734863,12.9399995803833,7.580691337585449,47676468
2015-04-22,13.300000190734863,13.300000190734863,12.9399995803833,13.15999984741211,7.7095746994018555,29294466
2015-04-23,13.260000228881836,13.319999694824219,13.0,13.140000343322754,7.69785737991333,25568361
2015-04-24,13.15999984741211,13.180000305175781,12.859999656677246,13.079999923706055,7.66270637512207,30392191
2015-04-27,12.899999618530273,13.359999656677246,12.899999618530273,13.260000228881836,7.76815938949585,25576121
2015-04-28,13.15999984741211,13.380000114440918,13.0,13.359999656677246,7.826741695404053,25559487
2015-04-29,13.5,13.680000305175781,13.239999771118164,13.5600004196167,7.943907260894775,40591959
2015-04-30,13.300000190734863,13.479999542236328,13.199999809265137,13.399999618530273,7.850174903869629,25491949
2015-05-04,13.319999694824219,13.539999961853027,13.319999694824219,13.399999618530273,7.850174903869629,21032363
2015-05-05,13.579999923706055,13.680000305175781,13.300000190734863,13.479999542236328,7.8970417976379395,24021455
2015-05-06,13.479999542236328,13.5,13.0600004196167,13.15999984741211,7.7095746994018555,27993968
2015-05-07,12.960000038146973,13.039999961853027,12.680000305175781,12.760000228881836,7.475241184234619,37795475
2015-05-08,13.0,13.380000114440918,12.920000076293945,13.300000190734863,7.791590690612793,35558128
2015-05-11,13.5,13.9399995803833,13.300000190734863,13.859999656677246,8.119658470153809,50598445
2015-05-12,13.800000190734863,13.84000015258789,13.479999542236328,13.5,7.908757209777832,40719756
2015-05-13,13.5600004196167,13.739999771118164,13.420000076293945,13.4399995803833,7.873608589172363,14241800
2015-05-14,13.800000190734863,13.880000114440918,13.65999984741211,13.720000267028809,8.037642478942871,25379083
2015-05-15,13.640000343322754,13.779999732971191,13.199999809265137,13.479999542236328,7.8970417976379395,29224440
2015-05-18,13.380000114440918,13.5600004196167,13.300000190734863,13.380000114440918,7.838459491729736,29028997
2015-05-19,13.279999732971191,13.399999618530273,13.220000267028809,13.260000228881836,7.76815938949585,19923977
2015-05-20,13.520000457763672,13.520000457763672,13.260000228881836,13.359999656677246,7.826741695404053,15566068
2015-05-21,13.479999542236328,13.65999984741211,13.140000343322754,13.4399995803833,7.873608589172363,34781617
2015-05-22,13.239999771118164,13.260000228881836,12.699999809265137,12.899999618530273,7.557258129119873,94062534
2015-05-26,12.680000305175781,12.859999656677246,12.520000457763672,12.779999732971191,7.4869585037231445,95570079
2015-05-27,12.539999961853027,12.680000305175781,12.399999618530273,12.5,7.32292366027832,76216187
2015-05-28,12.399999618530273,12.5,12.220000267028809,12.239999771118164,7.170607566833496,57698008
2015-05-29,12.399999618530273,12.579999923706055,12.119999885559082,12.300000190734863,7.205756664276123,70231702
2015-06-01,12.15999984741211,12.479999542236328,12.100000381469727,12.319999694824219,7.217474460601807,30922847
2015-06-02,12.5,12.5,12.140000343322754,12.15999984741211,7.1237406730651855,35332997
2015-06-03,12.15999984741211,12.300000190734863,12.140000343322754,12.199999809265137,7.1471757888793945,20669989
2015-06-04,12.300000190734863,12.460000038146973,12.0,12.15999984741211,7.1237406730651855,31270358
2015-06-05,12.260000228881836,12.279999732971191,11.880000114440918,12.0,7.030007362365723,49295421
2015-06-08,11.899999618530273,11.960000038146973,11.720000267028809,11.859999656677246,6.947990894317627,31903962
2015-06-09,11.960000038146973,11.960000038146973,11.399999618530273,11.479999542236328,6.725372791290283,45717645
2015-06-10,11.34000015258789,11.520000457763672,11.140000343322754,11.199999809265137,6.561340808868408,48808125
2015-06-11,11.34000015258789,11.359999656677246,11.079999923706055,11.180000305175781,6.549623012542725,52664772
2015-06-12,11.399999618530273,11.5,11.140000343322754,11.420000076293945,6.690224647521973,36250417
2015-06-15,11.399999618530273,11.399999618530273,11.0600004196167,11.15999984741211,6.537906169891357,32735535
2015-06-16,11.020000457763672,11.119999885559082,10.84000015258789,10.859999656677246,6.362157344818115,48880701
2015-06-17,10.84000015258789,11.15999984741211,10.819999694824219,11.0600004196167,6.4793243408203125,25339411
2015-06-18,11.15999984741211,11.359999656677246,11.020000457763672,11.140000343322754,6.526190757751465,17759549
2015-06-19,11.300000190734863,11.579999923706055,11.239999771118164,11.319999694824219,6.63163948059082,43329472
2015-06-22,11.460000038146973,11.5,11.180000305175781,11.279999732971191,6.608206748962402,17808313
2015-06-23,11.5600004196167,11.579999923706055,11.34000015258789,11.460000038146973,6.713658332824707,39874320
2015-06-24,11.5600004196167,11.5600004196167,11.199999809265137,11.319999694824219,6.63163948059082,27945245
2015-06-25,11.239999771118164,11.260000228881836,10.899999618530273,10.9399995803833,6.409023284912109,58654437
2015-06-26,10.859999656677246,11.020000457763672,10.699999809265137,10.9399995803833,6.409023284912109,36296910
2015-06-29,10.899999618530273,10.9399995803833,10.119999885559082,10.319999694824219,6.045806884765625,75328687
2015-06-30,10.279999732971191,10.920000076293945,10.279999732971191,10.739999771118164,6.291858673095703,51439904
2015-07-02,10.979999542236328,10.979999542236328,10.319999694824219,10.5600004196167,6.186407089233398,41975889
2015-07-03,10.460000038146973,10.5,10.180000305175781,10.260000228881836,6.010656356811523,37871344
2015-07-06,10.0,10.119999885559082,9.069999694824219,9.430000305175781,5.6370463371276855,115566823
2015-07-07,9.4399995803833,9.4399995803833,9.149999618530273,9.239999771118164,5.523467063903809,79564188
2015-07-08,9.130000114440918,9.170000076293945,8.800000190734863,8.90999984741211,5.326200008392334,91001792
2015-07-09,9.260000228881836,9.979999542236328,9.170000076293945,9.609999656677246,5.744646072387695,96186294
2015-07-10,9.800000190734863,9.949999809265137,9.630000114440918,9.760000228881836,5.834312438964844,54323336
2015-07-13,9.760000228881836,9.869999885559082,9.510000228881836,9.859999656677246,5.894089221954346,44251365
2015-07-14,9.90999984741211,9.930000305175781,9.510000228881836,9.539999961853027,5.702800273895264,41117019
2015-07-15,9.699999809265137,9.699999809265137,9.279999732971191,9.359999656677246,5.595201015472412,46746256
2015-07-16,9.350000381469727,9.380000114440918,9.140000343322754,9.260000228881836,5.535423278808594,48834793
2015-07-17,9.5,9.680000305175781,9.359999656677246,9.579999923706055,5.726711273193359,33308902
2015-07-20,9.6899995803833,9.6899995803833,9.350000381469727,9.420000076293945,5.631066799163818,30650399
2015-07-21,9.300000190734863,9.40999984741211,9.210000038146973,9.270000457763672,5.541399955749512,47306860
2015-07-22,9.180000305175781,9.199999809265137,8.979999542236328,9.029999732971191,5.397934913635254,49672552
2015-07-23,9.0600004196167,9.229999542236328,9.029999732971191,9.199999809265137,5.499556064605713,53318481
2015-07-24,9.100000381469727,9.3100004196167,9.050000190734863,9.170000076293945,5.481623649597168,29898520
2015-07-27,9.0,9.100000381469727,8.609999656677246,8.720000267028809,5.212623119354248,75420970
2015-07-28,8.640000343322754,8.949999809265137,8.449999809265137,8.609999656677246,5.146866798400879,41708294
2015-07-29,8.869999885559082,8.869999885559082,8.470000267028809,8.579999923706055,5.12893533706665,36176345
2015-07-30,8.75,8.800000190734863,8.579999923706055,8.640000343322754,5.164800643920898,30741965
2015-07-31,8.760000228881836,8.760000228881836,8.380000114440918,8.40999984741211,5.0273118019104,41487354
2015-08-03,8.329999923706055,8.40999984741211,8.180000305175781,8.300000190734863,4.961556911468506,40396813
2015-08-04,8.25,8.489999771118164,8.229999542236328,8.460000038146973,5.057199478149414,35440654
2015-08-05,8.430000305175781,8.5600004196167,8.300000190734863,8.460000038146973,5.057199478149414,27056407
2015-08-06,8.520000457763672,8.520000457763672,8.260000228881836,8.289999961853027,4.955578327178955,25170163
2015-08-07,8.289999961853027,8.369999885559082,8.199999809265137,8.25,4.931667804718018,33801464
2015-08-10,8.300000190734863,8.40999984741211,8.130000114440918,8.390000343322754,5.015355587005615,32253481
2015-08-11,8.449999809265137,8.859999656677246,8.399999618530273,8.630000114440918,5.158823013305664,62914342
2015-08-12,8.430000305175781,8.600000381469727,8.319999694824219,8.470000267028809,5.063178062438965,39433458
2015-08-13,8.449999809265137,8.470000267028809,7.650000095367432,7.699999809265137,4.602888584136963,123665690
2015-08-14,7.5,7.760000228881836,7.21999979019165,7.25,4.333889484405518,117746873
2015-08-17,7.199999809265137,7.429999828338623,7.179999828338623,7.230000019073486,4.321934223175049,79222333
2015-08-18,7.309999942779541,7.329999923706055,6.800000190734863,6.809999942779541,4.070867538452148,105899741
2015-08-19,6.800000190734863,7.110000133514404,6.800000190734863,7.099999904632568,4.244222164154053,73158703
2015-08-20,7.090000152587891,7.099999904632568,6.840000152587891,6.929999828338623,4.142601013183594,72828163
2015-08-21,6.730000019073486,6.920000076293945,6.679999828338623,6.78000020980835,4.052933692932129,77794135
2015-08-24,6.460000038146973,6.590000152587891,6.369999885559082,6.5,3.885556221008301,105682527
2015-08-25,6.630000114440918,6.75,6.300000190734863,6.360000133514404,3.801866292953491,84495778
2015-08-26,6.420000076293945,6.510000228881836,6.139999866485596,6.150000095367432,3.676333427429199,97307799
2015-08-27,6.5,6.570000171661377,6.099999904632568,6.309999942779541,3.771977424621582,126167310
2015-08-28,6.510000228881836,6.980000019073486,6.46999979019165,6.730000019073486,4.023044586181641,178879997
2015-08-31,6.989999771118164,6.989999771118164,6.300000190734863,6.360000133514404,3.801866292953491,82151853
2015-09-01,6.309999942779541,6.420000076293945,6.199999809265137,6.289999961853027,3.760023355484009,72599651
2015-09-02,6.139999866485596,6.380000114440918,6.019999980926514,6.130000114440918,3.6643788814544678,87824870
2015-09-04,6.199999809265137,6.460000038146973,6.199999809265137,6.320000171661377,3.7779557704925537,64268314
2015-09-07,6.349999904632568,6.460000038146973,6.300000190734863,6.349999904632568,3.7958898544311523,38178380
2015-09-08,6.449999809265137,6.760000228881836,6.380000114440918,6.739999771118164,4.029022216796875,57418604
2015-09-09,6.820000171661377,6.920000076293945,6.730000019073486,6.849999904632568,4.094777584075928,50046427
2015-09-10,6.949999809265137,6.949999809265137,6.480000019073486,6.519999980926514,3.897512435913086,44450300
2015-09-11,6.53000020980835,6.71999979019165,6.510000228881836,6.579999923706055,3.9333784580230713,33218139
2015-09-14,6.690000057220459,6.739999771118164,6.5,6.610000133514404,3.951312303543091,28649992
2015-09-15,6.610000133514404,6.71999979019165,6.519999980926514,6.650000095367432,3.9752228260040283,36509873
2015-09-16,6.820000171661377,7.0,6.730000019073486,6.980000019073486,4.172489643096924,71688691
2015-09-17,7.190000057220459,7.440000057220459,7.050000190734863,7.380000114440918,4.411600589752197,109205556
2015-09-18,7.179999828338623,7.329999923706055,7.170000076293945,7.199999809265137,4.3040008544921875,154608221
2015-09-21,7.190000057220459,7.289999961853027,6.960000038146973,7.059999942779541,4.220311641693115,48946895
2015-09-22,7.050000190734863,7.130000114440918,6.860000133514404,6.920000076293945,4.136621475219727,49084158
2015-09-23,6.889999866485596,6.929999828338623,6.519999980926514,6.659999847412109,3.981200695037842,73628315
2015-09-24,6.75,6.789999961853027,6.550000190734863,6.599999904632568,3.94533371925354,58202333
2015-09-25,6.599999904632568,6.690000057220459,6.449999809265137,6.550000190734863,3.915445566177368,36858955
2015-09-29,6.289999961853027,6.300000190734863,6.150000095367432,6.179999828338623,3.694267749786377,54500503
2015-09-30,6.230000019073486,6.550000190734863,6.139999866485596,6.53000020980835,3.9034900665283203,77873307
2015-10-02,6.449999809265137,6.699999809265137,6.349999904632568,6.690000057220459,3.9991331100463867,52459815
2015-10-05,6.800000190734863,6.820000171661377,6.699999809265137,6.800000190734863,4.064889907836914,33937294
2015-10-06,6.889999866485596,6.900000095367432,6.559999942779541,6.570000171661377,3.9274003505706787,51207585
2015-10-07,6.53000020980835,6.949999809265137,6.46999979019165,6.920000076293945,4.136621475219727,106748995
2015-10-08,6.989999771118164,6.989999771118164,6.730000019073486,6.78000020980835,4.052933692932129,43029529
2015-10-09,6.949999809265137,7.039999961853027,6.880000114440918,7.019999980926514,4.196400165557861,71030396
2015-10-12,7.230000019073486,7.599999904632568,7.119999885559082,7.559999942779541,4.519200801849365,120345617
2015-10-13,7.599999904632568,7.940000057220459,7.519999980926514,7.690000057220459,4.596911430358887,90427515
2015-10-14,7.599999904632568,7.659999847412109,7.440000057220459,7.489999771118164,4.477356433868408,51130541
2015-10-15,7.539999961853027,7.650000095367432,7.380000114440918,7.639999866485596,4.567023277282715,51255068
2015-10-16,7.639999866485596,7.639999866485596,7.440000057220459,7.449999809265137,4.453444480895996,41645920
2015-10-19,7.389999866485596,7.420000076293945,7.110000133514404,7.239999771118164,4.327911376953125,72171971
2015-10-20,7.130000114440918,7.340000152587891,7.130000114440918,7.25,4.333889484405518,31551142
2015-10-22,7.150000095367432,7.179999828338623,6.909999847412109,6.949999809265137,4.154557704925537,80127381
2015-10-23,7.070000171661377,7.130000114440918,7.019999980926514,7.059999942779541,4.220311641693115,43027008
2015-10-26,7.21999979019165,7.289999961853027,7.130000114440918,7.199999809265137,4.3040008544921875,48572393
2015-10-27,7.230000019073486,7.230000019073486,6.949999809265137,7.090000152587891,4.238245487213135,43419795
2015-10-28,7.079999923706055,7.110000133514404,6.940000057220459,6.949999809265137,4.154557704925537,29314472
2015-10-29,7.110000133514404,7.119999885559082,6.980000019073486,7.079999923706055,4.232267379760742,48536352
2015-10-30,7.21999979019165,7.260000228881836,7.079999923706055,7.239999771118164,4.327911376953125,48234488
2015-11-02,7.199999809265137,7.349999904632568,7.199999809265137,7.260000228881836,4.339868068695068,47115540
2015-11-03,7.349999904632568,7.429999828338623,7.28000020980835,7.420000076293945,4.435512065887451,47300958
2015-11-04,7.489999771118164,7.679999828338623,7.449999809265137,7.610000133514404,4.5490899085998535,50583270
2015-11-05,7.690000057220459,7.690000057220459,7.579999923706055,7.639999866485596,4.567023277282715,39401744
2015-11-06,7.690000057220459,7.71999979019165,7.53000020980835,7.550000190734863,4.513223648071289,22524999
2015-11-09,7.46999979019165,7.679999828338623,7.400000095367432,7.559999942779541,4.519200801849365,22877315
2015-11-10,7.420000076293945,7.480000019073486,7.230000019073486,7.239999771118164,4.327911376953125,32238717
2015-11-11,7.21999979019165,7.420000076293945,7.199999809265137,7.28000020980835,4.351823329925537,29597484
2015-11-12,7.329999923706055,7.71999979019165,7.25,7.699999809265137,4.602888584136963,76507428
2015-11-13,7.75,8.350000381469727,7.679999828338623,8.279999732971191,4.9496002197265625,161027267
2015-11-16,8.15999984741211,8.479999542236328,8.020000457763672,8.300000190734863,4.961556911468506,95582925
2015-11-17,8.449999809265137,8.640000343322754,8.399999618530273,8.520000457763672,5.093069076538086,57022225
2015-11-18,8.479999542236328,8.520000457763672,8.279999732971191,8.380000114440918,5.0093793869018555,27979235
2015-11-19,8.430000305175781,8.489999771118164,8.3100004196167,8.489999771118164,5.075133800506592,33445419
2015-11-20,8.479999542236328,8.550000190734863,8.350000381469727,8.539999961853027,5.10502290725708,34074879
2015-11-23,8.550000190734863,8.550000190734863,8.390000343322754,8.470000267028809,5.063178062438965,20761534
2015-11-24,8.5,8.819999694824219,8.420000076293945,8.760000228881836,5.236534118652344,63593625
2015-11-25,8.729999542236328,8.729999542236328,8.520000457763672,8.640000343322754,5.200419902801514,30557430
2015-11-26,8.680000305175781,8.710000038146973,8.390000343322754,8.449999809265137,5.086058139801025,39488945
2015-11-27,8.4399995803833,8.479999542236328,8.109999656677246,8.130000114440918,4.8934502601623535,54159133
2015-11-30,8.020000457763672,8.4399995803833,7.989999771118164,8.199999809265137,4.935583591461182,71014432
2015-12-01,8.25,8.479999542236328,8.229999542236328,8.430000305175781,5.074019908905029,40310463
2015-12-02,8.40999984741211,8.5,8.329999923706055,8.430000305175781,5.074019908905029,28779151
2015-12-03,8.380000114440918,8.470000267028809,8.3100004196167,8.420000076293945,5.068001747131348,27259175
2015-12-04,8.300000190734863,8.4399995803833,8.279999732971191,8.430000305175781,5.074019908905029,20325870
2015-12-07,8.399999618530273,8.729999542236328,8.350000381469727,8.539999961853027,5.140231132507324,29748679
2015-12-08,8.449999809265137,8.449999809265137,8.300000190734863,8.4399995803833,5.080040454864502,36917223
2015-12-09,8.449999809265137,8.460000038146973,8.300000190734863,8.319999694824219,5.007811546325684,22949095
2015-12-10,8.119999885559082,8.300000190734863,7.920000076293945,8.039999961853027,4.839280128479004,68967232
2015-12-11,8.0,8.239999771118164,7.960000038146973,8.079999923706055,4.86335563659668,29806899
2015-12-14,7.679999828338623,8.020000457763672,7.659999847412109,7.960000038146973,4.791128158569336,38736132
2015-12-15,7.900000095367432,7.940000057220459,7.739999771118164,7.900000095367432,4.755013465881348,39291101
2015-12-16,8.0,8.079999923706055,7.960000038146973,8.039999961853027,4.839280128479004,24625512
2015-12-17,8.029999732971191,8.140000343322754,7.900000095367432,8.010000228881836,4.821222305297852,27576303
2015-12-18,7.889999866485596,7.96999979019165,7.809999942779541,7.929999828338623,4.773070812225342,26171104
2015-12-21,7.840000152587891,8.0600004196167,7.809999942779541,8.039999961853027,4.839280128479004,18957561
2015-12-22,7.989999771118164,8.050000190734863,7.920000076293945,8.010000228881836,4.821222305297852,16098883
2015-12-23,7.96999979019165,8.210000038146973,7.960000038146973,8.140000343322754,4.89946985244751,18183049
2015-12-24,8.25,8.25,8.09000015258789,8.130000114440918,4.8934502601623535,5490922
2015-12-28,8.130000114440918,8.130000114440918,7.849999904632568,7.989999771118164,4.809185981750488,17587210
2015-12-29,7.960000038146973,8.010000228881836,7.909999847412109,7.940000057220459,4.779089450836182,16886623
2015-12-30,7.980000019073486,7.989999771118164,7.880000114440918,7.889999866485596,4.748994827270508,19335472
2015-12-31,7.849999904632568,7.949999809265137,7.800000190734863,7.869999885559082,4.736955642700195,15148909
2016-01-04,7.800000190734863,7.900000095367432,7.369999885559082,7.460000038146973,4.490177154541016,60807483
2016-01-05,7.429999828338623,7.690000057220459,7.329999923706055,7.349999904632568,4.42396879196167,52007858
2016-01-06,7.309999942779541,7.320000171661377,7.099999904632568,7.119999885559082,4.285531044006348,63589622
2016-01-07,7.099999904632568,7.119999885559082,6.809999942779541,6.980000019073486,4.201265335083008,62538484
2016-01-08,6.960000038146973,7.440000057220459,6.920000076293945,7.159999847412109,4.30960750579834,56609445
2016-01-11,7.0,7.019999980926514,6.820000171661377,6.869999885559082,4.1350555419921875,46470445
2016-01-12,6.949999809265137,7.079999923706055,6.739999771118164,6.760000228881836,4.068846225738525,31166767
2016-01-13,6.889999866485596,7.03000020980835,6.659999847412109,6.730000019073486,4.050790309906006,31210960
2016-01-14,6.559999942779541,6.769999980926514,6.5,6.71999979019165,4.044770240783691,29899843
2016-01-15,6.849999904632568,6.849999904632568,6.429999828338623,6.449999809265137,3.882258653640747,52515222
2016-01-18,6.300000190734863,6.679999828338623,6.300000190734863,6.53000020980835,3.930410146713257,36124395
2016-01-19,6.579999923706055,6.860000133514404,6.449999809265137,6.840000152587891,4.11699914932251,43078273
2016-01-20,6.75,6.75,6.46999979019165,6.539999961853027,3.936429500579834,31119572
2016-01-21,6.659999847412109,6.760000228881836,6.309999942779541,6.360000133514404,3.828087091445923,31472321
2016-01-22,6.590000152587891,6.679999828338623,6.489999771118164,6.590000152587891,3.966524600982666,36600064
2016-01-25,6.78000020980835,7.050000190734863,6.690000057220459,6.960000038146973,4.189226150512695,64243796
2016-01-26,6.849999904632568,6.960000038146973,6.71999979019165,6.769999980926514,4.07486629486084,33564180
2016-01-27,6.940000057220459,6.940000057220459,6.670000076293945,6.880000114440918,4.141075134277344,26242433
2016-01-28,6.860000133514404,6.869999885559082,6.679999828338623,6.820000171661377,4.104960918426514,26834046
2016-01-29,6.760000228881836,6.900000095367432,6.699999809265137,6.880000114440918,4.141075134277344,31509081
2016-02-01,6.96999979019165,7.199999809265137,6.869999885559082,7.099999904632568,4.273492813110352,48130934
2016-02-02,7.039999961853027,7.489999771118164,6.980000019073486,7.360000133514404,4.429986953735352,87135810
2016-02-03,7.079999923706055,7.289999961853027,6.539999961853027,6.610000133514404,3.978562116622925,117416478
2016-02-04,6.710000038146973,7.039999961853027,6.650000095367432,6.820000171661377,4.104960918426514,96196940
2016-02-05,6.789999961853027,6.889999866485596,6.619999885559082,6.809999942779541,4.098942279815674,72172516
2016-02-11,6.420000076293945,6.449999809265137,6.210000038146973,6.340000152587891,3.8160488605499268,107510033
2016-02-12,6.25,6.489999771118164,6.239999771118164,6.429999828338623,3.8702192306518555,54098865
2016-02-15,6.590000152587891,6.670000076293945,6.46999979019165,6.630000114440918,3.9905996322631836,28345473
2016-02-16,6.730000019073486,6.78000020980835,6.510000228881836,6.550000190734863,3.942448139190674,35934843
2016-02-17,6.610000133514404,6.78000020980835,6.519999980926514,6.53000020980835,3.930410146713257,38470396
2016-02-18,6.679999828338623,6.760000228881836,6.599999904632568,6.679999828338623,4.020694255828857,39864694
2016-02-19,6.659999847412109,6.739999771118164,6.590000152587891,6.730000019073486,4.050790309906006,34532665
2016-02-22,6.800000190734863,6.820000171661377,6.699999809265137,6.809999942779541,4.098942279815674,30785281
2016-02-23,6.820000171661377,6.829999923706055,6.670000076293945,6.670000076293945,4.014676570892334,32202812
2016-02-24,6.590000152587891,6.699999809265137,6.449999809265137,6.539999961853027,3.936429500579834,38430976
