date,open,high,low,close,adjclose,volume
2014-01-23,17.799999237060547,17.940000534057617,17.610000610351562,17.700000762939453,12.855679512023926,8872200
2014-01-24,17.719999313354492,17.770000457763672,17.510000228881836,17.56999969482422,12.76125717163086,12403200
2014-01-27,17.309999465942383,17.31999969482422,17.020000457763672,17.149999618530273,12.45621109008789,11006600
2014-01-28,17.190000534057617,17.260000228881836,17.049999237060547,17.15999984741211,12.46347427368164,7525700
2014-01-29,17.1200008392334,17.239999771118164,16.979999542236328,17.010000228881836,12.354527473449707,9378900
2014-01-30,17.1200008392334,17.260000228881836,17.100000381469727,17.139999389648438,12.448946952819824,7230000
2014-01-31,17.0,17.1200008392334,16.8700008392334,16.920000076293945,12.28915786743164,13590600
2014-02-03,17.020000457763672,17.110000610351562,16.68000030517578,16.770000457763672,12.180214881896973,14171700
2014-02-04,16.770000457763672,16.8700008392334,16.700000762939453,16.739999771118164,12.158424377441406,12321900
2014-02-05,16.6200008392334,16.670000076293945,16.440000534057617,16.459999084472656,11.955057144165039,14334100
2014-02-06,16.700000762939453,16.989999771118164,16.700000762939453,16.989999771118164,12.340001106262207,10142700
2014-02-07,17.110000610351562,17.270000457763672,17.079999923706055,17.15999984741211,12.46347427368164,9430700
2014-02-10,17.139999389648438,17.31999969482422,17.100000381469727,17.260000228881836,12.536104202270508,8003300
2014-02-11,17.299999237060547,17.450000762939453,17.190000534057617,17.389999389648438,12.630526542663574,9631800
2014-02-12,17.459999084472656,17.5,17.31999969482422,17.3799991607666,12.623260498046875,6962800
2014-02-13,17.25,17.520000457763672,17.25,17.450000762939453,12.67410659790039,6564600
2014-02-14,17.610000610351562,17.959999084472656,17.600000381469727,17.889999389648438,12.993682861328125,11269900
2014-02-18,17.90999984741211,17.940000534057617,17.68000030517578,17.790000915527344,12.921048164367676,6412700
2014-02-19,17.729999542236328,17.8799991607666,17.610000610351562,17.760000228881836,12.899256706237793,8702500
2014-02-20,17.600000381469727,17.770000457763672,17.459999084472656,17.690000534057617,12.848416328430176,11836500
2014-02-21,17.809999465942383,17.8700008392334,17.690000534057617,17.739999771118164,12.884735107421875,6013200
2014-02-24,17.709999084472656,17.790000915527344,17.649999618530273,17.690000534057617,12.848416328430176,5499200
2014-02-25,17.639999389648438,17.719999313354492,17.59000015258789,17.6200008392334,12.797574043273926,5944700
2014-02-26,17.639999389648438,17.8700008392334,17.6200008392334,17.829999923706055,12.95009994506836,9376100
2014-02-27,17.809999465942383,18.010000228881836,17.790000915527344,18.010000228881836,13.080835342407227,8659800
2014-02-28,18.020000457763672,18.149999618530273,17.979999542236328,18.06999969482422,13.124414443969727,11279600
2014-03-03,17.860000610351562,18.079999923706055,17.770000457763672,18.030000686645508,13.095361709594727,18168800
2014-03-04,18.059999465942383,18.1299991607666,18.010000228881836,18.040000915527344,13.102625846862793,12548700
2014-03-05,18.329999923706055,18.420000076293945,18.260000228881836,18.389999389648438,13.356832504272461,9863100
2014-03-06,18.739999771118164,18.889999389648438,18.670000076293945,18.8700008392334,13.705463409423828,14240300
2014-03-07,19.010000228881836,19.020000457763672,18.690000534057617,18.770000457763672,13.632833480834961,14153200
2014-03-10,18.700000762939453,18.959999084472656,18.670000076293945,18.959999084472656,13.770831108093262,10652100
2014-03-11,18.920000076293945,18.959999084472656,18.690000534057617,18.770000457763672,13.632833480834961,8748200
2014-03-12,18.770000457763672,19.489999771118164,18.770000457763672,19.43000030517578,14.112195014953613,21260500
2014-03-13,19.420000076293945,19.520000457763672,19.18000030517578,19.270000457763672,13.995986938476562,18414700
2014-03-14,19.139999389648438,19.290000915527344,18.889999389648438,18.899999618530273,13.727252960205078,13077400
2014-03-17,19.040000915527344,19.15999984741211,18.950000762939453,19.110000610351562,13.879775047302246,10786300
2014-03-18,19.079999923706055,19.200000762939453,19.040000915527344,19.18000030517578,13.930617332458496,11987400
2014-03-19,19.079999923706055,19.100000381469727,18.770000457763672,18.8799991607666,13.712726593017578,10596800
2014-03-20,18.549999237060547,18.850000381469727,18.469999313354492,18.850000381469727,13.690934181213379,13124200
2014-03-21,18.780000686645508,18.850000381469727,18.420000076293945,18.530000686645508,13.458520889282227,12885000
2014-03-24,18.610000610351562,18.670000076293945,18.399999618530273,18.639999389648438,13.538413047790527,7898200
2014-03-25,18.790000915527344,19.18000030517578,18.790000915527344,19.1200008392334,13.887038230895996,17129500
2014-03-26,19.260000228881836,19.34000015258789,19.079999923706055,19.09000015258789,13.865248680114746,10597800
2014-03-27,19.0,19.5,19.0,19.420000076293945,14.104934692382812,14222200
2014-03-28,19.450000762939453,19.899999618530273,19.450000762939453,19.639999389648438,14.264718055725098,11246400
2014-03-31,19.739999771118164,20.040000915527344,19.729999542236328,20.020000457763672,14.540722846984863,14482300
2014-04-01,20.06999969482422,20.360000610351562,20.059999465942383,20.31999969482422,14.75861644744873,16133600
2014-04-02,20.299999237060547,20.350000381469727,19.989999771118164,20.040000915527344,14.555243492126465,14875200
2014-04-03,19.959999084472656,20.09000015258789,19.799999237060547,19.940000534057617,14.482614517211914,14904400
2014-04-04,20.030000686645508,20.190000534057617,19.729999542236328,19.770000457763672,14.35914421081543,14585200
2014-04-07,19.649999618530273,19.809999465942383,19.610000610351562,19.739999771118164,14.337353706359863,9693500
2014-04-08,19.889999389648438,19.979999542236328,19.790000915527344,19.979999542236328,14.511666297912598,9181600
2014-04-09,19.959999084472656,20.209999084472656,19.959999084472656,20.149999618530273,14.635137557983398,9754100
2014-04-10,20.209999084472656,20.299999237060547,19.790000915527344,19.81999969482422,14.395456314086914,9776500
2014-04-11,19.81999969482422,19.959999084472656,19.739999771118164,19.889999389648438,14.446300506591797,8414400
2014-04-14,20.059999465942383,20.329999923706055,19.979999542236328,20.260000228881836,14.715033531188965,9819500
2014-04-15,20.329999923706055,20.559999465942383,20.059999465942383,20.510000228881836,14.8966064453125,22468600
2014-04-16,20.40999984741211,20.420000076293945,20.049999237060547,20.149999618530273,14.635137557983398,15121500
2014-04-17,20.59000015258789,20.920000076293945,20.56999969482422,20.719999313354492,15.0491304397583,20492800
2014-04-21,20.399999618530273,20.59000015258789,20.260000228881836,20.559999465942383,14.932926177978516,11525800
2014-04-22,20.3799991607666,20.579999923706055,20.350000381469727,20.559999465942383,14.932926177978516,11191200
2014-04-23,20.3700008392334,20.459999084472656,20.299999237060547,20.40999984741211,14.823979377746582,9031700
2014-04-24,20.440000534057617,20.600000381469727,20.260000228881836,20.559999465942383,14.932926177978516,12202800
2014-04-25,20.06999969482422,20.149999618530273,19.850000381469727,19.90999984741211,14.460824966430664,15474700
2014-04-28,20.1299991607666,20.309999465942383,20.059999465942383,20.299999237060547,14.744084358215332,14382700
2014-04-29,20.290000915527344,20.399999618530273,20.079999923706055,20.100000381469727,14.598821640014648,13771200
2014-04-30,19.959999084472656,20.100000381469727,19.799999237060547,20.100000381469727,14.598821640014648,12965700
2014-05-01,20.09000015258789,20.110000610351562,19.75,19.770000457763672,14.35914421081543,10276400
2014-05-02,19.75,19.799999237060547,19.6200008392334,19.6200008392334,14.250194549560547,11073200
2014-05-05,19.530000686645508,19.729999542236328,19.5,19.65999984741211,14.279245376586914,7061200
2014-05-06,19.780000686645508,20.09000015258789,19.729999542236328,20.0,14.526185989379883,10549900
2014-05-07,20.040000915527344,20.34000015258789,19.969999313354492,20.329999923706055,14.765875816345215,14637400
2014-05-08,20.350000381469727,20.59000015258789,20.329999923706055,20.510000228881836,14.8966064453125,13522200
2014-05-09,20.5,20.549999237060547,20.260000228881836,20.40999984741211,14.823979377746582,10384000
2014-05-12,20.1200008392334,20.59000015258789,20.110000610351562,20.59000015258789,14.954715728759766,19623700
2014-05-13,20.520000457763672,20.709999084472656,20.420000076293945,20.639999389648438,14.991029739379883,9547500
2014-05-14,20.709999084472656,20.860000610351562,20.549999237060547,20.579999923706055,14.947452545166016,10140100
2014-05-15,20.579999923706055,20.700000762939453,20.420000076293945,20.65999984741211,15.005558967590332,12943300
2014-05-16,20.670000076293945,20.81999969482422,20.389999389648438,20.770000457763672,15.08545207977295,9131200
2014-05-19,20.639999389648438,20.729999542236328,20.56999969482422,20.65999984741211,15.005558967590332,6459900
2014-05-20,20.530000686645508,20.709999084472656,20.459999084472656,20.510000228881836,14.8966064453125,4564200
2014-05-21,20.510000228881836,20.6200008392334,20.479999542236328,20.5,14.8893461227417,5629400
2014-05-22,20.56999969482422,20.719999313354492,20.530000686645508,20.639999389648438,14.991029739379883,6156500
2014-05-23,20.719999313354492,20.719999313354492,20.549999237060547,20.65999984741211,15.005558967590332,7179700
2014-05-27,20.829999923706055,20.959999084472656,20.700000762939453,20.889999389648438,15.172608375549316,7520300
2014-05-28,20.950000762939453,21.020000457763672,20.809999465942383,20.860000610351562,15.150821685791016,7761100
2014-05-29,20.850000381469727,20.850000381469727,20.639999389648438,20.700000762939453,15.034608840942383,6114900
2014-05-30,20.399999618530273,20.6299991607666,20.399999618530273,20.559999465942383,14.932926177978516,6671500
2014-06-02,20.670000076293945,20.690000534057617,20.56999969482422,20.65999984741211,15.005558967590332,6475000
2014-06-03,20.700000762939453,21.299999237060547,20.6299991607666,21.239999771118164,15.426815032958984,20116100
2014-06-04,21.219999313354492,21.260000228881836,21.079999923706055,21.100000381469727,15.325132369995117,10888700
2014-06-05,21.1200008392334,21.209999084472656,21.049999237060547,21.200000762939453,15.397765159606934,8404000
2014-06-06,21.219999313354492,21.229999542236328,21.06999969482422,21.09000015258789,15.31787395477295,7647900
2014-06-09,21.290000915527344,21.31999969482422,21.15999984741211,21.209999084472656,15.405024528503418,8131800
2014-06-10,21.190000534057617,21.399999618530273,21.1299991607666,21.299999237060547,15.470396995544434,7595600
2014-06-11,21.309999465942383,21.3700008392334,21.049999237060547,21.1299991607666,15.34692096710205,7507600
2014-06-12,21.100000381469727,21.219999313354492,20.989999771118164,21.110000610351562,15.332396507263184,5641600
2014-06-13,21.139999389648438,21.209999084472656,21.020000457763672,21.09000015258789,15.31787395477295,5705100
2014-06-16,21.09000015258789,21.219999313354492,21.06999969482422,21.209999084472656,15.405024528503418,4543500
2014-06-17,21.229999542236328,21.299999237060547,21.1299991607666,21.260000228881836,15.4413423538208,10287700
2014-06-18,21.229999542236328,21.440000534057617,21.1299991607666,21.350000381469727,15.506708145141602,8455000
2014-06-19,21.34000015258789,21.690000534057617,21.34000015258789,21.690000534057617,15.753658294677734,9709300
2014-06-20,21.479999542236328,21.5,21.139999389648438,21.149999618530273,15.36145305633545,8450400
2014-06-23,21.020000457763672,21.020000457763672,20.829999923706055,20.850000381469727,15.143555641174316,6105200
2014-06-24,21.059999465942383,21.149999618530273,20.75,20.780000686645508,15.092713356018066,8122200
2014-06-25,20.8799991607666,21.059999465942383,20.479999542236328,21.030000686645508,15.27428913116455,5486200
2014-06-26,21.059999465942383,21.149999618530273,20.90999984741211,21.020000457763672,15.267030715942383,5177100
2014-06-27,21.18000030517578,21.299999237060547,21.1200008392334,21.280000686645508,15.45587158203125,5816000
2014-06-30,21.350000381469727,21.450000762939453,21.270000457763672,21.389999389648438,15.535762786865234,6491200
2014-07-01,21.670000076293945,21.979999542236328,21.670000076293945,21.969999313354492,15.957023620605469,8655700
2014-07-02,22.360000610351562,22.6299991607666,22.260000228881836,22.3799991607666,16.254806518554688,10574100
2014-07-03,22.579999923706055,22.709999084472656,22.510000228881836,22.709999084472656,16.494487762451172,4317800
2014-07-07,22.81999969482422,22.8799991607666,22.6200008392334,22.670000076293945,16.465435028076172,12390700
2014-07-08,22.610000610351562,22.68000030517578,22.459999084472656,22.56999969482422,16.39280891418457,10319000
2014-07-09,22.450000762939453,22.489999771118164,22.329999923706055,22.420000076293945,16.28386688232422,12353400
2014-07-10,22.209999084472656,22.950000762939453,22.200000762939453,22.950000762939453,16.668811798095703,14431800
2014-07-11,23.0,23.06999969482422,22.739999771118164,22.809999465942383,16.567121505737305,13026000
2014-07-14,22.540000915527344,22.68000030517578,22.420000076293945,22.65999984741211,16.828536987304688,14313800
2014-07-15,22.56999969482422,22.59000015258789,22.239999771118164,22.469999313354492,16.687429428100586,10256800
2014-07-16,21.649999618530273,21.700000762939453,20.90999984741211,20.93000030517578,15.543743133544922,41814000
2014-07-17,20.829999923706055,20.829999923706055,20.1200008392334,20.200000762939453,15.001605033874512,25798200
2014-07-18,20.559999465942383,20.670000076293945,20.440000534057617,20.479999542236328,15.209552764892578,19052400
2014-07-21,20.520000457763672,20.559999465942383,20.399999618530273,20.43000030517578,15.17242431640625,17570900
2014-07-22,20.709999084472656,20.809999465942383,20.670000076293945,20.709999084472656,15.38035774230957,10489800
2014-07-23,20.75,20.790000915527344,20.639999389648438,20.68000030517578,15.358080863952637,11879700
2014-07-24,20.84000015258789,20.969999313354492,20.75,20.889999389648438,15.514039993286133,12694300
2014-07-25,20.639999389648438,20.639999389648438,20.299999237060547,20.350000381469727,15.113007545471191,12177800
2014-07-28,20.200000762939453,20.420000076293945,20.1299991607666,20.3700008392334,15.127861022949219,12681000
2014-07-29,20.670000076293945,20.799999237060547,20.530000686645508,20.540000915527344,15.254111289978027,9895500
2014-07-30,20.739999771118164,20.780000686645508,20.610000610351562,20.719999313354492,15.387784004211426,9957300
2014-07-31,20.18000030517578,20.280000686645508,19.920000076293945,20.0,14.853069305419922,16332100
2014-08-01,20.030000686645508,20.299999237060547,20.030000686645508,20.200000762939453,15.001605033874512,9833500
2014-08-04,20.559999465942383,20.6200008392334,20.350000381469727,20.510000228881836,15.231826782226562,9836300
2014-08-05,20.010000228881836,20.049999237060547,19.68000030517578,19.799999237060547,14.704547882080078,13411900
2014-08-06,19.959999084472656,20.110000610351562,19.889999389648438,20.040000915527344,14.882781982421875,9394300
2014-08-07,20.100000381469727,20.239999771118164,19.8700008392334,19.90999984741211,14.786238670349121,8653500
2014-08-08,19.969999313354492,20.030000686645508,19.719999313354492,19.790000915527344,14.697120666503906,19783100
2014-08-11,20.010000228881836,20.170000076293945,20.010000228881836,20.049999237060547,14.890206336975098,10054400
2014-08-12,20.100000381469727,20.110000610351562,19.899999618530273,19.989999771118164,14.845653533935547,9283800
2014-08-13,20.329999923706055,20.450000762939453,20.270000457763672,20.329999923706055,15.098153114318848,11932500
2014-08-14,20.549999237060547,20.600000381469727,20.459999084472656,20.530000686645508,15.246685981750488,6287000
2014-08-15,20.549999237060547,20.549999237060547,20.299999237060547,20.450000762939453,15.187270164489746,7212400
2014-08-18,20.43000030517578,20.489999771118164,20.34000015258789,20.469999313354492,15.202120780944824,4432100
2014-08-19,20.639999389648438,20.809999465942383,20.639999389648438,20.739999771118164,15.402643203735352,7677200
2014-08-20,20.739999771118164,20.899999618530273,20.719999313354492,20.84000015258789,15.476908683776855,10026700
2014-08-21,20.719999313354492,20.790000915527344,20.59000015258789,20.6200008392334,15.313525199890137,10642500
2014-08-22,20.739999771118164,21.0,20.739999771118164,20.829999923706055,15.46948528289795,11389900
2014-08-25,20.850000381469727,20.8700008392334,20.649999618530273,20.68000030517578,15.358080863952637,9991200
2014-08-26,20.709999084472656,20.850000381469727,20.639999389648438,20.799999237060547,15.447200775146484,7830700
2014-08-27,20.920000076293945,20.950000762939453,20.690000534057617,20.90999984741211,15.528889656066895,12153100
2014-08-28,20.719999313354492,20.93000030517578,20.59000015258789,20.90999984741211,15.528889656066895,7620800
2014-08-29,20.950000762939453,20.950000762939453,20.809999465942383,20.940000534057617,15.551175117492676,5322800
2014-09-02,21.020000457763672,21.260000228881836,20.989999771118164,21.079999923706055,15.655145645141602,8116900
2014-09-03,21.280000686645508,21.3799991607666,21.170000076293945,21.350000381469727,15.855656623840332,9850200
2014-09-04,21.31999969482422,21.3799991607666,21.18000030517578,21.190000534057617,15.736834526062012,8057900
2014-09-05,21.1299991607666,21.190000534057617,20.979999542236328,21.18000030517578,15.72940731048584,5969000
2014-09-08,21.170000076293945,21.18000030517578,21.010000228881836,21.06999969482422,15.647714614868164,6724200
2014-09-09,21.06999969482422,21.200000762939453,20.979999542236328,21.049999237060547,15.632864952087402,7312400
2014-09-10,20.799999237060547,21.079999923706055,20.75,21.030000686645508,15.618008613586426,6244800
2014-09-11,20.829999923706055,20.940000534057617,20.739999771118164,20.899999618530273,15.521464347839355,7389100
2014-09-12,20.739999771118164,20.760000228881836,20.280000686645508,20.34000015258789,15.105583190917969,15136400
2014-09-15,20.469999313354492,20.469999313354492,20.229999542236328,20.239999771118164,15.031316757202148,8072900
2014-09-16,20.229999542236328,20.59000015258789,20.139999389648438,20.479999542236328,15.209552764892578,8209000
2014-09-17,20.559999465942383,20.729999542236328,20.540000915527344,20.6200008392334,15.313525199890137,6456800
2014-09-18,20.700000762939453,20.959999084472656,20.649999618530273,20.920000076293945,15.536322593688965,8889700
2014-09-19,20.8799991607666,20.950000762939453,20.5,20.520000457763672,15.239255905151367,8952700
2014-09-22,20.43000030517578,20.450000762939453,20.200000762939453,20.360000610351562,15.12043285369873,12063100
2014-09-23,20.290000915527344,20.479999542236328,20.280000686645508,20.34000015258789,15.105583190917969,9091000
2014-09-24,20.5,20.639999389648438,20.450000762939453,20.59000015258789,15.291243553161621,9684500
2014-09-25,20.329999923706055,20.3700008392334,20.059999465942383,20.110000610351562,14.934771537780762,12835200
2014-09-26,20.079999923706055,20.200000762939453,20.06999969482422,20.139999389648438,14.957046508789062,11396400
2014-09-29,19.93000030517578,20.030000686645508,19.75,19.950000762939453,14.81594467163086,12150400
2014-09-30,19.899999618530273,20.190000534057617,19.809999465942383,20.18000030517578,14.9867582321167,15357400
2014-10-01,20.18000030517578,20.229999542236328,19.989999771118164,20.100000381469727,14.927340507507324,16100700
2014-10-02,20.100000381469727,20.40999984741211,19.93000030517578,20.290000915527344,15.06844425201416,22937000
2014-10-03,20.610000610351562,20.899999618530273,20.530000686645508,20.829999923706055,15.46948528289795,19548800
2014-10-06,20.899999618530273,20.90999984741211,20.700000762939453,20.81999969482422,15.462050437927246,19804800
2014-10-07,20.690000534057617,20.739999771118164,20.360000610351562,20.3799991607666,15.135286331176758,9473500
2014-10-08,20.170000076293945,20.65999984741211,20.1200008392334,20.600000381469727,15.298666954040527,12264600
2014-10-09,20.770000457763672,20.780000686645508,20.40999984741211,20.469999313354492,15.202120780944824,10846800
2014-10-10,20.18000030517578,20.219999313354492,19.389999389648438,19.440000534057617,14.437189102172852,28668600
2014-10-13,19.809999465942383,20.110000610351562,19.6200008392334,19.670000076293945,14.608004570007324,14696600
2014-10-14,19.889999389648438,20.3799991607666,19.850000381469727,20.139999389648438,14.957046508789062,21296600
2014-10-15,19.719999313354492,20.25,19.450000762939453,20.06999969482422,14.905058860778809,20760400
2014-10-16,20.229999542236328,21.09000015258789,20.190000534057617,20.719999313354492,15.387784004211426,30662100
2014-10-17,20.549999237060547,20.81999969482422,20.549999237060547,20.719999313354492,15.387784004211426,14809100
2014-10-20,20.790000915527344,20.989999771118164,20.6299991607666,20.8700008392334,15.499185562133789,11512400
2014-10-21,20.93000030517578,21.469999313354492,20.799999237060547,21.389999389648438,15.885367393493652,17393800
2014-10-22,21.600000381469727,21.700000762939453,21.190000534057617,21.239999771118164,15.773967742919922,14927700
2014-10-23,21.329999923706055,21.420000076293945,21.1299991607666,21.299999237060547,15.81852912902832,10095300
2014-10-24,21.010000228881836,21.190000534057617,20.889999389648438,21.18000030517578,15.72940731048584,8800200
2014-10-27,21.31999969482422,21.399999618530273,21.110000610351562,21.360000610351562,15.863090515136719,11136800
2014-10-28,21.450000762939453,21.600000381469727,21.34000015258789,21.59000015258789,16.033899307250977,11058800
2014-10-29,21.56999969482422,21.65999984741211,21.440000534057617,21.59000015258789,16.033899307250977,9201700
2014-10-30,21.489999771118164,21.540000915527344,21.010000228881836,21.110000610351562,15.677423477172852,12181300
2014-10-31,21.690000534057617,22.1299991607666,21.690000534057617,22.020000457763672,16.353239059448242,19615000
2014-11-03,21.979999542236328,21.979999542236328,21.75,21.899999618530273,16.264122009277344,10560900
2014-11-04,21.989999771118164,22.0,21.760000228881836,21.950000762939453,16.30125617980957,8881100
2014-11-05,22.059999465942383,22.18000030517578,21.84000015258789,22.030000686645508,16.360666275024414,8994500
2014-11-06,22.040000915527344,22.059999465942383,21.719999313354492,21.799999237060547,16.189855575561523,6782500
2014-11-07,21.81999969482422,21.8700008392334,21.610000610351562,21.81999969482422,16.20470428466797,7835600
2014-11-10,22.100000381469727,22.329999923706055,22.09000015258789,22.260000228881836,16.531478881835938,7833800
2014-11-11,22.360000610351562,22.399999618530273,22.100000381469727,22.200000762939453,16.48691177368164,6580400
2014-11-12,21.780000686645508,22.06999969482422,21.75,22.049999237060547,16.375516891479492,11788800
2014-11-13,22.260000228881836,22.420000076293945,22.15999984741211,22.34000015258789,16.590890884399414,10891000
2014-11-14,22.440000534057617,22.469999313354492,22.309999465942383,22.399999618530273,16.635446548461914,8233100
2014-11-17,22.170000076293945,22.200000762939453,21.780000686645508,21.90999984741211,16.271541595458984,16309900
2014-11-18,21.760000228881836,22.110000610351562,21.700000762939453,22.049999237060547,16.375516891479492,13347000
2014-11-19,22.34000015258789,22.639999389648438,22.239999771118164,22.530000686645508,16.731992721557617,14975100
2014-11-20,22.600000381469727,22.81999969482422,22.520000457763672,22.760000228881836,16.902803421020508,11797500
2014-11-21,22.950000762939453,23.100000381469727,22.889999389648438,23.059999465942383,17.125600814819336,11661000
2014-11-24,22.860000610351562,23.010000228881836,22.75,22.940000534057617,17.036474227905273,9042000
2014-11-25,22.940000534057617,23.06999969482422,22.8700008392334,22.90999984741211,17.01420021057129,6605100
2014-11-26,22.989999771118164,23.239999771118164,22.93000030517578,23.18000030517578,17.214712142944336,7688400
2014-11-28,23.329999923706055,23.540000915527344,23.1200008392334,23.469999313354492,17.430082321166992,6019000
2014-12-01,23.200000762939453,23.219999313354492,22.84000015258789,22.940000534057617,17.036474227905273,7990200
2014-12-02,22.670000076293945,22.690000534057617,22.440000534057617,22.56999969482422,16.76169776916504,9853000
2014-12-03,22.75,23.079999923706055,22.579999923706055,22.93000030517578,17.029052734375,16566400
2014-12-04,22.899999618530273,22.93000030517578,22.700000762939453,22.81999969482422,16.947359085083008,6130000
2014-12-05,22.760000228881836,22.799999237060547,22.549999237060547,22.739999771118164,16.887948989868164,7679900
2014-12-08,22.780000686645508,22.899999618530273,22.389999389648438,22.5,16.709712982177734,9404100
2014-12-09,22.280000686645508,22.600000381469727,22.06999969482422,22.579999923706055,16.76912498474121,9606600
2014-12-10,22.450000762939453,22.450000762939453,22.170000076293945,22.190000534057617,16.4794864654541,10065400
2014-12-11,22.0,22.3700008392334,21.920000076293945,22.139999389648438,16.44235610961914,11096100
2014-12-12,22.1299991607666,22.219999313354492,21.969999313354492,21.969999313354492,16.316110610961914,11335100
2014-12-15,22.190000534057617,22.389999389648438,21.889999389648438,21.940000534057617,16.2938232421875,14120700
2014-12-16,21.809999465942383,21.850000381469727,21.43000030517578,21.440000534057617,15.922501564025879,11179200
2014-12-17,21.260000228881836,21.649999618530273,21.15999984741211,21.639999389648438,16.071025848388672,13146600
2014-12-18,22.049999237060547,22.219999313354492,21.719999313354492,21.790000915527344,16.18242645263672,10804900
2014-12-19,22.489999771118164,22.549999237060547,21.989999771118164,22.200000762939453,16.48691177368164,11708000
2014-12-22,22.270000457763672,22.579999923706055,22.219999313354492,22.3700008392334,16.61316680908203,4714700
2014-12-23,22.219999313354492,22.3700008392334,22.200000762939453,22.209999084472656,16.494340896606445,6055100
2014-12-24,22.239999771118164,22.510000228881836,22.219999313354492,22.350000381469727,16.59832000732422,1975600
2014-12-26,22.530000686645508,22.540000915527344,22.270000457763672,22.309999465942383,16.568603515625,2634900
2014-12-29,22.65999984741211,22.75,22.3799991607666,22.3799991607666,16.620590209960938,3737200
2014-12-30,22.329999923706055,22.559999465942383,22.31999969482422,22.440000534057617,16.66515350341797,4791900
2014-12-31,22.479999542236328,22.639999389648438,22.329999923706055,22.3799991607666,16.620590209960938,3877200
2015-01-02,22.450000762939453,22.459999084472656,22.0,22.280000686645508,16.546327590942383,6074100
2015-01-05,22.139999389648438,22.170000076293945,21.709999084472656,21.739999771118164,16.145292282104492,9031800
2015-01-06,21.31999969482422,21.579999923706055,21.15999984741211,21.360000610351562,15.863090515136719,10169500
2015-01-07,21.59000015258789,21.760000228881836,21.34000015258789,21.670000076293945,16.093311309814453,10180200
2015-01-08,21.690000534057617,22.010000228881836,21.670000076293945,21.809999465942383,16.197282791137695,15825900
2015-01-09,21.6200008392334,21.639999389648438,21.020000457763672,21.200000762939453,15.744261741638184,17596000
2015-01-12,21.059999465942383,21.09000015258789,20.690000534057617,20.790000915527344,15.439776420593262,24695300
2015-01-13,21.020000457763672,21.299999237060547,20.989999771118164,21.049999237060547,15.632864952087402,11043200
2015-01-14,20.649999618530273,21.100000381469727,20.600000381469727,21.059999465942383,15.64029598236084,21760200
2015-01-15,22.59000015258789,23.1299991607666,21.90999984741211,22.889999389648438,16.999345779418945,36350200
2015-01-16,22.3700008392334,22.700000762939453,22.290000915527344,22.600000381469727,16.78397560119629,22402000
2015-01-20,22.600000381469727,23.190000534057617,22.469999313354492,23.09000015258789,17.14788055419922,23999700
2015-01-21,23.0,23.290000915527344,22.959999084472656,23.209999084472656,17.23699188232422,17966600
2015-01-22,23.200000762939453,23.719999313354492,22.889999389648438,23.709999084472656,17.608320236206055,25334400
2015-01-23,23.93000030517578,24.299999237060547,23.8799991607666,23.989999771118164,17.816268920898438,13027300
2015-01-26,23.950000762939453,24.190000534057617,23.899999618530273,24.15999984741211,17.94251823425293,14091400
2015-01-27,24.1299991607666,24.260000228881836,23.950000762939453,24.190000534057617,17.96479606628418,14735300
2015-01-28,24.440000534057617,24.489999771118164,23.850000381469727,23.93000030517578,17.771705627441406,16762900
2015-01-29,23.690000534057617,23.799999237060547,23.079999923706055,23.290000915527344,17.296405792236328,19411300
2015-01-30,22.989999771118164,23.1200008392334,22.670000076293945,22.709999084472656,16.865665435791016,17590300
2015-02-02,23.030000686645508,23.079999923706055,22.709999084472656,22.940000534057617,17.036474227905273,12854500
2015-02-03,23.34000015258789,23.440000534057617,23.059999465942383,23.149999618530273,17.192440032958984,16676200
2015-02-04,23.59000015258789,23.75,23.450000762939453,23.579999923706055,17.511781692504883,11266500
2015-02-05,23.719999313354492,23.760000228881836,23.309999465942383,23.65999984741211,17.571195602416992,12016600
2015-02-06,23.450000762939453,23.6299991607666,23.049999237060547,23.100000381469727,17.155302047729492,16529800
2015-02-09,22.920000076293945,22.940000534057617,22.489999771118164,22.670000076293945,16.835960388183594,12821100
2015-02-10,23.899999618530273,23.950000762939453,23.459999084472656,23.860000610351562,17.71971893310547,17077300
2015-02-11,23.8799991607666,24.350000381469727,23.770000457763672,24.290000915527344,18.039058685302734,14211100
2015-02-12,24.40999984741211,24.479999542236328,24.149999618530273,24.469999313354492,18.172739028930664,10136200
2015-02-13,24.450000762939453,24.959999084472656,24.399999618530273,24.84000015258789,18.44752311706543,11637500
2015-02-17,24.690000534057617,24.889999389648438,24.68000030517578,24.770000457763672,18.395538330078125,10525500
2015-02-18,24.690000534057617,24.850000381469727,24.610000610351562,24.709999084472656,18.350980758666992,7433100
2015-02-19,24.68000030517578,24.709999084472656,24.459999084472656,24.520000457763672,18.209875106811523,9929400
2015-02-20,24.700000762939453,24.709999084472656,24.299999237060547,24.440000534057617,18.15046501159668,7268000
2015-02-23,24.40999984741211,24.43000030517578,24.1299991607666,24.219999313354492,17.98707389831543,7827400
2015-02-24,24.3799991607666,25.079999923706055,24.350000381469727,25.040000915527344,18.596052169799805,15932700
2015-02-25,25.049999237060547,25.31999969482422,24.989999771118164,25.040000915527344,18.596052169799805,10388400
2015-02-26,24.799999237060547,24.989999771118164,24.649999618530273,24.68000030517578,18.328697204589844,7588500
2015-02-27,24.75,24.780000686645508,24.469999313354492,24.530000686645508,18.217300415039062,8541000
