Year,Week,State,BA_NSA,HBA_NSA,WBA_NSA,CBA_NSA,YY_BA_NSA,YY_HBA_NSA,YY_WBA_NSA,YY_CBA_NSA
2020,28,IN,2060,670,260,120,114.58,97.06,62.5,33.33
2020,29,IN,2070,670,280,120,120.21,91.43,86.67,20.0
2020,30,IN,1890,620,240,130,101.06,93.75,84.62,30.0
2020,31,IN,1960,640,250,130,97.98,88.24,78.57,44.44
2020,32,IN,1830,600,260,130,92.63,87.5,85.71,44.44
2020,33,IN,1840,600,240,140,82.18,66.67,60.0,27.27
2020,34,IN,1610,500,190,130,54.81,25.0,26.67,8.33
2020,35,IN,1600,500,190,120,48.15,25.0,18.75,20.0
2020,36,IN,1560,510,220,140,79.31,59.38,69.23,40.0
2020,37,IN,1160,390,140,100,14.85,-7.14,-6.67,-16.67
2020,38,IN,1500,470,180,110,36.36,17.5,5.88,10.0
2020,39,IN,1500,520,200,130,36.36,23.81,11.11,18.18
2020,40,IN,1390,440,160,120,37.62,18.92,0.0,0.0
2020,41,IN,1290,410,150,120,37.23,13.89,0.0,0.0
2020,42,IN,1120,350,130,90,27.27,12.9,8.33,-18.18
2020,43,IN,1370,440,160,100,35.64,29.41,33.33,0.0
2020,44,IN,1370,470,180,110,41.24,38.24,28.57,0.0
2020,45,IN,1250,450,190,110,26.26,18.42,26.67,-15.38
2020,46,IN,1230,440,190,140,28.12,29.41,35.71,55.56
2020,47,IN,1300,420,160,100,32.65,27.27,6.67,11.11
2020,48,IN,1000,350,160,100,38.89,40.0,45.45,25.0
2020,49,IN,1290,440,180,120,51.76,41.94,38.46,33.33
2020,50,IN,1330,450,190,130,33.0,21.62,18.75,8.33
2020,51,IN,1350,480,220,140,33.66,29.73,46.67,40.0
2020,52,IN,880,310,130,80,46.67,34.78,44.44,0.0
2021,1,IN,2040,680,320,180,284.91,240.0,255.56,200.0
2021,2,IN,2360,740,310,160,54.25,29.82,34.78,-5.88
2021,3,IN,2070,680,280,130,58.02,47.83,33.33,0.0
2021,4,IN,2130,700,300,170,66.41,59.09,66.67,30.77
2021,5,IN,2020,620,250,110,47.45,29.17,38.89,-21.43
2021,6,IN,1790,570,220,130,45.53,39.02,29.41,8.33
2021,7,IN,1570,520,190,110,23.62,23.81,11.76,-21.43
2021,8,IN,1880,610,260,130,55.37,41.86,36.84,8.33
2021,9,IN,1920,610,270,140,52.38,41.86,50.0,16.67
2021,10,IN,2020,670,300,160,54.2,63.41,76.47,45.45
2021,11,IN,2060,670,270,140,62.2,59.52,58.82,27.27
2021,12,IN,2050,640,250,140,113.54,88.24,92.31,55.56
2021,13,IN,2040,620,230,110,142.86,113.79,91.67,57.14
2021,14,IN,1930,610,210,120,129.76,134.62,90.91,71.43
2021,15,IN,2270,650,220,130,138.95,103.12,57.14,44.44
2021,16,IN,2420,720,250,140,149.48,157.14,127.27,75.0
2021,17,IN,2310,760,290,160,133.33,145.16,107.14,128.57
2021,18,IN,2150,690,250,120,93.69,91.67,56.25,50.0
2021,19,IN,1860,550,210,110,58.97,52.78,40.0,10.0
2021,20,IN,1950,640,250,120,62.5,68.42,66.67,0.0
2021,21,IN,1830,610,240,130,48.78,48.78,41.18,30.0
2021,22,IN,1560,530,210,110,56.0,65.62,61.54,83.33
2021,23,IN,1700,560,210,140,61.9,64.71,50.0,55.56
2021,24,IN,1320,460,170,110,10.92,21.05,6.25,0.0
2021,25,IN,2030,670,260,150,62.4,63.41,52.94,50.0
2021,26,IN,1580,550,240,120,-19.8,-17.91,-7.69,-7.69
2021,27,IN,1330,440,170,100,-41.67,-41.33,-45.16,-28.57
2021,28,IN,1610,520,210,130,-21.84,-22.39,-19.23,8.33
2021,29,IN,1530,540,230,120,-26.09,-19.4,-17.86,0.0
2021,30,IN,1450,500,200,120,-23.28,-19.35,-16.67,-7.69
2021,31,IN,1560,500,200,90,-20.41,-21.88,-20.0,-30.77
2021,32,IN,1500,530,210,150,-18.03,-11.67,-19.23,15.38
2021,33,IN,1550,520,200,120,-15.76,-13.33,-16.67,-14.29
2021,34,IN,1510,510,190,100,-6.21,2.0,0.0,-23.08
2021,35,IN,1450,490,190,100,-9.38,-2.0,0.0,-16.67
2021,36,IN,1240,370,140,100,-20.51,-27.45,-36.36,-28.57
2021,37,IN,1590,470,180,120,37.07,20.51,28.57,20.0
2021,38,IN,1540,500,190,130,2.67,6.38,5.56,18.18
2021,39,IN,1390,450,170,120,-7.33,-13.46,-15.0,-7.69
2021,40,IN,1430,450,180,120,2.88,2.27,12.5,0.0
2021,41,IN,1360,440,180,110,5.43,7.32,20.0,-8.33
2021,42,IN,1120,370,140,90,0.0,5.71,7.69,0.0
2021,43,IN,1780,570,220,150,29.93,29.55,37.5,50.0
2021,44,IN,1420,470,190,110,3.65,0.0,5.56,0.0
2021,45,IN,1170,390,140,90,-6.4,-13.33,-26.32,-18.18
2021,46,IN,1610,560,220,150,30.89,27.27,15.79,7.14
2021,47,IN,1130,390,150,120,-13.08,-7.14,-6.25,20.0
2021,48,IN,1330,450,180,120,33.0,28.57,12.5,20.0
2021,49,IN,1490,460,200,110,15.5,4.55,11.11,-8.33
2021,50,IN,1480,510,220,140,11.28,13.33,15.79,7.69
2021,51,IN,1140,410,170,110,-15.56,-14.58,-22.73,-21.43
2021,52,IN,760,250,110,70,-13.64,-19.35,-15.38,-12.5
2022,1,IN,2030,680,320,170,-0.49,0.0,0.0,-5.56
2022,2,IN,1900,610,250,150,-19.49,-17.57,-19.35,-6.25
2022,3,IN,1770,550,210,130,-14.49,-19.12,-25.0,0.0
2022,4,IN,1920,630,240,150,-9.86,-10.0,-20.0,-11.76
2022,5,IN,1620,530,200,120,-19.8,-14.52,-20.0,9.09
2022,6,IN,2020,540,220,130,12.85,-5.26,0.0,0.0
2022,7,IN,1910,590,250,150,21.66,13.46,31.58,36.36
2022,8,IN,1870,560,230,110,-0.53,-8.2,-11.54,-15.38
2022,9,IN,2010,600,240,140,4.69,-1.64,-11.11,0.0
2022,10,IN,1880,650,240,150,-6.93,-2.99,-20.0,-6.25
2022,11,IN,1910,620,230,140,-7.28,-7.46,-14.81,0.0
2022,12,IN,1770,590,210,120,-13.66,-7.81,-16.0,-14.29
2022,13,IN,1720,500,200,120,-15.69,-19.35,-13.04,9.09
2022,14,IN,1760,560,200,140,-8.81,-8.2,-4.76,16.67
2022,15,IN,1700,550,200,120,-25.11,-15.38,-9.09,-7.69
2022,16,IN,2050,660,230,110,-15.29,-8.33,-8.0,-21.43
2022,17,IN,1740,590,200,140,-24.68,-22.37,-31.03,-12.5
2022,18,IN,1660,520,210,120,-22.79,-24.64,-16.0,0.0
2022,19,IN,1600,540,210,110,-13.98,-1.82,0.0,0.0
2022,20,IN,1620,520,210,120,-16.92,-18.75,-16.0,0.0
2022,21,IN,1560,510,190,120,-14.75,-16.39,-20.83,-7.69
2022,22,IN,1280,400,140,80,-17.95,-24.53,-33.33,-27.27
2022,23,IN,1580,550,200,130,-7.06,-1.79,-4.76,-7.14
2022,24,IN,1470,490,170,90,11.36,6.52,0.0,-18.18
2022,25,IN,1440,480,190,110,-29.06,-28.36,-26.92,-26.67
2022,26,IN,1510,490,170,120,-4.43,-10.91,-29.17,0.0
2022,27,IN,1270,400,150,90,-4.51,-9.09,-11.76,-10.0
2022,28,IN,1600,490,200,110,-0.62,-5.77,-4.76,-15.38
2022,29,IN,1640,530,190,120,7.19,-1.85,-17.39,0.0
2022,30,IN,1510,490,200,100,4.14,-2.0,0.0,-16.67
2022,31,IN,1510,510,180,120,-3.21,2.0,-10.0,33.33
2022,32,IN,1560,520,190,130,4.0,-1.89,-9.52,-13.33
2022,33,IN,1480,460,180,100,-4.52,-11.54,-10.0,-16.67
2022,34,IN,1670,550,200,140,10.6,7.84,5.26,40.0
2022,35,IN,1630,540,220,120,12.41,10.2,15.79,20.0
2022,36,IN,1480,470,200,110,19.35,27.03,42.86,10.0
2022,37,IN,1600,550,210,130,0.63,17.02,16.67,8.33
2022,38,IN,1580,530,210,120,2.6,6.0,10.53,-7.69
2022,39,IN,1580,550,220,140,13.67,22.22,29.41,16.67
2022,40,IN,1570,500,180,130,9.79,11.11,0.0,8.33
2022,41,IN,1470,470,180,120,8.09,6.82,0.0,9.09
2022,42,IN,1560,500,190,110,39.29,35.14,35.71,22.22
2022,43,IN,1540,510,190,140,-13.48,-10.53,-13.64,-6.67
2022,44,IN,1450,440,170,130,2.11,-6.38,-10.53,18.18
2022,45,IN,1520,500,190,130,29.91,28.21,35.71,44.44
2022,46,IN,1460,520,210,120,-9.32,-7.14,-4.55,-20.0
2022,47,IN,1160,380,150,110,2.65,-2.56,0.0,-8.33
2022,48,IN,1450,470,190,140,9.02,4.44,5.56,16.67
2022,49,IN,1520,500,190,130,2.01,8.7,-5.0,18.18
2022,50,IN,1420,470,210,120,-4.05,-7.84,-4.55,-14.29
2022,51,IN,1340,440,190,110,17.54,7.32,11.76,0.0
2022,52,IN,560,180,70,40,-26.32,-28.0,-36.36,-42.86
2023,1,IN,1630,520,200,140,-19.7,-23.53,-37.5,-17.65
2023,2,IN,2280,710,270,190,20.0,16.39,8.0,26.67
2023,3,IN,1760,560,200,120,-0.56,1.82,-4.76,-7.69
2023,4,IN,2080,650,240,140,8.33,3.17,0.0,-6.67
2023,5,IN,2140,650,220,140,32.1,22.64,10.0,16.67
2023,6,IN,2010,620,230,110,-0.5,14.81,4.55,-15.38
2023,7,IN,1940,620,220,150,1.57,5.08,-12.0,0.0
2023,8,IN,1910,580,220,110,2.14,3.57,-4.35,0.0
2023,9,IN,2060,670,260,140,2.49,11.67,8.33,0.0
2023,10,IN,2050,670,250,120,9.04,3.08,4.17,-20.0
2023,11,IN,2250,770,290,130,17.8,24.19,26.09,-7.14
2023,12,IN,2010,680,270,120,13.56,15.25,28.57,0.0
2023,13,IN,1970,640,230,130,14.53,28.0,15.0,8.33
2023,14,IN,1770,620,220,120,0.57,10.71,10.0,-14.29
2023,15,IN,1830,580,210,120,7.65,5.45,5.0,0.0
2023,16,IN,1760,570,220,100,-14.15,-13.64,-4.35,-9.09
2023,17,IN,1970,670,270,150,13.22,13.56,35.0,7.14
2023,18,IN,1860,630,220,140,12.05,21.15,4.76,16.67
2023,19,IN,1740,540,200,130,8.75,0.0,-4.76,18.18
2023,20,IN,1840,620,260,150,13.58,19.23,23.81,25.0
2023,21,IN,1820,580,200,120,16.67,13.73,5.26,0.0
2023,22,IN,1360,450,190,90,6.25,12.5,35.71,12.5
2023,23,IN,1870,640,230,130,18.35,16.36,15.0,0.0
2023,24,IN,1760,580,240,110,19.73,18.37,41.18,22.22
2023,25,IN,1670,530,200,100,15.97,10.42,5.26,-9.09
2023,26,IN,1820,590,230,110,20.53,20.41,35.29,-8.33
2023,27,IN,1400,460,150,80,10.24,15.0,0.0,-11.11
2023,28,IN,1720,540,190,110,7.5,10.2,-5.0,0.0
2023,29,IN,1970,540,170,90,20.12,1.89,-10.53,-25.0
2023,30,IN,1890,540,200,110,25.17,10.2,0.0,10.0
2023,31,IN,1750,560,180,120,15.89,9.8,0.0,0.0
2023,32,IN,1830,560,210,130,17.31,7.69,10.53,0.0
2023,33,IN,1850,600,240,120,25.0,30.43,33.33,20.0
2023,34,IN,1820,620,230,130,8.98,12.73,15.0,-7.14
2023,35,IN,1770,560,210,110,8.59,3.7,-4.55,-8.33
2023,36,IN,1750,530,240,100,18.24,12.77,20.0,-9.09
2023,37,IN,1710,490,180,110,6.88,-10.91,-14.29,-15.38
2023,38,IN,1820,610,250,110,15.19,15.09,19.05,-8.33
2023,39,IN,1910,570,210,120,20.89,3.64,-4.55,-14.29
2023,40,IN,2090,500,190,110,33.12,0.0,5.56,-15.38
2023,41,IN,1670,490,170,100,13.61,4.26,-5.56,-16.67
2023,42,IN,2050,580,210,110,31.41,16.0,10.53,0.0
2023,43,IN,1740,580,200,90,12.99,13.73,5.26,-35.71
2023,44,IN,1650,590,200,110,13.79,34.09,17.65,-15.38
2023,45,IN,1570,500,180,100,3.29,0.0,-5.26,-23.08
2023,46,IN,1780,720,200,120,21.92,38.46,-4.76,0.0
2023,47,IN,1480,650,190,100,27.59,71.05,26.67,-9.09
2023,48,IN,1930,780,190,100,33.1,65.96,0.0,-28.57
2023,49,IN,1740,660,200,120,14.47,32.0,5.26,-7.69
2023,50,IN,1570,570,190,110,10.56,21.28,-9.52,-8.33
2023,51,IN,1510,550,210,120,12.69,25.0,10.53,9.09
2023,52,IN,570,200,80,40,1.79,11.11,14.29,0.0
2024,1,IN,2030,650,260,140,24.54,25.0,30.0,0.0
2024,2,IN,2230,780,260,140,-2.19,9.86,-3.7,-26.32
2024,3,IN,1810,620,200,110,2.84,10.71,0.0,-8.33
2024,4,IN,2050,740,270,120,-1.44,13.85,12.5,-14.29
2024,5,IN,2180,680,240,130,1.87,4.62,9.09,-7.14
2024,6,IN,2080,670,240,170,3.48,8.06,4.35,54.55
2024,7,IN,1880,620,250,150,-3.09,0.0,13.64,0.0
2024,8,IN,1830,610,220,130,-4.19,5.17,0.0,18.18
2024,9,IN,2040,670,250,140,-0.97,0.0,-3.85,0.0
2024,10,IN,2050,650,240,130,0.0,-2.99,-4.0,8.33
2024,11,IN,2060,660,240,140,-8.44,-14.29,-17.24,7.69
2024,12,IN,2150,680,240,130,6.97,0.0,-11.11,8.33
2024,13,IN,2040,650,250,120,3.55,1.56,8.7,-7.69
2024,14,IN,1810,540,180,100,2.26,-12.9,-18.18,-16.67
2024,15,IN,1740,570,240,100,-4.92,-1.72,14.29,-16.67
2024,16,IN,1720,580,210,110,-2.27,1.75,-4.55,10.0
2024,17,IN,2510,620,210,110,27.41,-7.46,-22.22,-26.67
2024,18,IN,2250,570,200,110,20.97,-9.52,-9.09,-21.43
2024,19,IN,1670,520,190,110,-4.02,-3.7,-5.0,-15.38
2024,20,IN,1710,550,210,110,-7.07,-11.29,-19.23,-26.67
2024,21,IN,1720,540,210,100,-5.49,-6.9,5.0,-16.67
2024,22,IN,1460,470,170,100,7.35,4.44,-10.53,11.11
2024,23,IN,1760,590,220,120,-5.88,-7.81,-4.35,-7.69
2024,24,IN,1700,540,190,110,-3.41,-6.9,-20.83,0.0
2024,25,IN,1930,530,200,120,15.57,0.0,0.0,20.0
2024,26,IN,1710,540,200,100,-6.04,-8.47,-13.04,-9.09
2024,27,IN,1320,400,150,90,-5.71,-13.04,0.0,12.5
2024,28,IN,1720,560,190,100,0.0,3.7,0.0,-9.09
2024,29,IN,1700,560,200,130,-13.71,3.7,17.65,44.44
2024,30,IN,1540,520,200,100,-18.52,-3.7,0.0,-9.09
2024,31,IN,1620,530,180,110,-7.43,-5.36,0.0,-8.33
2024,32,IN,1740,540,190,130,-4.92,-3.57,-9.52,0.0
2024,33,IN,1880,550,200,100,1.62,-8.33,-16.67,-16.67
2024,34,IN,1760,600,190,130,-3.3,-3.23,-17.39,0.0
2024,35,IN,1700,540,200,120,-3.95,-3.57,-4.76,9.09
2024,36,IN,1480,470,180,80,-15.43,-11.32,-25.0,-20.0
2024,37,IN,1660,580,180,110,-2.92,18.37,0.0,0.0
2024,38,IN,1660,560,200,110,-8.79,-8.2,-20.0,0.0
2024,39,IN,1610,540,200,120,-15.71,-5.26,-4.76,0.0
2024,40,IN,1570,510,190,120,-24.88,2.0,0.0,9.09
2024,41,IN,1480,510,170,120,-11.38,4.08,0.0,20.0
2024,42,IN,1570,500,190,100,-23.41,-13.79,-9.52,-9.09
2024,43,IN,1630,460,170,90,-6.32,-20.69,-15.0,0.0
2024,44,IN,1830,460,170,110,10.91,-22.03,-15.0,0.0
2024,45,IN,1490,480,170,100,-5.1,-4.0,-5.56,0.0
2024,46,IN,1510,490,190,110,-15.17,-31.94,-5.0,-8.33
2024,47,IN,1580,540,200,120,6.76,-16.92,5.26,20.0
2024,48,IN,1180,370,130,80,-38.86,-52.56,-31.58,-20.0
2024,49,IN,1330,460,190,110,-23.56,-30.3,-5.0,-8.33
2024,50,IN,1570,550,240,120,0.0,-3.51,26.32,9.09
2024,51,IN,1370,480,200,110,-9.27,-12.73,-4.76,-8.33
2024,52,IN,1000,310,110,80,75.44,55.0,37.5,100.0
2025,1,IN,200,60,30,20,-90.15,-90.77,-88.46,-85.71
2025,2,IN,2320,730,310,140,4.04,-6.41,19.23,0.0
2025,3,IN,2230,740,280,150,23.2,19.35,40.0,36.36
2025,4,IN,1760,540,190,110,-14.15,-27.03,-29.63,-8.33
2025,5,IN,1900,590,230,120,-12.84,-13.24,-4.17,-7.69
2025,6,IN,1900,600,230,130,-8.65,-10.45,-4.17,-23.53
2025,7,IN,1950,620,240,120,3.72,0.0,-4.0,-20.0
2025,8,IN,1610,500,200,100,-12.02,-18.03,-9.09,-23.08
2025,9,IN,1850,560,200,120,-9.31,-16.42,-20.0,-14.29
2025,10,IN,1970,590,210,120,-3.9,-9.23,-12.5,-7.69
2025,11,IN,2130,660,250,130,3.4,0.0,4.17,-7.14
2025,12,IN,2090,630,230,120,-2.79,-7.35,-4.17,-7.69
2025,13,IN,1960,620,220,130,-3.92,-4.62,-12.0,8.33
2025,14,IN,1810,550,200,130,0.0,1.85,11.11,30.0
2025,15,IN,2090,630,220,130,20.11,10.53,-8.33,30.0
2025,16,IN,1910,570,210,120,11.05,-1.72,0.0,9.09
2025,17,IN,2150,570,220,110,-14.34,-8.06,4.76,0.0
2025,18,IN,1930,620,210,130,-14.22,8.77,5.0,18.18
2025,19,IN,1910,600,220,110,14.37,15.38,15.79,0.0
2025,20,IN,1630,530,170,120,-4.68,-3.64,-19.05,9.09
2025,21,IN,1890,600,230,110,9.88,11.11,9.52,10.0
2025,22,IN,1620,460,170,90,10.96,-2.13,0.0,-10.0
2025,23,IN,1770,550,180,120,0.57,-6.78,-18.18,0.0
2025,24,IN,1710,550,190,110,0.59,1.85,0.0,0.0
2025,25,IN,1400,420,150,90,-27.46,-20.75,-25.0,-25.0
2025,26,IN,1840,590,190,140,7.6,9.26,-5.0,40.0
2025,27,IN,1570,490,160,110,18.94,22.5,6.67,22.22
2025,28,IN,1410,460,150,100,-18.02,-17.86,-21.05,0.0
2025,29,IN,1700,560,180,110,0.0,0.0,-10.0,-15.38
2025,30,IN,1740,550,180,140,12.99,5.77,-10.0,40.0
2025,31,IN,1470,460,150,100,-9.26,-13.21,-16.67,-9.09
2025,32,IN,1460,390,150,80,-16.09,-27.78,-21.05,-38.46
2025,33,IN,1960,640,230,110,4.26,16.36,15.0,10.0
2025,34,IN,1410,440,130,80,-19.89,-26.67,-31.58,-38.46
2025,35,IN,1820,520,150,110,7.06,-3.7,-25.0,-8.33
2025,36,IN,1410,450,150,90,-4.73,-4.26,-16.67,12.5
2025,37,IN,1640,510,160,110,-1.2,-12.07,-11.11,0.0
2025,38,IN,1720,470,160,80,3.61,-16.07,-20.0,-27.27
2025,39,IN,1850,500,130,130,14.91,-7.41,-35.0,8.33
2025,40,IN,1750,540,160,140,11.46,5.88,-15.79,16.67
2025,41,IN,1680,530,140,120,13.51,3.92,-17.65,0.0
2025,42,IN,1540,410,110,90,-1.91,-18.0,-42.11,-10.0
2025,43,IN,1800,480,150,90,10.43,4.35,-11.76,0.0
2025,44,IN,1600,490,150,100,-12.57,6.52,-11.76,-9.09
2025,45,IN,1800,470,160,100,20.81,-2.08,-5.88,0.0
2025,46,IN,1900,510,180,100,25.83,4.08,-5.26,-9.09
2025,47,IN,1400,410,110,90,-11.39,-24.07,-45.0,-25.0
2025,48,IN,1220,380,100,70,3.39,2.7,-23.08,-12.5
2025,49,IN,1540,410,120,80,15.79,-10.87,-36.84,-27.27
2025,50,IN,1570,410,140,90,0.0,-25.45,-41.67,-25.0
2025,51,IN,1600,500,160,100,16.79,4.17,-20.0,-9.09
2025,52,IN,1450,440,170,100,45.0,41.94,54.55,25.0
2025,53,IN,470,130,40,40,,,,
2026,1,IN,2050,570,190,130,925.0,850.0,533.33,550.0
2026,2,IN,3130,740,240,150,34.91,1.37,-22.58,7.14
2026,3,IN,2220,580,190,110,-0.45,-21.62,-32.14,-26.67
2026,4,IN,2600,610,200,120,47.73,12.96,5.26,9.09
2026,5,IN,2100,570,180,90,10.53,-3.39,-21.74,-25.0
2026,6,IN,2110,590,170,130,11.05,-1.67,-26.09,0.0
2026,7,IN,2040,550,150,100,4.62,-11.29,-37.5,-16.67
2026,8,IN,2150,590,180,120,33.54,18.0,-10.0,20.0
2026,9,IN,2340,660,220,100,26.49,17.86,10.0,-16.67
2026,10,IN,2270,650,190,120,15.23,10.17,-9.52,0.0
2026,11,IN,2240,640,180,120,5.16,-3.03,-28.0,-7.69
2026,12,IN,2010,550,170,80,-3.83,-12.7,-26.09,-33.33
2026,13,IN,1970,550,140,110,0.51,-11.29,-36.36,-15.38
2026,14,IN,2000,560,140,80,10.5,1.82,-30.0,-38.46
2026,15,IN,2050,610,180,100,-1.91,-3.17,-18.18,-23.08
2026,16,IN,2060,600,150,100,7.85,5.26,-28.57,-16.67
2026,17,IN,2040,580,180,110,-5.12,1.75,-18.18,0.0
2026,18,IN,1950,520,140,80,1.04,-16.13,-33.33,-38.46
2026,19,IN,1970,550,140,120,3.14,-8.33,-36.36,9.09
2026,20,IN,2000,560,150,100,22.7,5.66,-11.76,-16.67
2026,21,IN,1750,520,140,80,-7.41,-13.33,-39.13,-27.27
2006,1,KS,320,200,140,90,,,,
2006,2,KS,340,220,160,110,,,,
2006,3,KS,530,320,240,120,,,,
2006,4,KS,390,230,180,90,,,,
2006,5,KS,510,290,220,110,,,,
2006,6,KS,490,290,220,100,,,,
2006,7,KS,510,300,200,120,,,,
2006,8,KS,430,260,180,110,,,,
2006,9,KS,410,220,150,110,,,,
2006,10,KS,440,260,180,100,,,,
2006,11,KS,440,230,160,100,,,,
2006,12,KS,460,270,200,120,,,,
2006,13,KS,430,230,170,100,,,,
2006,14,KS,510,290,200,130,,,,
2006,15,KS,440,220,160,90,,,,
2006,16,KS,420,250,150,110,,,,
2006,17,KS,380,210,140,90,,,,
2006,18,KS,380,200,130,100,,,,
2006,19,KS,420,220,160,90,,,,
2006,20,KS,390,220,160,90,,,,
2006,21,KS,370,240,160,120,,,,
2006,22,KS,370,200,140,100,,,,
2006,23,KS,270,150,100,60,,,,
2006,24,KS,410,220,150,100,,,,
2006,25,KS,370,210,140,80,,,,
2006,26,KS,370,200,140,90,,,,
2006,27,KS,380,210,150,100,,,,
2006,28,KS,250,150,100,70,,,,
2006,29,KS,400,230,180,110,,,,
2006,30,KS,380,210,140,100,,,,
2006,31,KS,380,220,160,120,,,,
2006,32,KS,380,200,140,90,,,,
2006,33,KS,340,180,120,80,,,,
2006,34,KS,360,200,140,90,,,,
2006,35,KS,340,190,140,80,,,,
2006,36,KS,370,200,130,90,,,,
2006,37,KS,280,170,130,60,,,,
2006,38,KS,350,190,130,80,,,,
2006,39,KS,350,190,130,80,,,,
2006,40,KS,390,210,150,90,,,,
2006,41,KS,370,190,130,90,,,,
2006,42,KS,270,150,100,70,,,,
2006,43,KS,300,180,130,80,,,,
2006,44,KS,340,200,150,90,,,,
2006,45,KS,350,190,130,80,,,,
2006,46,KS,220,120,90,60,,,,
2006,47,KS,350,200,140,80,,,,
2006,48,KS,250,140,90,60,,,,
2006,49,KS,300,170,120,70,,,,
2006,50,KS,270,170,130,80,,,,
2006,51,KS,370,220,170,120,,,,
2006,52,KS,470,280,200,120,,,,
2007,1,KS,340,210,170,100,6.25,5.0,21.43,11.11
2007,2,KS,160,110,90,60,-52.94,-50.0,-43.75,-45.45
2007,3,KS,580,370,270,180,9.43,15.62,12.5,50.0
2007,4,KS,400,250,180,110,2.56,8.7,0.0,22.22
2007,5,KS,500,290,210,130,-1.96,0.0,-4.55,18.18
2007,6,KS,450,260,190,100,-8.16,-10.34,-13.64,0.0
2007,7,KS,440,250,180,100,-13.73,-16.67,-10.0,-16.67
2007,8,KS,370,210,150,100,-13.95,-19.23,-16.67,-9.09
2007,9,KS,320,170,110,80,-21.95,-22.73,-26.67,-27.27
2007,10,KS,460,240,180,120,4.55,-7.69,0.0,20.0
2007,11,KS,520,300,200,120,18.18,30.43,25.0,20.0
2007,12,KS,470,230,170,90,2.17,-14.81,-15.0,-25.0
2007,13,KS,420,240,170,90,-2.33,4.35,0.0,-10.0
2007,14,KS,390,230,150,100,-23.53,-20.69,-25.0,-23.08
2007,15,KS,400,220,160,70,-9.09,0.0,0.0,-22.22
2007,16,KS,390,210,150,90,-7.14,-16.0,0.0,-18.18
2007,17,KS,370,200,140,90,-2.63,-4.76,0.0,0.0
2007,18,KS,380,210,140,90,0.0,5.0,7.69,-10.0
2007,19,KS,390,210,150,90,-7.14,-4.55,-6.25,0.0
2007,20,KS,370,200,150,90,-5.13,-9.09,-6.25,0.0
2007,21,KS,340,180,130,90,-8.11,-25.0,-18.75,-25.0
2007,22,KS,340,200,150,90,-8.11,0.0,7.14,-10.0
2007,23,KS,310,180,130,70,14.81,20.0,30.0,16.67
2007,24,KS,410,220,150,90,0.0,0.0,0.0,-10.0
2007,25,KS,360,220,160,90,-2.7,4.76,14.29,12.5
2007,26,KS,350,190,140,80,-5.41,-5.0,0.0,-11.11
2007,27,KS,340,190,130,90,-10.53,-9.52,-13.33,-10.0
2007,28,KS,280,170,120,80,12.0,13.33,20.0,14.29
2007,29,KS,340,210,130,110,-15.0,-8.7,-27.78,0.0
2007,30,KS,360,210,160,80,-5.26,0.0,14.29,-20.0
2007,31,KS,350,200,150,80,-7.89,-9.09,-6.25,-33.33
2007,32,KS,340,210,140,80,-10.53,5.0,0.0,-11.11
2007,33,KS,370,200,160,90,8.82,11.11,33.33,12.5
2007,34,KS,310,170,130,80,-13.89,-15.0,-7.14,-11.11
2007,35,KS,330,180,130,80,-2.94,-5.26,-7.14,0.0
2007,36,KS,370,210,140,80,0.0,5.0,7.69,-11.11
2007,37,KS,260,150,100,60,-7.14,-11.76,-23.08,0.0
2007,38,KS,420,230,180,90,20.0,21.05,38.46,12.5
2007,39,KS,420,220,150,90,20.0,15.79,15.38,12.5
2007,40,KS,400,200,130,80,2.56,-4.76,-13.33,-11.11
2007,41,KS,410,210,130,80,10.81,10.53,0.0,-11.11
2007,42,KS,270,130,90,60,0.0,-13.33,-10.0,-14.29
2007,43,KS,330,150,90,60,10.0,-16.67,-30.77,-25.0
2007,44,KS,330,180,110,60,-2.94,-10.0,-26.67,-33.33
2007,45,KS,330,160,90,70,-5.71,-15.79,-30.77,-12.5
2007,46,KS,330,140,90,50,50.0,16.67,0.0,-16.67
2007,47,KS,320,150,80,60,-8.57,-25.0,-42.86,-25.0
2007,48,KS,260,130,80,50,4.0,-7.14,-11.11,-16.67
2007,49,KS,320,170,110,60,6.67,0.0,-8.33,-14.29
2007,50,KS,380,190,130,70,40.74,11.76,0.0,-12.5
2007,51,KS,330,160,100,70,-10.81,-27.27,-41.18,-41.67
2007,52,KS,390,190,130,90,-17.02,-32.14,-35.0,-25.0
2008,1,KS,280,160,100,70,-17.65,-23.81,-41.18,-30.0
2008,2,KS,310,190,120,100,93.75,72.73,33.33,66.67
2008,3,KS,450,240,170,100,-22.41,-35.14,-37.04,-44.44
2008,4,KS,480,260,170,90,20.0,4.0,-5.56,-18.18
2008,5,KS,420,210,140,80,-16.0,-27.59,-33.33,-38.46
2008,6,KS,480,230,150,70,6.67,-11.54,-21.05,-30.0
2008,7,KS,400,200,140,80,-9.09,-20.0,-22.22,-20.0
2008,8,KS,420,200,140,70,13.51,-4.76,-6.67,-30.0
2008,9,KS,390,180,120,80,21.88,5.88,9.09,0.0
2008,10,KS,440,190,140,70,-4.35,-20.83,-22.22,-41.67
2008,11,KS,440,210,130,80,-15.38,-30.0,-35.0,-33.33
2008,12,KS,380,190,110,80,-19.15,-17.39,-35.29,-11.11
2008,13,KS,420,200,120,70,0.0,-16.67,-29.41,-22.22
